t,x,y,label
102,0.0,180.0,0
103,1.0,182.0,0
104,2.0,183.0,0
105,4.0,184.0,0
106,4.0,186.0,0
107,6.0,188.0,0
108,7.0,189.0,0
109,9.0,190.0,0
110,10.0,192.0,0
111,12.0,193.0,0
112,13.0,194.0,0
113,15.0,195.0,0
114,16.0,197.0,0
115,17.0,198.0,0
116,18.0,199.0,0
117,19.0,200.0,0
118,19.0,201.0,0
119,20.0,202.0,0
120,22.0,203.0,0
121,23.0,203.0,0
122,23.0,205.0,0
123,25.0,207.0,0
124,25.0,208.0,0
125,25.0,209.0,0
126,27.0,210.0,0
127,28.0,211.0,0
128,28.0,211.0,0
129,28.0,213.0,0
130,29.0,213.0,0
131,31.0,213.0,0
132,32.0,215.0,0
133,33.0,215.0,0
134,34.0,216.0,0
135,35.0,217.0,0
136,35.0,218.0,0
137,37.0,220.0,0
138,38.0,221.0,0
139,40.0,222.0,0
140,42.0,223.0,0
141,43.0,225.0,0
142,45.0,225.0,0
143,45.0,227.0,0
144,47.0,227.0,0
145,48.0,228.0,0
146,49.0,229.0,0
147,50.0,231.0,0
148,50.0,232.0,0
149,51.0,233.0,0
150,52.0,235.0,0
151,54.0,235.0,0
152,55.0,237.0,0
153,56.0,238.0,0
154,58.0,239.0,0
155,58.0,240.0,0
156,60.0,241.0,0
157,60.0,243.0,0
158,61.0,244.0,0
159,62.0,245.0,0
160,63.0,246.0,0
161,64.0,247.0,0
162,64.0,248.0,0
163,65.0,249.0,0
164,65.0,251.0,0
165,67.0,252.0,0
166,68.0,253.0,0
167,69.0,253.0,0
168,70.0,255.0,0
169,70.0,257.0,0
170,71.0,258.0,0
171,72.0,259.0,0
172,73.0,260.0,0
173,74.0,261.0,0
174,74.0,263.0,0
175,75.0,264.0,0
176,75.0,264.0,0
177,77.0,265.0,0
178,79.0,265.0,0
179,80.0,266.0,0
180,81.0,267.0,0
181,82.0,268.0,0
182,84.0,270.0,0
183,85.0,271.0,0
184,86.0,272.0,0
185,87.0,274.0,0
186,89.0,275.0,0
187,90.0,276.0,0
188,91.0,277.0,0
189,93.0,278.0,0
190,93.0,279.0,0
191,94.0,279.0,0
192,95.0,281.0,0
193,97.0,281.0,0
194,98.0,282.0,0
195,99.0,283.0,0
196,100.0,284.0,0
197,101.0,285.0,0
198,102.0,287.0,0
199,103.0,288.0,0
200,103.0,289.0,0
201,104.0,290.0,0
202,104.0,292.0,0
203,105.0,294.0,0
204,107.0,295.0,0
205,108.0,296.0,0
206,109.0,297.0,0
207,110.0,298.0,0
208,111.0,299.0,0
209,111.0,300.0,0
210,112.0,301.0,0
211,113.0,302.0,0
212,114.0,304.0,0
213,116.0,304.0,0
214,116.0,305.0,0
215,117.0,306.0,0
216,118.0,307.0,0
217,119.0,308.0,0
218,119.0,309.0,0
219,120.0,310.0,0
220,121.0,311.0,0
221,122.0,312.0,0
222,124.0,312.0,0
223,126.0,314.0,0
224,127.0,315.0,0
225,127.0,316.0,0
226,129.0,317.0,0
227,130.0,319.0,0
228,131.0,319.0,0
229,132.0,320.0,0
230,133.0,322.0,0
231,134.0,323.0,0
232,136.0,324.0,0
233,137.0,325.0,0
234,137.0,326.0,0
235,137.0,326.0,0
236,138.0,328.0,0
237,138.0,329.0,0
238,140.0,330.0,0
239,140.0,330.0,0
240,141.0,332.0,0
241,142.0,333.0,0
242,143.0,334.0,0
243,144.0,335.0,0
244,144.0,336.0,0
245,145.0,336.0,0
246,146.0,337.0,0
247,148.0,338.0,0
248,149.0,339.0,0
249,149.0,340.0,0
250,150.0,341.0,0
251,151.0,343.0,0
252,152.0,344.0,0
253,153.0,345.0,0
254,153.0,346.0,0
255,154.0,347.0,0
256,155.0,347.0,0
257,156.0,349.0,0
258,157.0,350.0,0
259,158.0,351.0,0
260,159.0,353.0,0
261,159.0,354.0,0
262,160.0,356.0,0
263,161.0,357.0,0
264,163.0,358.0,0
265,163.0,359.0,0
266,163.0,360.0,0
267,164.0,361.0,0
268,165.0,362.0,0
269,166.0,364.0,0
270,167.0,365.0,0
271,168.0,366.0,0
272,169.0,368.0,0
273,170.0,369.0,0
274,170.0,369.0,0
275,170.0,371.0,0
276,172.0,371.0,0
277,173.0,372.0,0
278,174.0,373.0,0
279,175.0,375.0,0
280,176.0,376.0,0
281,177.0,377.0,0
282,179.0,378.0,0
283,179.0,379.0,0
284,180.0,380.0,0
285,180.0,380.0,0
286,182.0,381.0,0
287,183.0,382.0,0
288,183.0,383.0,0
289,185.0,385.0,0
290,185.0,386.0,0
291,186.0,387.0,0
292,187.0,388.0,0
293,187.0,389.0,0
294,189.0,389.0,0
295,190.0,391.0,0
296,191.0,391.0,0
297,192.0,392.0,0
298,194.0,393.0,0
299,195.0,395.0,0
300,196.0,396.0,0
