t,x,y,label
30,0.0,627.0,0
31,1.0,628.0,0
32,1.0,629.0,0
33,2.0,629.0,0
34,2.0,629.0,0
35,3.0,631.0,0
36,3.0,633.0,0
37,4.0,633.0,0
38,6.0,635.0,0
39,6.0,636.0,0
40,7.0,637.0,0
41,8.0,638.0,0
42,9.0,639.0,0
43,10.0,640.0,0
44,12.0,640.0,0
45,13.0,641.0,0
46,14.0,642.0,0
47,15.0,642.0,0
48,17.0,643.0,0
49,18.0,644.0,0
50,18.0,644.0,0
51,20.0,646.0,0
52,20.0,646.0,0
53,21.0,648.0,0
54,23.0,648.0,0
55,24.0,649.0,0
56,25.0,650.0,0
57,27.0,650.0,0
58,28.0,651.0,0
59,28.0,652.0,0
60,29.0,652.0,0
61,31.0,653.0,0
62,31.0,654.0,0
63,32.0,656.0,0
64,33.0,658.0,0
65,35.0,659.0,0
66,36.0,660.0,0
67,38.0,661.0,0
68,39.0,662.0,0
69,39.0,662.0,0
70,40.0,662.0,0
71,41.0,663.0,0
72,42.0,664.0,0
73,43.0,665.0,0
74,44.0,667.0,0
75,45.0,668.0,0
76,46.0,669.0,0
77,47.0,670.0,0
78,47.0,671.0,0
79,48.0,672.0,0
80,49.0,673.0,0
81,50.0,674.0,0
82,51.0,675.0,0
83,52.0,676.0,0
84,53.0,677.0,0
85,55.0,677.0,0
86,56.0,678.0,0
87,57.0,679.0,0
88,58.0,681.0,0
89,58.0,682.0,0
90,59.0,683.0,0
91,60.0,684.0,0
92,60.0,685.0,0
93,61.0,687.0,0
94,61.0,687.0,0
95,62.0,687.0,0
96,63.0,688.0,0
97,64.0,689.0,0
98,65.0,690.0,0
99,66.0,691.0,0
100,66.0,693.0,0
101,67.0,693.0,0
102,68.0,694.0,0
103,69.0,695.0,0
104,70.0,696.0,0
105,71.0,697.0,0
106,72.0,698.0,0
107,73.0,698.0,0
108,74.0,700.0,0
109,75.0,700.0,0
110,77.0,702.0,0
111,78.0,703.0,0
112,79.0,704.0,0
113,80.0,705.0,0
114,81.0,706.0,0
115,82.0,707.0,0
116,83.0,707.0,0
117,85.0,708.0,0
118,85.0,709.0,0
119,86.0,710.0,0
120,88.0,711.0,0
121,89.0,712.0,0
122,90.0,713.0,0
123,91.0,714.0,0
124,92.0,715.0,0
125,93.0,716.0,0
126,94.0,717.0,0
127,95.0,718.0,0
128,96.0,718.0,0
129,98.0,720.0,0
130,99.0,720.0,0
131,100.0,721.0,0
132,101.0,722.0,0
133,101.0,722.0,0
134,102.0,723.0,0
135,103.0,723.0,0
136,105.0,725.0,0
137,105.0,727.0,0
138,107.0,728.0,0
139,108.0,729.0,0
140,109.0,730.0,0
141,110.0,732.0,0
142,110.0,732.0,0
143,111.0,733.0,0
144,112.0,734.0,0
145,112.0,735.0,0
146,112.0,735.0,0
147,114.0,737.0,0
148,115.0,738.0,0
149,116.0,739.0,0
150,117.0,740.0,0
151,118.0,741.0,0
152,119.0,742.0,0
153,121.0,743.0,0
154,122.0,744.0,0
155,123.0,746.0,0
156,124.0,747.0,0
157,125.0,747.0,0
158,126.0,748.0,0
159,128.0,749.0,0
160,129.0,750.0,0
161,130.0,751.0,0
162,130.0,752.0,0
163,132.0,754.0,0
164,134.0,754.0,0
165,134.0,755.0,0
166,135.0,756.0,0
167,136.0,757.0,0
168,137.0,758.0,0
169,139.0,760.0,0
170,141.0,760.0,0
