t,x,y,label
96,747.0,1.0,0
97,748.0,3.0,0
98,749.0,4.0,0
99,750.0,6.0,0
100,751.0,6.0,0
101,753.0,7.0,0
102,753.0,8.0,0
103,755.0,9.0,0
104,755.0,11.0,0
105,757.0,11.0,0
106,758.0,11.0,0
107,759.0,12.0,0
108,760.0,14.0,0
109,761.0,14.0,0
110,762.0,15.0,0
111,763.0,17.0,0
112,765.0,17.0,0
113,766.0,18.0,0
114,766.0,19.0,0
115,767.0,20.0,0
116,769.0,20.0,0
117,770.0,21.0,0
118,770.0,22.0,0
119,771.0,23.0,0
120,771.0,24.0,0
121,773.0,25.0,0
122,774.0,26.0,0
123,775.0,27.0,0
124,776.0,28.0,0
125,777.0,30.0,0
126,778.0,31.0,0
127,779.0,32.0,0
128,781.0,33.0,0
129,781.0,35.0,0
130,782.0,35.0,0
131,783.0,36.0,0
132,783.0,38.0,0
133,784.0,39.0,0
134,785.0,41.0,0
135,786.0,42.0,0
136,788.0,44.0,0
137,789.0,45.0,0
138,789.0,46.0,0
139,789.0,48.0,0
140,791.0,49.0,0
141,793.0,50.0,0
142,794.0,51.0,0
143,794.0,51.0,0
144,796.0,53.0,0
145,796.0,54.0,0
146,797.0,56.0,0
147,798.0,57.0,0
148,798.0,58.0,0
149,799.0,59.0,0
150,800.0,60.0,0
151,802.0,61.0,0
152,802.0,62.0,0
153,804.0,63.0,0
154,805.0,64.0,0
155,806.0,65.0,0
156,807.0,66.0,0
157,808.0,68.0,0
158,809.0,68.0,0
159,810.0,69.0,0
160,812.0,70.0,0
161,813.0,71.0,0
162,814.0,71.0,0
163,814.0,72.0,0
164,815.0,73.0,0
165,816.0,73.0,0
166,817.0,74.0,0
167,818.0,75.0,0
168,819.0,75.0,0
169,820.0,76.0,0
170,820.0,78.0,0
171,821.0,79.0,0
172,822.0,80.0,0
173,823.0,81.0,0
174,823.0,82.0,0
175,825.0,83.0,0
176,825.0,84.0,0
177,826.0,84.0,0
178,827.0,85.0,0
179,829.0,86.0,0
180,829.0,86.0,0
181,831.0,86.0,0
182,832.0,87.0,0
183,833.0,88.0,0
184,835.0,89.0,0
185,836.0,90.0,0
186,837.0,91.0,0
187,838.0,93.0,0
188,839.0,95.0,0
189,840.0,95.0,0
190,841.0,96.0,0
191,842.0,97.0,0
192,843.0,97.0,0
193,844.0,98.0,0
194,845.0,99.0,0
195,846.0,99.0,0
196,846.0,100.0,0
197,848.0,102.0,0
198,849.0,104.0,0
199,850.0,104.0,0
200,851.0,105.0,0
201,853.0,106.0,0
202,855.0,107.0,0
203,855.0,107.0,0
204,856.0,108.0,0
205,858.0,109.0,0
206,859.0,110.0,0
207,860.0,111.0,0
208,860.0,112.0,0
209,860.0,114.0,0
210,861.0,115.0,0
211,862.0,116.0,0
212,862.0,117.0,0
213,863.0,119.0,0
214,864.0,120.0,0
215,865.0,120.0,0
216,866.0,122.0,0
217,867.0,123.0,0
218,868.0,123.0,0
219,870.0,124.0,0
220,870.0,125.0,0
221,870.0,127.0,0
222,872.0,128.0,0
223,873.0,130.0,0
224,875.0,130.0,0
225,876.0,131.0,0
226,877.0,131.0,0
227,877.0,133.0,0
228,878.0,134.0,0
229,880.0,134.0,0
230,881.0,135.0,0
231,882.0,135.0,0
232,883.0,136.0,0
233,884.0,137.0,0
234,886.0,139.0,0
235,887.0,140.0,0
236,888.0,141.0,0
237,890.0,142.0,0
238,891.0,142.0,0
239,891.0,143.0,0
240,893.0,144.0,0
241,894.0,145.0,0
242,896.0,146.0,0
243,897.0,147.0,0
244,898.0,149.0,0
245,898.0,149.0,0
246,900.0,150.0,0
247,901.0,152.0,0
248,902.0,152.0,0
249,903.0,153.0,0
250,904.0,153.0,0
251,904.0,154.0,0
252,905.0,155.0,0
253,906.0,156.0,0
254,907.0,157.0,0
255,908.0,158.0,0
256,909.0,160.0,0
257,911.0,161.0,0
258,911.0,162.0,0
259,913.0,163.0,0
260,913.0,165.0,0
261,914.0,166.0,0
262,915.0,167.0,0
263,916.0,167.0,0
264,917.0,168.0,0
265,918.0,169.0,0
266,919.0,170.0,0
267,921.0,171.0,0
268,922.0,171.0,0
269,922.0,173.0,0
270,923.0,174.0,0
271,925.0,175.0,0
272,926.0,176.0,0
273,927.0,177.0,0
274,929.0,179.0,0
275,930.0,180.0,0
276,931.0,181.0,0
277,933.0,181.0,0
278,934.0,182.0,0
279,936.0,184.0,0
280,936.0,184.0,0
281,937.0,186.0,0
282,937.0,187.0,0
283,938.0,188.0,0
284,939.0,188.0,0
285,939.0,190.0,0
286,940.0,190.0,0
287,940.0,191.0,0
288,940.0,192.0,0
289,941.0,192.0,0
290,941.0,193.0,0
291,942.0,194.0,0
292,944.0,195.0,0
293,944.0,196.0,0
294,945.0,197.0,0
295,946.0,198.0,0
296,946.0,199.0,0
297,947.0,200.0,0
298,948.0,201.0,0
299,948.0,202.0,0
300,949.0,203.0,0
