t,x,y,label
24,0.0,626.0,0
25,1.0,628.0,0
26,1.0,629.0,0
27,1.0,630.0,0
28,3.0,631.0,0
29,4.0,632.0,0
30,4.0,633.0,0
31,6.0,634.0,0
32,7.0,635.0,0
33,8.0,637.0,0
34,10.0,637.0,0
35,10.0,639.0,0
36,12.0,640.0,0
37,12.0,640.0,0
38,14.0,641.0,0
39,15.0,643.0,0
40,15.0,643.0,0
41,16.0,645.0,0
42,17.0,645.0,0
43,18.0,646.0,0
44,19.0,647.0,0
45,21.0,648.0,0
46,21.0,649.0,0
47,23.0,650.0,0
48,23.0,651.0,0
49,24.0,651.0,0
50,25.0,652.0,0
51,26.0,653.0,0
52,26.0,654.0,0
53,28.0,655.0,0
54,28.0,656.0,0
55,29.0,657.0,0
56,30.0,658.0,0
57,31.0,658.0,0
58,32.0,659.0,0
59,33.0,659.0,0
60,34.0,660.0,0
61,35.0,661.0,0
62,36.0,662.0,0
63,37.0,663.0,0
64,38.0,663.0,0
65,38.0,665.0,0
66,39.0,665.0,0
67,40.0,667.0,0
68,41.0,667.0,0
69,42.0,669.0,0
70,43.0,669.0,0
71,44.0,669.0,0
72,45.0,670.0,0
73,46.0,671.0,0
74,47.0,672.0,0
75,48.0,673.0,0
76,49.0,674.0,0
77,50.0,674.0,0
78,52.0,676.0,0
79,53.0,676.0,0
80,54.0,678.0,0
81,56.0,679.0,0
82,56.0,680.0,0
83,56.0,680.0,0
84,58.0,681.0,0
85,59.0,682.0,0
86,60.0,682.0,0
87,62.0,684.0,0
88,62.0,685.0,0
89,63.0,686.0,0
90,64.0,687.0,0
91,65.0,688.0,0
92,66.0,690.0,0
93,67.0,691.0,0
94,68.0,693.0,0
95,70.0,694.0,0
96,71.0,694.0,0
97,72.0,696.0,0
98,73.0,696.0,0
99,74.0,697.0,0
100,75.0,699.0,0
101,76.0,700.0,0
102,77.0,701.0,0
103,77.0,702.0,0
104,77.0,703.0,0
105,78.0,703.0,0
106,79.0,704.0,0
107,81.0,706.0,0
108,82.0,707.0,0
109,84.0,709.0,0
110,85.0,709.0,0
111,86.0,710.0,0
112,88.0,711.0,0
113,89.0,712.0,0
114,90.0,714.0,0
115,91.0,715.0,0
116,92.0,715.0,0
117,93.0,716.0,0
118,95.0,718.0,0
119,95.0,719.0,0
120,97.0,720.0,0
121,98.0,721.0,0
122,99.0,722.0,0
123,99.0,723.0,0
124,100.0,723.0,0
125,102.0,724.0,0
126,103.0,725.0,0
127,105.0,726.0,0
128,105.0,727.0,0
129,106.0,728.0,0
130,107.0,729.0,0
131,108.0,730.0,0
132,108.0,731.0,0
133,109.0,732.0,0
134,109.0,733.0,0
135,110.0,733.0,0
136,111.0,735.0,0
137,112.0,736.0,0
138,113.0,737.0,0
139,114.0,739.0,0
140,114.0,740.0,0
141,114.0,740.0,0
142,115.0,741.0,0
143,116.0,742.0,0
144,117.0,744.0,0
145,118.0,745.0,0
146,119.0,746.0,0
147,121.0,747.0,0
148,122.0,747.0,0
149,123.0,749.0,0
150,125.0,750.0,0
151,127.0,752.0,0
152,128.0,753.0,0
153,129.0,754.0,0
154,130.0,756.0,0
155,130.0,758.0,0
156,131.0,759.0,0
157,132.0,760.0,0
158,133.0,761.0,0
159,134.0,762.0,0
160,135.0,763.0,0
161,136.0,764.0,0
162,137.0,764.0,0
163,137.0,765.0,0
164,139.0,767.0,0
165,140.0,767.0,0
166,140.0,769.0,0
167,141.0,770.0,0
168,142.0,772.0,0
169,142.0,773.0,0
170,143.0,774.0,0
171,144.0,775.0,0
172,146.0,777.0,0
173,147.0,778.0,0
174,148.0,779.0,0
175,149.0,780.0,0
176,149.0,780.0,0
177,150.0,780.0,0
178,150.0,782.0,0
179,151.0,782.0,0
180,152.0,784.0,0
181,152.0,786.0,0
182,153.0,787.0,0
183,154.0,787.0,0
184,156.0,788.0,0
185,157.0,789.0,0
186,158.0,790.0,0
187,159.0,791.0,0
188,160.0,792.0,0
189,161.0,793.0,0
190,162.0,794.0,0
191,163.0,795.0,0
192,164.0,796.0,0
193,166.0,797.0,0
194,167.0,798.0,0
195,169.0,800.0,0
196,170.0,801.0,0
197,171.0,801.0,0
198,171.0,802.0,0
199,172.0,803.0,0
200,173.0,803.0,0
201,174.0,804.0,0
202,175.0,805.0,0
203,176.0,805.0,0
204,176.0,806.0,0
205,177.0,807.0,0
206,178.0,808.0,0
207,180.0,809.0,0
208,182.0,810.0,0
209,183.0,811.0,0
210,185.0,812.0,0
211,186.0,814.0,0
212,187.0,815.0,0
213,188.0,816.0,0
214,189.0,816.0,0
215,189.0,817.0,0
216,190.0,818.0,0
217,190.0,819.0,0
218,192.0,819.0,0
219,193.0,821.0,0
220,194.0,822.0,0
221,196.0,822.0,0
222,196.0,823.0,0
223,197.0,824.0,0
224,198.0,824.0,0
225,199.0,826.0,0
226,200.0,827.0,0
227,201.0,828.0,0
228,203.0,828.0,0
229,204.0,829.0,0
230,206.0,830.0,0
231,207.0,831.0,0
232,208.0,831.0,0
233,208.0,832.0,0
234,209.0,834.0,0
235,209.0,835.0,0
236,209.0,836.0,0
237,210.0,837.0,0
238,211.0,838.0,0
239,212.0,839.0,0
240,213.0,840.0,0
241,213.0,841.0,0
242,214.0,841.0,0
243,215.0,843.0,0
244,216.0,843.0,0
245,217.0,844.0,0
246,218.0,844.0,0
247,219.0,845.0,0
248,220.0,846.0,0
249,220.0,846.0,0
250,221.0,847.0,0
251,222.0,848.0,0
252,224.0,849.0,0
253,224.0,850.0,0
254,226.0,852.0,0
255,227.0,853.0,0
256,228.0,855.0,0
257,229.0,856.0,0
258,230.0,857.0,0
259,232.0,859.0,0
260,233.0,859.0,0
261,234.0,860.0,0
262,235.0,861.0,0
263,236.0,862.0,0
264,238.0,863.0,0
265,239.0,864.0,0
266,240.0,864.0,0
267,241.0,864.0,0
268,243.0,864.0,0
269,244.0,865.0,0
270,245.0,865.0,0
271,247.0,866.0,0
272,247.0,867.0,0
273,248.0,868.0,0
274,249.0,869.0,0
275,251.0,871.0,0
276,252.0,872.0,0
277,253.0,873.0,0
278,254.0,874.0,0
279,256.0,875.0,0
280,257.0,876.0,0
281,259.0,877.0,0
282,260.0,877.0,0
283,262.0,878.0,0
284,263.0,880.0,0
285,263.0,880.0,0
286,264.0,881.0,0
287,265.0,882.0,0
288,266.0,883.0,0
289,267.0,883.0,0
290,268.0,884.0,0
291,269.0,884.0,0
292,270.0,886.0,0
293,271.0,887.0,0
294,272.0,888.0,0
295,273.0,888.0,0
296,274.0,890.0,0
297,275.0,891.0,0
298,277.0,892.0,0
299,278.0,894.0,0
300,279.0,895.0,0
