t,x,y,label
49,334.0,2.0,1
50,337.0,5.0,1
51,339.0,10.0,1
52,341.0,13.0,1
53,344.0,15.0,1
54,347.0,17.0,1
55,350.0,17.0,1
56,350.0,16.0,1
57,349.0,16.0,1
58,346.0,15.0,1
59,343.0,16.0,1
60,339.0,19.0,1
61,335.0,20.0,1
62,331.0,22.0,1
63,328.0,25.0,1
64,325.0,25.0,1
65,323.0,26.0,1
66,320.0,27.0,1
67,317.0,28.0,1
68,314.0,29.0,1
69,310.0,30.0,1
70,308.0,32.0,1
71,305.0,31.0,1
72,300.0,32.0,1
73,296.0,33.0,1
74,292.0,35.0,1
75,288.0,37.0,1
76,283.0,40.0,1
77,279.0,44.0,1
78,277.0,48.0,1
79,275.0,50.0,1
80,274.0,52.0,1
81,273.0,53.0,1
82,273.0,55.0,1
83,272.0,54.0,1
84,271.0,56.0,1
85,270.0,57.0,1
86,270.0,59.0,1
87,269.0,60.0,1
88,269.0,60.0,1
89,270.0,62.0,1
90,270.0,63.0,1
91,269.0,66.0,1
92,268.0,67.0,1
93,269.0,68.0,1
94,269.0,69.0,1
95,267.0,71.0,1
96,267.0,71.0,1
97,267.0,71.0,1
98,270.0,72.0,1
99,272.0,72.0,1
100,275.0,71.0,1
101,277.0,71.0,1
102,278.0,72.0,1
103,280.0,72.0,1
104,280.0,71.0,1
105,280.0,70.0,1
106,280.0,69.0,1
107,280.0,69.0,1
108,281.0,68.0,1
109,281.0,66.0,1
110,282.0,64.0,1
111,283.0,64.0,1
112,284.0,63.0,1
113,285.0,62.0,1
114,286.0,60.0,1
115,287.0,60.0,1
116,286.0,61.0,1
117,284.0,62.0,1
118,282.0,64.0,1
119,280.0,67.0,1
120,278.0,69.0,1
121,278.0,71.0,1
122,279.0,72.0,1
123,280.0,73.0,1
124,281.0,76.0,1
125,282.0,78.0,1
126,281.0,80.0,1
127,281.0,81.0,1
128,280.0,81.0,1
129,278.0,81.0,1
130,275.0,81.0,1
131,271.0,81.0,1
132,270.0,82.0,1
133,269.0,84.0,1
134,267.0,87.0,1
135,264.0,91.0,1
136,261.0,95.0,1
137,257.0,99.0,1
138,252.0,104.0,1
139,245.0,109.0,1
140,241.0,114.0,1
141,237.0,116.0,1
142,234.0,121.0,1
143,231.0,123.0,1
144,230.0,125.0,1
145,230.0,126.0,1
146,232.0,130.0,1
147,235.0,135.0,1
148,237.0,139.0,1
149,237.0,144.0,1
150,237.0,148.0,1
151,236.0,150.0,1
152,235.0,153.0,1
153,234.0,154.0,1
154,233.0,155.0,1
155,233.0,155.0,1
156,232.0,154.0,1
157,233.0,153.0,1
158,233.0,154.0,1
159,233.0,155.0,1
160,233.0,156.0,1
161,233.0,155.0,1
162,234.0,156.0,1
163,234.0,158.0,1
164,233.0,161.0,1
165,233.0,165.0,1
166,234.0,169.0,1
167,236.0,171.0,1
168,236.0,175.0,1
169,239.0,178.0,1
170,240.0,180.0,1
171,240.0,181.0,1
172,241.0,181.0,1
173,240.0,181.0,1
174,241.0,182.0,1
175,241.0,181.0,1
176,243.0,180.0,1
177,243.0,179.0,1
178,244.0,178.0,1
179,244.0,178.0,1
180,243.0,179.0,1
181,241.0,179.0,1
182,238.0,181.0,1
183,237.0,182.0,1
184,236.0,182.0,1
185,235.0,184.0,1
186,236.0,185.0,1
187,235.0,188.0,1
188,233.0,190.0,1
189,232.0,193.0,1
190,231.0,196.0,1
191,229.0,197.0,1
192,226.0,199.0,1
193,223.0,201.0,1
194,219.0,202.0,1
195,216.0,202.0,1
196,213.0,203.0,1
197,210.0,204.0,1
198,208.0,205.0,1
199,207.0,207.0,1
200,203.0,210.0,1
201,202.0,213.0,1
202,200.0,214.0,1
203,199.0,217.0,1
204,198.0,220.0,1
205,198.0,223.0,1
206,198.0,226.0,1
207,197.0,227.0,1
208,196.0,228.0,1
209,197.0,227.0,1
210,196.0,228.0,1
211,194.0,232.0,1
212,191.0,233.0,1
213,189.0,235.0,1
214,185.0,237.0,1
215,182.0,239.0,1
216,179.0,239.0,1
217,176.0,240.0,1
218,173.0,243.0,1
219,170.0,246.0,1
220,167.0,250.0,1
221,165.0,254.0,1
222,165.0,258.0,1
223,166.0,259.0,1
224,167.0,259.0,1
225,168.0,260.0,1
226,170.0,264.0,1
227,171.0,268.0,1
228,170.0,272.0,1
229,169.0,275.0,1
230,167.0,279.0,1
231,166.0,282.0,1
232,165.0,285.0,1
233,163.0,285.0,1
234,160.0,285.0,1
235,159.0,285.0,1
236,160.0,285.0,1
237,160.0,286.0,1
238,159.0,287.0,1
239,156.0,290.0,1
240,153.0,291.0,1
241,149.0,294.0,1
242,146.0,297.0,1
243,143.0,298.0,1
244,142.0,301.0,1
245,141.0,304.0,1
246,140.0,304.0,1
247,138.0,305.0,1
248,136.0,306.0,1
249,133.0,307.0,1
250,132.0,308.0,1
251,130.0,309.0,1
252,128.0,311.0,1
253,128.0,312.0,1
254,127.0,314.0,1
255,128.0,316.0,1
256,128.0,320.0,1
257,128.0,324.0,1
258,129.0,328.0,1
259,130.0,331.0,1
260,132.0,334.0,1
261,134.0,335.0,1
262,135.0,338.0,1
263,136.0,340.0,1
264,137.0,340.0,1
265,137.0,340.0,1
266,137.0,341.0,1
267,138.0,340.0,1
268,138.0,339.0,1
269,140.0,339.0,1
270,140.0,338.0,1
271,141.0,336.0,1
272,143.0,333.0,1
273,143.0,331.0,1
274,144.0,329.0,1
275,147.0,327.0,1
276,149.0,325.0,1
277,149.0,325.0,1
278,150.0,326.0,1
279,148.0,326.0,1
280,146.0,329.0,1
281,145.0,330.0,1
282,145.0,331.0,1
283,145.0,332.0,1
284,146.0,334.0,1
285,147.0,335.0,1
286,149.0,335.0,1
287,150.0,334.0,1
288,150.0,332.0,1
289,151.0,329.0,1
290,151.0,327.0,1
291,149.0,326.0,1
292,146.0,325.0,1
293,145.0,325.0,1
294,144.0,325.0,1
295,143.0,325.0,1
296,142.0,326.0,1
297,141.0,326.0,1
