t,x,y,label
0,76.0,569.0,0
1,77.0,571.0,0
2,79.0,572.0,0
3,80.0,572.0,0
4,81.0,574.0,0
5,82.0,574.0,0
6,83.0,576.0,0
7,85.0,577.0,0
8,86.0,579.0,0
9,88.0,581.0,0
10,89.0,581.0,0
11,90.0,581.0,0
12,90.0,582.0,0
13,92.0,583.0,0
14,93.0,584.0,0
15,94.0,586.0,0
16,95.0,586.0,0
17,96.0,588.0,0
18,97.0,589.0,0
19,98.0,589.0,0
20,99.0,590.0,0
21,101.0,591.0,0
22,102.0,592.0,0
23,103.0,593.0,0
24,104.0,594.0,0
25,105.0,595.0,0
26,107.0,596.0,0
27,108.0,597.0,0
28,110.0,598.0,0
29,111.0,599.0,0
30,113.0,601.0,0
31,114.0,601.0,0
32,114.0,602.0,0
33,116.0,603.0,0
34,117.0,604.0,0
35,118.0,606.0,0
36,119.0,606.0,0
37,120.0,606.0,0
38,121.0,606.0,0
39,122.0,608.0,0
40,122.0,609.0,0
41,123.0,610.0,0
42,124.0,611.0,0
43,125.0,613.0,0
44,126.0,613.0,0
45,127.0,613.0,0
46,128.0,614.0,0
47,128.0,615.0,0
48,130.0,616.0,0
49,130.0,616.0,0
50,131.0,617.0,0
51,132.0,618.0,0
52,133.0,618.0,0
53,135.0,618.0,0
54,135.0,620.0,0
55,135.0,620.0,0
56,136.0,621.0,0
57,137.0,622.0,0
58,137.0,622.0,0
59,138.0,622.0,0
60,139.0,623.0,0
61,141.0,625.0,0
62,143.0,626.0,0
63,143.0,627.0,0
64,144.0,628.0,0
65,145.0,630.0,0
66,147.0,632.0,0
67,148.0,632.0,0
68,149.0,633.0,0
69,150.0,635.0,0
70,151.0,635.0,0
71,152.0,636.0,0
72,152.0,638.0,0
73,153.0,638.0,0
74,154.0,640.0,0
75,156.0,641.0,0
76,157.0,642.0,0
77,158.0,644.0,0
78,158.0,644.0,0
79,160.0,645.0,0
80,161.0,646.0,0
81,163.0,647.0,0
82,164.0,648.0,0
83,165.0,649.0,0
84,166.0,650.0,0
85,167.0,651.0,0
86,168.0,653.0,0
87,169.0,654.0,0
88,170.0,655.0,0
89,172.0,655.0,0
90,173.0,655.0,0
91,173.0,656.0,0
92,174.0,656.0,0
93,175.0,657.0,0
94,176.0,659.0,0
95,176.0,660.0,0
96,177.0,662.0,0
97,179.0,663.0,0
98,179.0,665.0,0
99,181.0,666.0,0
100,182.0,668.0,0
101,182.0,668.0,0
102,183.0,670.0,0
103,184.0,670.0,0
104,185.0,670.0,0
105,186.0,672.0,0
106,188.0,672.0,0
107,189.0,673.0,0
108,189.0,674.0,0
109,191.0,675.0,0
110,192.0,675.0,0
111,193.0,677.0,0
112,193.0,678.0,0
113,195.0,679.0,0
114,195.0,679.0,0
115,197.0,681.0,0
116,198.0,681.0,0
117,199.0,681.0,0
118,200.0,683.0,0
119,202.0,683.0,0
120,203.0,685.0,0
121,203.0,686.0,0
122,204.0,686.0,0
123,205.0,688.0,0
