t,x,y,label
19,44.0,0.0,0
20,45.0,1.0,0
21,46.0,2.0,0
22,47.0,3.0,0
23,48.0,5.0,0
24,48.0,6.0,0
25,49.0,7.0,0
26,50.0,9.0,0
27,51.0,9.0,0
28,52.0,10.0,0
29,53.0,10.0,0
30,55.0,11.0,0
31,55.0,13.0,0
32,55.0,13.0,0
33,56.0,15.0,0
34,57.0,16.0,0
35,58.0,16.0,0
36,59.0,18.0,0
37,60.0,19.0,0
38,62.0,19.0,0
39,63.0,20.0,0
40,64.0,21.0,0
41,65.0,22.0,0
42,66.0,23.0,0
43,68.0,24.0,0
44,69.0,26.0,0
45,70.0,26.0,0
46,71.0,27.0,0
47,72.0,29.0,0
48,73.0,30.0,0
49,73.0,31.0,0
50,74.0,31.0,0
51,75.0,32.0,0
52,76.0,33.0,0
53,78.0,34.0,0
54,79.0,36.0,0
55,80.0,37.0,0
56,80.0,38.0,0
57,82.0,39.0,0
58,82.0,39.0,0
59,83.0,41.0,0
60,84.0,41.0,0
61,85.0,43.0,0
62,87.0,43.0,0
63,88.0,44.0,0
64,89.0,45.0,0
65,90.0,46.0,0
66,91.0,47.0,0
67,92.0,48.0,0
68,94.0,49.0,0
69,94.0,49.0,0
70,95.0,51.0,0
71,96.0,52.0,0
72,98.0,53.0,0
73,98.0,54.0,0
74,99.0,54.0,0
75,100.0,55.0,0
76,101.0,56.0,0
77,101.0,57.0,0
78,103.0,59.0,0
79,104.0,60.0,0
80,106.0,61.0,0
81,107.0,62.0,0
82,108.0,63.0,0
83,108.0,64.0,0
84,110.0,65.0,0
85,112.0,66.0,0
86,112.0,67.0,0
87,113.0,68.0,0
88,114.0,69.0,0
89,115.0,70.0,0
90,116.0,71.0,0
91,117.0,72.0,0
92,119.0,73.0,0
93,120.0,74.0,0
94,121.0,75.0,0
95,121.0,76.0,0
96,123.0,78.0,0
97,124.0,78.0,0
98,125.0,80.0,0
99,126.0,80.0,0
100,127.0,80.0,0
101,128.0,81.0,0
102,129.0,82.0,0
103,130.0,83.0,0
104,132.0,84.0,0
105,132.0,84.0,0
106,132.0,85.0,0
107,134.0,85.0,0
108,135.0,87.0,0
109,136.0,88.0,0
110,138.0,89.0,0
111,138.0,91.0,0
112,139.0,92.0,0
113,141.0,93.0,0
114,142.0,95.0,0
115,144.0,96.0,0
116,144.0,97.0,0
117,145.0,98.0,0
118,146.0,99.0,0
119,146.0,100.0,0
120,148.0,102.0,0
121,149.0,103.0,0
122,149.0,105.0,0
123,150.0,106.0,0
124,151.0,107.0,0
125,152.0,108.0,0
126,154.0,109.0,0
127,155.0,110.0,0
128,156.0,112.0,0
129,157.0,112.0,0
130,158.0,113.0,0
131,160.0,115.0,0
132,161.0,117.0,0
133,161.0,117.0,0
134,162.0,119.0,0
135,163.0,119.0,0
136,165.0,120.0,0
137,166.0,121.0,0
138,167.0,122.0,0
139,168.0,123.0,0
140,169.0,124.0,0
141,169.0,125.0,0
142,170.0,126.0,0
143,170.0,126.0,0
144,172.0,127.0,0
145,173.0,128.0,0
146,174.0,130.0,0
147,175.0,130.0,0
148,175.0,131.0,0
149,176.0,133.0,0
150,176.0,134.0,0
151,177.0,134.0,0
152,179.0,135.0,0
153,179.0,136.0,0
154,181.0,137.0,0
155,181.0,139.0,0
156,183.0,140.0,0
157,184.0,141.0,0
158,185.0,143.0,0
159,187.0,144.0,0
160,187.0,144.0,0
161,189.0,145.0,0
162,190.0,147.0,0
163,191.0,147.0,0
164,192.0,149.0,0
165,194.0,150.0,0
166,194.0,152.0,0
167,196.0,153.0,0
168,196.0,153.0,0
169,197.0,154.0,0
170,198.0,155.0,0
171,198.0,156.0,0
172,199.0,157.0,0
173,200.0,157.0,0
174,201.0,157.0,0
175,203.0,158.0,0
176,204.0,159.0,0
177,206.0,160.0,0
178,207.0,161.0,0
179,207.0,162.0,0
180,209.0,163.0,0
181,210.0,164.0,0
182,212.0,165.0,0
183,212.0,167.0,0
184,213.0,169.0,0
185,214.0,170.0,0
186,215.0,170.0,0
187,216.0,171.0,0
188,217.0,172.0,0
189,218.0,172.0,0
190,220.0,174.0,0
191,220.0,174.0,0
192,221.0,175.0,0
193,222.0,176.0,0
194,223.0,177.0,0
195,224.0,178.0,0
196,225.0,179.0,0
197,226.0,180.0,0
198,227.0,181.0,0
199,228.0,182.0,0
200,228.0,184.0,0
201,228.0,185.0,0
202,230.0,186.0,0
203,231.0,186.0,0
204,232.0,188.0,0
205,232.0,189.0,0
206,233.0,190.0,0
207,233.0,192.0,0
208,234.0,192.0,0
209,235.0,193.0,0
210,235.0,195.0,0
211,235.0,195.0,0
212,237.0,196.0,0
213,237.0,197.0,0
214,237.0,198.0,0
215,239.0,199.0,0
216,241.0,199.0,0
217,242.0,199.0,0
218,242.0,201.0,0
219,243.0,201.0,0
220,245.0,203.0,0
221,246.0,204.0,0
222,246.0,204.0,0
223,248.0,205.0,0
224,250.0,207.0,0
225,250.0,207.0,0
226,251.0,208.0,0
227,252.0,209.0,0
228,253.0,210.0,0
229,253.0,212.0,0
230,254.0,213.0,0
231,255.0,214.0,0
232,256.0,215.0,0
233,258.0,217.0,0
234,259.0,218.0,0
235,260.0,219.0,0
236,261.0,220.0,0
237,261.0,221.0,0
238,262.0,223.0,0
