t,x,y,label
0,343.0,86.0,0
1,344.0,87.0,0
2,345.0,87.0,0
3,347.0,89.0,0
4,348.0,90.0,0
5,349.0,90.0,0
6,350.0,91.0,0
7,352.0,91.0,0
8,353.0,92.0,0
9,355.0,92.0,0
10,356.0,93.0,0
11,357.0,94.0,0
12,358.0,95.0,0
13,359.0,96.0,0
14,361.0,97.0,0
15,361.0,98.0,0
16,363.0,99.0,0
17,364.0,100.0,0
18,366.0,102.0,0
19,367.0,104.0,0
20,368.0,104.0,0
21,369.0,105.0,0
22,371.0,106.0,0
23,371.0,107.0,0
24,373.0,108.0,0
25,373.0,109.0,0
26,374.0,110.0,0
27,375.0,112.0,0
28,376.0,113.0,0
29,378.0,114.0,0
30,378.0,114.0,0
31,380.0,116.0,0
32,381.0,116.0,0
33,382.0,118.0,0
34,382.0,119.0,0
35,384.0,120.0,0
36,384.0,121.0,0
37,386.0,123.0,0
38,386.0,123.0,0
39,387.0,123.0,0
40,388.0,124.0,0
41,388.0,125.0,0
42,388.0,127.0,0
43,389.0,128.0,0
44,391.0,129.0,0
45,392.0,131.0,0
46,393.0,131.0,0
47,394.0,132.0,0
48,396.0,134.0,0
49,397.0,135.0,0
50,398.0,136.0,0
51,399.0,137.0,0
52,400.0,137.0,0
53,401.0,139.0,0
54,402.0,140.0,0
55,402.0,141.0,0
56,403.0,141.0,0
57,404.0,142.0,0
58,405.0,143.0,0
59,405.0,144.0,0
60,406.0,145.0,0
61,406.0,147.0,0
62,407.0,148.0,0
63,408.0,148.0,0
64,409.0,149.0,0
65,410.0,150.0,0
66,411.0,150.0,0
67,412.0,151.0,0
68,413.0,152.0,0
69,413.0,154.0,0
70,414.0,155.0,0
71,415.0,156.0,0
72,416.0,157.0,0
73,416.0,158.0,0
74,417.0,158.0,0
75,419.0,159.0,0
76,419.0,160.0,0
77,420.0,162.0,0
78,421.0,162.0,0
79,423.0,164.0,0
80,424.0,164.0,0
81,425.0,166.0,0
82,425.0,167.0,0
83,427.0,168.0,0
84,429.0,170.0,0
85,429.0,171.0,0
86,430.0,173.0,0
