t,x,y,label
0,486.0,160.0,0
1,487.0,161.0,0
2,489.0,162.0,0
3,490.0,163.0,0
4,491.0,164.0,0
5,492.0,165.0,0
6,494.0,166.0,0
7,494.0,168.0,0
8,494.0,168.0,0
9,495.0,169.0,0
10,496.0,170.0,0
11,497.0,171.0,0
12,498.0,172.0,0
13,500.0,173.0,0
14,502.0,173.0,0
15,503.0,173.0,0
16,504.0,174.0,0
17,505.0,175.0,0
18,506.0,176.0,0
19,508.0,177.0,0
20,508.0,177.0,0
21,510.0,178.0,0
22,511.0,179.0,0
23,512.0,180.0,0
24,512.0,181.0,0
25,514.0,183.0,0
26,515.0,184.0,0
27,515.0,184.0,0
28,516.0,185.0,0
29,517.0,186.0,0
30,517.0,188.0,0
31,518.0,189.0,0
32,519.0,190.0,0
33,520.0,192.0,0
34,521.0,192.0,0
35,523.0,193.0,0
36,524.0,194.0,0
37,524.0,194.0,0
38,525.0,195.0,0
39,527.0,196.0,0
40,527.0,197.0,0
41,528.0,199.0,0
42,529.0,199.0,0
43,530.0,199.0,0
44,531.0,201.0,0
45,532.0,202.0,0
46,533.0,203.0,0
47,533.0,203.0,0
48,535.0,203.0,0
49,535.0,204.0,0
50,537.0,205.0,0
51,538.0,206.0,0
52,538.0,208.0,0
53,538.0,209.0,0
54,539.0,210.0,0
55,540.0,211.0,0
56,541.0,212.0,0
57,542.0,213.0,0
58,543.0,214.0,0
59,544.0,215.0,0
60,545.0,216.0,0
61,545.0,216.0,0
62,547.0,217.0,0
63,549.0,218.0,0
64,549.0,219.0,0
65,550.0,220.0,0
66,551.0,221.0,0
67,551.0,222.0,0
68,552.0,223.0,0
69,553.0,225.0,0
70,554.0,225.0,0
71,556.0,226.0,0
72,557.0,227.0,0
73,558.0,228.0,0
74,559.0,229.0,0
75,560.0,231.0,0
76,561.0,231.0,0
77,562.0,233.0,0
78,563.0,234.0,0
79,565.0,235.0,0
80,566.0,236.0,0
81,567.0,238.0,0
82,568.0,239.0,0
83,568.0,240.0,0
84,570.0,241.0,0
85,570.0,242.0,0
86,571.0,243.0,0
87,572.0,244.0,0
88,573.0,245.0,0
89,574.0,246.0,0
90,575.0,247.0,0
91,576.0,247.0,0
92,577.0,248.0,0
