t,x,y,label
103,46.0,0.0,0
104,46.0,1.0,0
105,48.0,2.0,0
106,49.0,2.0,0
107,50.0,4.0,0
108,52.0,5.0,0
109,53.0,6.0,0
110,54.0,7.0,0
111,56.0,7.0,0
112,57.0,8.0,0
113,58.0,9.0,0
114,59.0,10.0,0
115,59.0,11.0,0
116,60.0,12.0,0
117,61.0,13.0,0
118,63.0,14.0,0
119,65.0,16.0,0
120,66.0,17.0,0
121,67.0,19.0,0
122,67.0,20.0,0
123,68.0,21.0,0
124,68.0,22.0,0
125,69.0,24.0,0
126,70.0,25.0,0
127,70.0,25.0,0
128,71.0,26.0,0
129,72.0,27.0,0
130,74.0,27.0,0
131,74.0,28.0,0
132,74.0,29.0,0
133,76.0,31.0,0
134,78.0,32.0,0
135,79.0,33.0,0
136,81.0,33.0,0
137,81.0,34.0,0
138,82.0,35.0,0
139,83.0,37.0,0
140,84.0,38.0,0
141,85.0,39.0,0
142,86.0,40.0,0
143,86.0,42.0,0
144,87.0,44.0,0
145,87.0,44.0,0
146,88.0,46.0,0
147,90.0,47.0,0
148,91.0,48.0,0
149,92.0,48.0,0
150,93.0,49.0,0
151,94.0,50.0,0
152,95.0,51.0,0
153,95.0,52.0,0
154,96.0,53.0,0
155,97.0,55.0,0
156,99.0,56.0,0
157,99.0,58.0,0
158,101.0,59.0,0
159,102.0,61.0,0
160,102.0,61.0,0
161,104.0,62.0,0
162,106.0,64.0,0
163,106.0,65.0,0
164,108.0,65.0,0
165,108.0,66.0,0
166,108.0,67.0,0
167,109.0,68.0,0
168,111.0,69.0,0
169,112.0,69.0,0
170,113.0,70.0,0
171,114.0,71.0,0
172,115.0,72.0,0
173,116.0,72.0,0
174,117.0,73.0,0
175,118.0,73.0,0
176,119.0,74.0,0
177,120.0,76.0,0
178,122.0,77.0,0
179,122.0,77.0,0
180,123.0,79.0,0
181,124.0,80.0,0
182,126.0,81.0,0
183,127.0,83.0,0
184,128.0,84.0,0
185,128.0,85.0,0
186,128.0,85.0,0
187,130.0,87.0,0
188,130.0,88.0,0
189,131.0,88.0,0
190,131.0,90.0,0
191,132.0,90.0,0
192,133.0,91.0,0
193,135.0,91.0,0
194,136.0,92.0,0
195,136.0,93.0,0
196,138.0,93.0,0
197,140.0,94.0,0
198,141.0,95.0,0
199,143.0,95.0,0
200,144.0,96.0,0
201,144.0,97.0,0
202,145.0,97.0,0
203,146.0,98.0,0
204,147.0,98.0,0
205,148.0,99.0,0
206,149.0,100.0,0
207,150.0,101.0,0
208,151.0,102.0,0
209,152.0,103.0,0
210,154.0,104.0,0
211,155.0,104.0,0
212,157.0,105.0,0
213,158.0,106.0,0
214,158.0,107.0,0
215,160.0,107.0,0
216,162.0,108.0,0
217,163.0,109.0,0
218,164.0,111.0,0
219,165.0,111.0,0
220,166.0,112.0,0
221,167.0,114.0,0
222,167.0,114.0,0
223,168.0,115.0,0
224,170.0,115.0,0
225,171.0,117.0,0
226,172.0,118.0,0
227,173.0,119.0,0
228,174.0,120.0,0
229,175.0,121.0,0
230,177.0,122.0,0
231,177.0,123.0,0
232,178.0,124.0,0
233,179.0,125.0,0
234,180.0,126.0,0
235,180.0,127.0,0
236,181.0,128.0,0
237,182.0,129.0,0
238,184.0,129.0,0
239,184.0,130.0,0
240,185.0,132.0,0
241,186.0,133.0,0
242,188.0,134.0,0
243,189.0,135.0,0
244,190.0,136.0,0
245,190.0,137.0,0
246,191.0,139.0,0
247,191.0,140.0,0
248,192.0,142.0,0
249,194.0,143.0,0
250,195.0,144.0,0
251,197.0,145.0,0
252,197.0,146.0,0
253,198.0,147.0,0
254,200.0,148.0,0
255,201.0,150.0,0
256,203.0,151.0,0
257,204.0,153.0,0
258,204.0,153.0,0
259,205.0,154.0,0
260,206.0,155.0,0
261,207.0,155.0,0
262,208.0,156.0,0
263,209.0,157.0,0
264,210.0,158.0,0
265,212.0,158.0,0
266,212.0,159.0,0
267,214.0,161.0,0
268,215.0,161.0,0
269,216.0,162.0,0
270,217.0,163.0,0
271,218.0,164.0,0
272,220.0,165.0,0
273,221.0,166.0,0
274,221.0,167.0,0
275,223.0,168.0,0
276,224.0,170.0,0
277,224.0,171.0,0
278,225.0,172.0,0
279,226.0,172.0,0
280,226.0,173.0,0
281,227.0,175.0,0
282,228.0,176.0,0
283,229.0,177.0,0
284,230.0,178.0,0
285,231.0,179.0,0
286,233.0,180.0,0
287,233.0,181.0,0
288,235.0,182.0,0
289,236.0,184.0,0
290,237.0,185.0,0
291,237.0,185.0,0
292,238.0,187.0,0
293,239.0,187.0,0
294,240.0,188.0,0
295,241.0,188.0,0
296,243.0,190.0,0
297,244.0,190.0,0
298,245.0,192.0,0
299,247.0,192.0,0
300,247.0,194.0,0
