t,x,y,label
39,627.0,0.0,0
40,628.0,2.0,0
41,629.0,2.0,0
42,630.0,3.0,0
43,631.0,5.0,0
44,632.0,6.0,0
45,633.0,7.0,0
46,634.0,9.0,0
47,635.0,10.0,0
48,636.0,11.0,0
49,636.0,12.0,0
50,636.0,13.0,0
51,637.0,14.0,0
52,638.0,15.0,0
53,639.0,16.0,0
54,640.0,17.0,0
55,641.0,17.0,0
56,642.0,19.0,0
57,643.0,21.0,0
58,645.0,22.0,0
59,647.0,23.0,0
60,648.0,24.0,0
61,648.0,26.0,0
62,650.0,27.0,0
63,651.0,28.0,0
64,653.0,30.0,0
65,653.0,31.0,0
66,654.0,32.0,0
67,655.0,33.0,0
68,656.0,33.0,0
69,656.0,35.0,0
70,657.0,36.0,0
71,658.0,37.0,0
72,659.0,39.0,0
73,660.0,39.0,0
74,661.0,40.0,0
75,662.0,42.0,0
76,663.0,43.0,0
77,664.0,45.0,0
78,666.0,46.0,0
79,666.0,46.0,0
80,668.0,47.0,0
81,670.0,48.0,0
82,671.0,49.0,0
83,672.0,49.0,0
84,672.0,50.0,0
85,673.0,51.0,0
86,674.0,51.0,0
87,675.0,52.0,0
88,676.0,53.0,0
89,677.0,54.0,0
90,678.0,55.0,0
91,680.0,56.0,0
92,681.0,57.0,0
93,681.0,58.0,0
94,682.0,59.0,0
95,683.0,60.0,0
96,684.0,62.0,0
97,686.0,63.0,0
98,687.0,65.0,0
99,689.0,65.0,0
100,690.0,66.0,0
101,691.0,67.0,0
102,692.0,68.0,0
103,693.0,69.0,0
104,694.0,69.0,0
105,694.0,70.0,0
106,695.0,70.0,0
107,696.0,71.0,0
108,696.0,71.0,0
109,697.0,72.0,0
110,698.0,73.0,0
111,699.0,74.0,0
112,700.0,75.0,0
113,701.0,77.0,0
114,702.0,78.0,0
115,704.0,79.0,0
116,705.0,81.0,0
117,706.0,82.0,0
118,707.0,83.0,0
119,709.0,83.0,0
120,710.0,83.0,0
121,711.0,84.0,0
122,712.0,85.0,0
123,713.0,87.0,0
124,714.0,88.0,0
125,714.0,90.0,0
126,715.0,90.0,0
127,716.0,91.0,0
128,717.0,92.0,0
129,717.0,93.0,0
130,719.0,94.0,0
131,719.0,95.0,0
132,721.0,96.0,0
133,722.0,98.0,0
134,723.0,98.0,0
135,724.0,99.0,0
136,725.0,100.0,0
137,726.0,101.0,0
138,728.0,102.0,0
139,729.0,103.0,0
140,730.0,104.0,0
141,730.0,105.0,0
142,731.0,107.0,0
143,732.0,109.0,0
144,733.0,110.0,0
145,734.0,111.0,0
146,736.0,113.0,0
147,736.0,114.0,0
148,737.0,116.0,0
149,738.0,117.0,0
150,740.0,118.0,0
151,742.0,119.0,0
152,743.0,120.0,0
153,744.0,122.0,0
154,745.0,123.0,0
155,746.0,123.0,0
156,747.0,124.0,0
157,748.0,125.0,0
158,749.0,126.0,0
159,749.0,127.0,0
160,750.0,128.0,0
161,751.0,130.0,0
162,752.0,131.0,0
163,753.0,131.0,0
164,754.0,132.0,0
165,755.0,133.0,0
166,755.0,134.0,0
167,757.0,134.0,0
168,757.0,135.0,0
169,759.0,137.0,0
170,760.0,138.0,0
171,761.0,139.0,0
172,762.0,140.0,0
173,762.0,141.0,0
174,764.0,142.0,0
175,765.0,142.0,0
176,766.0,144.0,0
177,767.0,145.0,0
178,768.0,145.0,0
179,769.0,146.0,0
180,770.0,147.0,0
181,771.0,147.0,0
182,771.0,148.0,0
183,772.0,149.0,0
184,774.0,150.0,0
185,776.0,152.0,0
186,777.0,153.0,0
187,778.0,154.0,0
188,779.0,156.0,0
189,780.0,157.0,0
190,781.0,159.0,0
191,782.0,159.0,0
192,784.0,160.0,0
193,785.0,161.0,0
194,786.0,163.0,0
195,786.0,164.0,0
196,787.0,166.0,0
197,788.0,166.0,0
198,789.0,167.0,0
199,790.0,169.0,0
200,791.0,170.0,0
201,792.0,171.0,0
202,794.0,171.0,0
203,796.0,172.0,0
204,797.0,173.0,0
205,797.0,174.0,0
206,798.0,174.0,0
207,799.0,175.0,0
208,801.0,176.0,0
209,802.0,178.0,0
210,802.0,179.0,0
211,804.0,180.0,0
212,805.0,181.0,0
213,806.0,181.0,0
214,806.0,182.0,0
215,807.0,183.0,0
216,808.0,184.0,0
217,809.0,185.0,0
218,811.0,186.0,0
219,812.0,186.0,0
220,813.0,187.0,0
221,815.0,188.0,0
222,815.0,189.0,0
223,817.0,190.0,0
224,818.0,191.0,0
225,820.0,192.0,0
226,821.0,194.0,0
227,822.0,195.0,0
228,823.0,196.0,0
229,825.0,196.0,0
230,825.0,197.0,0
231,827.0,199.0,0
232,828.0,200.0,0
233,829.0,201.0,0
234,829.0,203.0,0
235,829.0,203.0,0
236,830.0,204.0,0
237,830.0,204.0,0
238,832.0,205.0,0
239,833.0,207.0,0
240,834.0,208.0,0
241,835.0,209.0,0
242,837.0,210.0,0
243,838.0,211.0,0
244,839.0,212.0,0
245,839.0,213.0,0
246,841.0,215.0,0
247,841.0,216.0,0
248,842.0,218.0,0
249,843.0,219.0,0
250,844.0,221.0,0
251,846.0,221.0,0
252,847.0,222.0,0
253,848.0,222.0,0
254,849.0,223.0,0
255,850.0,223.0,0
256,851.0,224.0,0
257,852.0,225.0,0
258,853.0,227.0,0
259,854.0,228.0,0
260,855.0,229.0,0
261,856.0,230.0,0
262,857.0,231.0,0
263,858.0,232.0,0
264,859.0,234.0,0
265,860.0,235.0,0
266,861.0,236.0,0
267,862.0,237.0,0
268,863.0,238.0,0
269,863.0,239.0,0
270,864.0,240.0,0
271,864.0,242.0,0
272,865.0,243.0,0
273,865.0,243.0,0
274,867.0,244.0,0
275,867.0,245.0,0
276,868.0,246.0,0
277,870.0,246.0,0
278,871.0,247.0,0
279,871.0,248.0,0
280,872.0,249.0,0
281,872.0,250.0,0
282,873.0,251.0,0
283,874.0,252.0,0
284,874.0,253.0,0
285,876.0,254.0,0
286,877.0,255.0,0
287,879.0,256.0,0
288,881.0,257.0,0
289,882.0,258.0,0
290,883.0,260.0,0
291,884.0,261.0,0
292,885.0,262.0,0
293,886.0,263.0,0
294,887.0,264.0,0
295,889.0,265.0,0
296,889.0,267.0,0
297,891.0,267.0,0
298,891.0,269.0,0
299,892.0,270.0,0
300,893.0,270.0,0
