t,x,y,label
24,0.0,545.0,0
25,1.0,547.0,0
26,2.0,548.0,0
27,3.0,549.0,0
28,5.0,550.0,0
29,5.0,551.0,0
30,6.0,551.0,0
31,8.0,552.0,0
32,9.0,553.0,0
33,10.0,554.0,0
34,11.0,555.0,0
35,12.0,556.0,0
36,12.0,558.0,0
37,14.0,558.0,0
38,15.0,560.0,0
39,16.0,560.0,0
40,17.0,561.0,0
41,18.0,562.0,0
42,18.0,563.0,0
43,19.0,564.0,0
44,21.0,565.0,0
45,22.0,566.0,0
46,23.0,567.0,0
47,23.0,568.0,0
48,25.0,569.0,0
49,26.0,569.0,0
50,28.0,569.0,0
51,29.0,570.0,0
52,30.0,572.0,0
53,32.0,572.0,0
54,32.0,573.0,0
55,33.0,575.0,0
56,34.0,575.0,0
57,34.0,576.0,0
58,35.0,577.0,0
59,36.0,578.0,0
60,38.0,579.0,0
61,38.0,580.0,0
62,39.0,582.0,0
63,40.0,582.0,0
64,42.0,584.0,0
65,43.0,584.0,0
66,44.0,585.0,0
67,45.0,586.0,0
68,46.0,587.0,0
69,48.0,588.0,0
70,49.0,590.0,0
71,50.0,591.0,0
72,51.0,591.0,0
73,52.0,592.0,0
74,52.0,593.0,0
75,53.0,594.0,0
76,55.0,595.0,0
77,57.0,596.0,0
78,57.0,597.0,0
79,58.0,597.0,0
80,58.0,598.0,0
81,60.0,599.0,0
82,62.0,599.0,0
83,62.0,599.0,0
84,62.0,601.0,0
85,63.0,602.0,0
86,64.0,603.0,0
87,65.0,604.0,0
88,66.0,605.0,0
89,67.0,606.0,0
90,68.0,607.0,0
91,69.0,608.0,0
92,70.0,610.0,0
93,71.0,611.0,0
94,72.0,612.0,0
95,73.0,613.0,0
96,74.0,615.0,0
97,74.0,615.0,0
98,76.0,616.0,0
99,77.0,617.0,0
100,78.0,617.0,0
101,79.0,618.0,0
102,81.0,619.0,0
103,81.0,621.0,0
104,82.0,621.0,0
105,83.0,622.0,0
106,85.0,623.0,0
107,86.0,625.0,0
108,87.0,626.0,0
109,89.0,627.0,0
110,90.0,629.0,0
111,92.0,629.0,0
112,93.0,631.0,0
113,94.0,632.0,0
114,94.0,634.0,0
115,95.0,634.0,0
116,97.0,635.0,0
117,97.0,637.0,0
118,99.0,639.0,0
119,99.0,640.0,0
120,101.0,641.0,0
121,102.0,641.0,0
122,103.0,642.0,0
123,105.0,643.0,0
124,105.0,644.0,0
125,106.0,646.0,0
126,107.0,647.0,0
127,108.0,648.0,0
128,109.0,649.0,0
129,110.0,650.0,0
130,111.0,651.0,0
131,112.0,652.0,0
132,112.0,653.0,0
133,113.0,654.0,0
134,114.0,655.0,0
135,114.0,656.0,0
136,116.0,657.0,0
137,117.0,658.0,0
138,119.0,659.0,0
139,119.0,660.0,0
140,120.0,661.0,0
141,121.0,662.0,0
142,122.0,663.0,0
143,123.0,664.0,0
144,124.0,665.0,0
145,125.0,666.0,0
146,126.0,666.0,0
147,127.0,668.0,0
148,128.0,669.0,0
149,129.0,669.0,0
150,130.0,670.0,0
151,132.0,671.0,0
152,133.0,672.0,0
153,134.0,673.0,0
154,135.0,673.0,0
155,135.0,675.0,0
156,136.0,676.0,0
157,137.0,677.0,0
158,138.0,678.0,0
159,140.0,680.0,0
160,141.0,680.0,0
161,141.0,681.0,0
162,143.0,682.0,0
163,145.0,683.0,0
164,146.0,684.0,0
165,147.0,685.0,0
166,148.0,686.0,0
167,149.0,687.0,0
168,149.0,688.0,0
169,150.0,689.0,0
170,152.0,689.0,0
171,152.0,691.0,0
172,153.0,692.0,0
173,154.0,693.0,0
174,155.0,693.0,0
175,156.0,695.0,0
176,156.0,696.0,0
177,156.0,697.0,0
178,157.0,699.0,0
179,157.0,701.0,0
180,159.0,702.0,0
181,159.0,702.0,0
182,160.0,703.0,0
183,161.0,704.0,0
184,161.0,705.0,0
185,163.0,707.0,0
186,163.0,707.0,0
187,165.0,708.0,0
188,166.0,710.0,0
189,167.0,710.0,0
190,169.0,711.0,0
191,170.0,712.0,0
192,171.0,713.0,0
193,172.0,714.0,0
194,173.0,715.0,0
195,174.0,716.0,0
196,175.0,718.0,0
197,176.0,720.0,0
198,177.0,720.0,0
199,179.0,722.0,0
200,179.0,723.0,0
201,181.0,724.0,0
202,182.0,725.0,0
203,183.0,726.0,0
204,183.0,728.0,0
205,184.0,729.0,0
206,186.0,730.0,0
207,187.0,731.0,0
208,188.0,731.0,0
209,188.0,732.0,0
210,189.0,733.0,0
211,190.0,735.0,0
212,191.0,736.0,0
213,191.0,737.0,0
214,192.0,738.0,0
215,193.0,739.0,0
216,194.0,741.0,0
217,194.0,742.0,0
218,195.0,743.0,0
219,196.0,743.0,0
220,197.0,744.0,0
221,198.0,745.0,0
222,199.0,746.0,0
223,200.0,747.0,0
224,201.0,748.0,0
225,201.0,749.0,0
226,202.0,750.0,0
227,203.0,752.0,0
228,204.0,754.0,0
229,205.0,755.0,0
230,205.0,757.0,0
231,206.0,757.0,0
232,207.0,758.0,0
233,207.0,759.0,0
234,208.0,761.0,0
235,209.0,761.0,0
236,210.0,762.0,0
237,210.0,762.0,0
238,211.0,763.0,0
239,212.0,764.0,0
240,213.0,765.0,0
241,214.0,766.0,0
242,214.0,766.0,0
243,215.0,767.0,0
244,215.0,769.0,0
245,217.0,771.0,0
246,218.0,772.0,0
247,219.0,774.0,0
248,220.0,775.0,0
249,222.0,776.0,0
250,222.0,777.0,0
251,223.0,779.0,0
252,224.0,780.0,0
253,224.0,781.0,0
254,226.0,782.0,0
255,227.0,783.0,0
256,228.0,784.0,0
257,229.0,785.0,0
258,230.0,787.0,0
259,232.0,787.0,0
260,232.0,789.0,0
261,233.0,789.0,0
262,234.0,790.0,0
263,234.0,791.0,0
264,235.0,792.0,0
265,236.0,793.0,0
266,237.0,794.0,0
267,237.0,795.0,0
268,238.0,796.0,0
269,240.0,797.0,0
270,241.0,798.0,0
271,242.0,799.0,0
272,243.0,800.0,0
273,244.0,801.0,0
274,245.0,802.0,0
