t,x,y,label
0,770.0,127.0,1
1,771.0,128.0,1
2,772.0,129.0,1
3,773.0,130.0,1
4,774.0,131.0,1
5,776.0,134.0,1
6,778.0,136.0,1
7,781.0,138.0,1
8,783.0,137.0,1
9,786.0,138.0,1
10,790.0,139.0,1
11,792.0,140.0,1
12,796.0,143.0,1
13,800.0,147.0,1
14,802.0,150.0,1
15,805.0,153.0,1
16,808.0,156.0,1
17,811.0,159.0,1
18,814.0,160.0,1
19,817.0,163.0,1
20,820.0,164.0,1
21,821.0,165.0,1
22,823.0,166.0,1
23,824.0,168.0,1
24,825.0,169.0,1
25,826.0,170.0,1
26,826.0,172.0,1
27,828.0,175.0,1
28,832.0,176.0,1
29,834.0,178.0,1
30,835.0,180.0,1
31,835.0,183.0,1
32,835.0,186.0,1
33,835.0,189.0,1
34,834.0,191.0,1
35,832.0,195.0,1
36,831.0,198.0,1
37,830.0,202.0,1
38,829.0,205.0,1
39,827.0,207.0,1
40,826.0,211.0,1
41,824.0,215.0,1
42,824.0,217.0,1
43,825.0,220.0,1
44,826.0,222.0,1
45,828.0,222.0,1
46,832.0,223.0,1
47,836.0,226.0,1
48,839.0,229.0,1
49,840.0,232.0,1
50,841.0,235.0,1
51,841.0,237.0,1
52,840.0,241.0,1
53,839.0,242.0,1
54,838.0,242.0,1
55,838.0,241.0,1
56,841.0,242.0,1
57,842.0,241.0,1
58,843.0,240.0,1
59,843.0,238.0,1
60,843.0,236.0,1
61,843.0,234.0,1
62,844.0,234.0,1
63,843.0,236.0,1
64,842.0,237.0,1
65,840.0,239.0,1
66,838.0,241.0,1
67,838.0,244.0,1
68,838.0,248.0,1
69,837.0,252.0,1
70,836.0,256.0,1
71,835.0,257.0,1
72,834.0,259.0,1
73,833.0,261.0,1
74,831.0,263.0,1
75,828.0,264.0,1
76,824.0,265.0,1
77,819.0,265.0,1
78,815.0,265.0,1
79,810.0,265.0,1
80,804.0,263.0,1
81,799.0,262.0,1
82,794.0,259.0,1
83,789.0,258.0,1
84,784.0,258.0,1
85,783.0,256.0,1
86,780.0,255.0,1
87,775.0,256.0,1
88,770.0,255.0,1
89,767.0,253.0,1
90,764.0,253.0,1
91,761.0,251.0,1
92,758.0,250.0,1
93,755.0,247.0,1
94,751.0,246.0,1
95,747.0,245.0,1
96,743.0,244.0,1
97,740.0,243.0,1
98,737.0,241.0,1
99,734.0,240.0,1
100,732.0,237.0,1
101,731.0,233.0,1
102,730.0,231.0,1
103,727.0,229.0,1
104,722.0,227.0,1
105,721.0,227.0,1
106,719.0,227.0,1
107,718.0,226.0,1
108,716.0,224.0,1
109,715.0,224.0,1
110,714.0,224.0,1
111,712.0,224.0,1
112,708.0,225.0,1
113,704.0,226.0,1
114,699.0,227.0,1
115,694.0,228.0,1
116,690.0,229.0,1
117,688.0,231.0,1
118,687.0,233.0,1
119,686.0,236.0,1
120,686.0,237.0,1
121,684.0,239.0,1
122,681.0,240.0,1
123,678.0,241.0,1
124,674.0,244.0,1
125,671.0,244.0,1
126,668.0,244.0,1
127,665.0,246.0,1
128,664.0,247.0,1
129,662.0,249.0,1
130,661.0,253.0,1
131,661.0,259.0,1
132,662.0,263.0,1
133,665.0,266.0,1
134,666.0,267.0,1
135,668.0,270.0,1
136,670.0,272.0,1
137,674.0,274.0,1
138,677.0,275.0,1
139,681.0,277.0,1
140,685.0,278.0,1
141,689.0,280.0,1
142,693.0,283.0,1
143,698.0,285.0,1
144,701.0,287.0,1
145,706.0,291.0,1
146,709.0,292.0,1
147,712.0,293.0,1
148,716.0,293.0,1
149,720.0,294.0,1
150,723.0,295.0,1
151,730.0,295.0,1
152,735.0,297.0,1
153,742.0,298.0,1
154,749.0,300.0,1
155,754.0,302.0,1
156,759.0,304.0,1
157,763.0,306.0,1
158,766.0,307.0,1
159,769.0,311.0,1
160,771.0,313.0,1
161,773.0,316.0,1
162,777.0,320.0,1
163,782.0,322.0,1
164,786.0,325.0,1
165,789.0,328.0,1
166,792.0,333.0,1
167,795.0,337.0,1
168,797.0,341.0,1
169,799.0,344.0,1
170,802.0,348.0,1
171,804.0,351.0,1
172,804.0,354.0,1
173,806.0,356.0,1
174,807.0,360.0,1
175,809.0,364.0,1
176,811.0,368.0,1
177,813.0,372.0,1
178,814.0,376.0,1
179,817.0,378.0,1
180,818.0,381.0,1
181,819.0,385.0,1
182,820.0,389.0,1
183,823.0,394.0,1
184,825.0,400.0,1
185,827.0,406.0,1
186,830.0,413.0,1
187,832.0,421.0,1
188,837.0,426.0,1
189,843.0,431.0,1
190,848.0,437.0,1
191,854.0,442.0,1
192,858.0,447.0,1
193,862.0,451.0,1
194,865.0,455.0,1
195,869.0,459.0,1
196,871.0,461.0,1
197,874.0,466.0,1
198,876.0,469.0,1
199,879.0,474.0,1
200,883.0,480.0,1
201,885.0,484.0,1
202,886.0,487.0,1
203,889.0,492.0,1
204,890.0,496.0,1
205,890.0,501.0,1
206,891.0,506.0,1
207,892.0,512.0,1
208,893.0,517.0,1
209,895.0,525.0,1
210,895.0,530.0,1
211,895.0,536.0,1
212,896.0,539.0,1
213,897.0,542.0,1
214,897.0,545.0,1
215,897.0,548.0,1
216,896.0,552.0,1
217,896.0,557.0,1
218,897.0,560.0,1
219,900.0,565.0,1
220,902.0,567.0,1
221,904.0,570.0,1
222,906.0,571.0,1
223,907.0,574.0,1
224,910.0,578.0,1
225,911.0,583.0,1
226,914.0,587.0,1
227,915.0,589.0,1
228,915.0,593.0,1
229,914.0,595.0,1
230,914.0,598.0,1
231,914.0,600.0,1
232,916.0,604.0,1
233,919.0,608.0,1
234,922.0,611.0,1
235,924.0,613.0,1
236,926.0,614.0,1
237,930.0,615.0,1
238,933.0,617.0,1
239,935.0,618.0,1
240,937.0,620.0,1
241,937.0,620.0,1
242,937.0,621.0,1
243,936.0,620.0,1
244,937.0,621.0,1
245,937.0,623.0,1
246,937.0,625.0,1
247,937.0,627.0,1
248,939.0,629.0,1
249,941.0,629.0,1
250,943.0,629.0,1
251,944.0,629.0,1
252,945.0,627.0,1
253,948.0,626.0,1
254,950.0,625.0,1
255,951.0,623.0,1
256,952.0,621.0,1
257,951.0,618.0,1
258,952.0,617.0,1
259,954.0,614.0,1
260,956.0,612.0,1
261,955.0,609.0,1
262,955.0,607.0,1
263,953.0,605.0,1
264,953.0,604.0,1
265,954.0,604.0,1
266,954.0,602.0,1
267,953.0,600.0,1
268,952.0,598.0,1
269,949.0,596.0,1
270,947.0,595.0,1
271,947.0,595.0,1
272,947.0,596.0,1
273,946.0,597.0,1
274,947.0,597.0,1
275,949.0,597.0,1
276,950.0,598.0,1
277,954.0,598.0,1
278,958.0,597.0,1
279,961.0,595.0,1
280,964.0,593.0,1
281,966.0,592.0,1
282,968.0,592.0,1
283,970.0,592.0,1
284,972.0,593.0,1
285,974.0,592.0,1
286,977.0,590.0,1
287,980.0,586.0,1
288,980.0,583.0,1
289,982.0,580.0,1
290,983.0,579.0,1
291,984.0,577.0,1
292,984.0,577.0,1
293,984.0,578.0,1
294,983.0,578.0,1
295,983.0,580.0,1
296,984.0,583.0,1
297,985.0,586.0,1
298,986.0,589.0,1
299,985.0,592.0,1
300,985.0,594.0,1
