t,x,y,label
0,69.0,195.0,0
1,70.0,195.0,0
2,71.0,196.0,0
3,72.0,198.0,0
4,74.0,198.0,0
5,75.0,200.0,0
6,77.0,200.0,0
7,79.0,201.0,0
8,80.0,203.0,0
9,81.0,203.0,0
10,82.0,204.0,0
11,83.0,206.0,0
12,84.0,206.0,0
13,86.0,207.0,0
14,87.0,209.0,0
15,88.0,210.0,0
16,89.0,211.0,0
17,89.0,212.0,0
18,90.0,213.0,0
19,91.0,215.0,0
20,92.0,216.0,0
21,93.0,217.0,0
22,95.0,219.0,0
23,96.0,220.0,0
24,97.0,221.0,0
25,97.0,222.0,0
26,98.0,223.0,0
27,100.0,223.0,0
28,102.0,224.0,0
29,103.0,226.0,0
30,104.0,227.0,0
31,106.0,227.0,0
32,106.0,228.0,0
33,107.0,229.0,0
34,108.0,230.0,0
35,109.0,231.0,0
36,110.0,232.0,0
37,111.0,233.0,0
38,113.0,233.0,0
39,114.0,234.0,0
40,115.0,235.0,0
41,116.0,236.0,0
42,117.0,237.0,0
43,117.0,239.0,0
44,118.0,239.0,0
45,120.0,240.0,0
46,121.0,241.0,0
47,121.0,241.0,0
48,122.0,242.0,0
49,124.0,243.0,0
50,125.0,244.0,0
51,126.0,245.0,0
52,127.0,245.0,0
53,129.0,246.0,0
54,130.0,247.0,0
55,131.0,248.0,0
56,132.0,249.0,0
57,133.0,249.0,0
58,134.0,251.0,0
59,134.0,252.0,0
60,135.0,253.0,0
61,136.0,255.0,0
62,137.0,256.0,0
63,138.0,256.0,0
64,140.0,257.0,0
65,141.0,258.0,0
66,141.0,259.0,0
67,143.0,261.0,0
68,144.0,261.0,0
69,145.0,263.0,0
70,145.0,264.0,0
71,147.0,265.0,0
72,148.0,266.0,0
73,148.0,266.0,0
74,149.0,267.0,0
75,150.0,267.0,0
76,151.0,269.0,0
77,152.0,270.0,0
78,153.0,271.0,0
79,153.0,272.0,0
80,154.0,273.0,0
81,155.0,274.0,0
82,156.0,275.0,0
83,156.0,275.0,0
84,157.0,276.0,0
85,158.0,276.0,0
86,159.0,277.0,0
87,160.0,278.0,0
88,161.0,279.0,0
89,161.0,281.0,0
