t,x,y,label
100,554.0,0.0,0
101,555.0,1.0,0
102,556.0,2.0,0
103,558.0,3.0,0
104,559.0,4.0,0
105,560.0,4.0,0
106,561.0,5.0,0
107,563.0,6.0,0
108,563.0,7.0,0
109,564.0,8.0,0
110,564.0,9.0,0
111,565.0,10.0,0
112,566.0,11.0,0
113,567.0,12.0,0
114,568.0,13.0,0
115,569.0,14.0,0
116,571.0,15.0,0
117,571.0,17.0,0
118,572.0,17.0,0
119,573.0,18.0,0
120,574.0,20.0,0
121,575.0,21.0,0
122,576.0,22.0,0
123,577.0,23.0,0
124,578.0,24.0,0
125,579.0,24.0,0
126,581.0,25.0,0
127,582.0,26.0,0
128,584.0,26.0,0
129,585.0,27.0,0
130,586.0,28.0,0
131,588.0,30.0,0
132,588.0,31.0,0
133,590.0,32.0,0
134,591.0,33.0,0
135,592.0,34.0,0
136,593.0,36.0,0
137,595.0,37.0,0
138,596.0,38.0,0
139,597.0,40.0,0
140,597.0,41.0,0
141,599.0,42.0,0
142,600.0,42.0,0
143,601.0,43.0,0
144,602.0,44.0,0
145,603.0,45.0,0
146,604.0,45.0,0
147,605.0,46.0,0
148,607.0,46.0,0
149,607.0,48.0,0
150,609.0,49.0,0
151,610.0,50.0,0
152,610.0,50.0,0
153,611.0,51.0,0
154,613.0,51.0,0
155,614.0,52.0,0
156,615.0,53.0,0
157,616.0,55.0,0
158,617.0,56.0,0
159,618.0,56.0,0
160,618.0,58.0,0
161,619.0,59.0,0
162,620.0,60.0,0
163,622.0,61.0,0
164,623.0,62.0,0
165,624.0,62.0,0
166,625.0,63.0,0
167,626.0,64.0,0
168,626.0,66.0,0
169,627.0,68.0,0
170,628.0,69.0,0
171,630.0,71.0,0
172,631.0,71.0,0
173,632.0,73.0,0
174,633.0,74.0,0
175,634.0,74.0,0
176,635.0,75.0,0
177,636.0,77.0,0
178,637.0,77.0,0
179,638.0,78.0,0
180,639.0,79.0,0
181,640.0,80.0,0
182,641.0,81.0,0
183,642.0,81.0,0
184,643.0,83.0,0
185,644.0,84.0,0
186,645.0,85.0,0
187,647.0,86.0,0
188,647.0,87.0,0
189,648.0,88.0,0
190,649.0,89.0,0
191,650.0,89.0,0
192,650.0,90.0,0
193,651.0,91.0,0
194,652.0,92.0,0
195,653.0,93.0,0
196,654.0,94.0,0
197,655.0,95.0,0
198,656.0,96.0,0
199,657.0,97.0,0
200,658.0,98.0,0
201,660.0,99.0,0
202,661.0,99.0,0
203,661.0,101.0,0
204,663.0,102.0,0
205,664.0,104.0,0
206,665.0,104.0,0
207,665.0,106.0,0
208,667.0,106.0,0
209,668.0,106.0,0
210,669.0,107.0,0
211,669.0,107.0,0
212,671.0,108.0,0
213,672.0,109.0,0
214,673.0,110.0,0
215,674.0,111.0,0
216,674.0,111.0,0
217,675.0,111.0,0
218,676.0,112.0,0
219,677.0,113.0,0
220,678.0,114.0,0
221,679.0,115.0,0
222,680.0,116.0,0
223,681.0,117.0,0
224,682.0,117.0,0
225,683.0,119.0,0
226,684.0,120.0,0
227,684.0,121.0,0
228,685.0,121.0,0
229,687.0,122.0,0
230,688.0,124.0,0
231,689.0,125.0,0
232,691.0,125.0,0
233,692.0,126.0,0
234,693.0,128.0,0
235,694.0,128.0,0
236,695.0,129.0,0
237,696.0,130.0,0
238,698.0,131.0,0
239,699.0,131.0,0
240,700.0,132.0,0
241,701.0,133.0,0
242,702.0,134.0,0
243,702.0,135.0,0
244,703.0,136.0,0
245,705.0,136.0,0
246,706.0,137.0,0
247,707.0,138.0,0
248,709.0,138.0,0
249,711.0,139.0,0
250,712.0,140.0,0
251,712.0,141.0,0
252,713.0,142.0,0
253,715.0,143.0,0
254,717.0,144.0,0
255,718.0,145.0,0
256,718.0,146.0,0
257,719.0,146.0,0
258,719.0,147.0,0
259,720.0,148.0,0
260,721.0,148.0,0
261,721.0,148.0,0
262,723.0,148.0,0
263,723.0,149.0,0
264,725.0,151.0,0
265,726.0,152.0,0
266,727.0,152.0,0
267,727.0,154.0,0
268,728.0,155.0,0
269,729.0,157.0,0
270,730.0,158.0,0
271,731.0,159.0,0
272,732.0,161.0,0
273,734.0,161.0,0
274,735.0,162.0,0
275,735.0,164.0,0
276,736.0,164.0,0
277,737.0,164.0,0
278,738.0,164.0,0
279,738.0,165.0,0
280,738.0,166.0,0
281,739.0,167.0,0
282,739.0,168.0,0
283,741.0,169.0,0
284,742.0,170.0,0
285,743.0,172.0,0
286,745.0,172.0,0
287,745.0,174.0,0
288,746.0,174.0,0
289,747.0,175.0,0
290,748.0,176.0,0
291,748.0,177.0,0
292,749.0,178.0,0
293,750.0,179.0,0
294,750.0,180.0,0
295,751.0,182.0,0
296,752.0,183.0,0
297,753.0,184.0,0
298,755.0,185.0,0
299,756.0,186.0,0
300,758.0,187.0,0
