t,x,y,label
0,474.0,102.0,0
1,474.0,103.0,0
2,476.0,104.0,0
3,476.0,104.0,0
4,477.0,106.0,0
5,478.0,106.0,0
6,480.0,107.0,0
7,481.0,108.0,0
8,482.0,110.0,0
9,483.0,112.0,0
10,484.0,113.0,0
11,486.0,114.0,0
12,487.0,115.0,0
13,488.0,115.0,0
14,489.0,117.0,0
15,489.0,117.0,0
16,490.0,119.0,0
17,491.0,121.0,0
18,491.0,121.0,0
19,492.0,123.0,0
20,493.0,124.0,0
21,493.0,125.0,0
22,494.0,126.0,0
23,494.0,128.0,0
24,496.0,129.0,0
25,496.0,129.0,0
26,497.0,131.0,0
27,499.0,132.0,0
28,500.0,133.0,0
29,502.0,134.0,0
30,503.0,135.0,0
31,504.0,135.0,0
32,505.0,137.0,0
33,505.0,137.0,0
34,506.0,138.0,0
35,506.0,139.0,0
36,507.0,140.0,0
37,507.0,141.0,0
38,508.0,142.0,0
39,508.0,142.0,0
40,510.0,143.0,0
41,511.0,144.0,0
42,512.0,144.0,0
43,513.0,145.0,0
44,515.0,146.0,0
45,516.0,147.0,0
46,516.0,148.0,0
47,518.0,149.0,0
48,519.0,150.0,0
49,520.0,150.0,0
50,522.0,152.0,0
51,523.0,152.0,0
52,523.0,154.0,0
53,524.0,155.0,0
54,526.0,155.0,0
55,527.0,156.0,0
56,529.0,157.0,0
57,529.0,159.0,0
58,529.0,160.0,0
59,530.0,161.0,0
60,532.0,162.0,0
61,533.0,163.0,0
62,533.0,164.0,0
63,535.0,165.0,0
64,537.0,166.0,0
65,538.0,168.0,0
66,539.0,169.0,0
67,540.0,170.0,0
68,541.0,171.0,0
69,543.0,172.0,0
70,543.0,173.0,0
71,545.0,174.0,0
72,546.0,175.0,0
73,546.0,176.0,0
74,547.0,177.0,0
75,547.0,178.0,0
76,548.0,178.0,0
77,549.0,178.0,0
78,550.0,180.0,0
79,551.0,181.0,0
80,552.0,182.0,0
81,553.0,183.0,0
82,554.0,184.0,0
83,556.0,185.0,0
84,556.0,186.0,0
85,557.0,187.0,0
86,558.0,188.0,0
87,558.0,190.0,0
88,559.0,190.0,0
89,560.0,190.0,0
90,561.0,192.0,0
91,561.0,192.0,0
92,562.0,193.0,0
93,562.0,193.0,0
94,563.0,195.0,0
95,564.0,196.0,0
96,565.0,197.0,0
97,566.0,198.0,0
98,567.0,198.0,0
99,567.0,199.0,0
100,568.0,200.0,0
101,568.0,201.0,0
102,569.0,202.0,0
103,570.0,203.0,0
104,571.0,204.0,0
105,572.0,205.0,0
106,572.0,205.0,0
107,573.0,206.0,0
108,575.0,206.0,0
109,576.0,207.0,0
110,577.0,208.0,0
111,578.0,209.0,0
112,579.0,210.0,0
113,580.0,211.0,0
114,581.0,213.0,0
115,582.0,213.0,0
116,583.0,214.0,0
117,584.0,216.0,0
118,585.0,217.0,0
119,587.0,218.0,0
120,588.0,219.0,0
121,588.0,220.0,0
122,589.0,220.0,0
123,590.0,220.0,0
124,591.0,222.0,0
125,592.0,223.0,0
126,593.0,224.0,0
127,594.0,225.0,0
128,595.0,226.0,0
129,597.0,226.0,0
130,598.0,226.0,0
131,599.0,227.0,0
132,599.0,229.0,0
133,601.0,230.0,0
134,602.0,231.0,0
135,603.0,231.0,0
136,604.0,233.0,0
137,605.0,235.0,0
138,607.0,236.0,0
139,607.0,238.0,0
140,608.0,239.0,0
141,609.0,240.0,0
142,611.0,240.0,0
143,612.0,242.0,0
144,613.0,243.0,0
145,614.0,244.0,0
146,614.0,245.0,0
147,616.0,246.0,0
148,616.0,247.0,0
149,617.0,247.0,0
150,618.0,249.0,0
151,620.0,250.0,0
152,620.0,251.0,0
153,621.0,251.0,0
154,622.0,253.0,0
155,624.0,254.0,0
156,624.0,255.0,0
157,626.0,256.0,0
158,627.0,257.0,0
159,628.0,258.0,0
160,629.0,259.0,0
161,630.0,260.0,0
162,632.0,260.0,0
163,632.0,262.0,0
164,633.0,263.0,0
165,635.0,264.0,0
166,636.0,266.0,0
167,636.0,267.0,0
168,638.0,268.0,0
169,639.0,269.0,0
170,640.0,271.0,0
171,640.0,272.0,0
172,641.0,272.0,0
173,642.0,274.0,0
174,643.0,275.0,0
175,644.0,277.0,0
176,645.0,277.0,0
177,646.0,278.0,0
178,647.0,279.0,0
179,648.0,280.0,0
180,649.0,281.0,0
181,649.0,282.0,0
182,650.0,283.0,0
183,651.0,284.0,0
184,652.0,285.0,0
185,654.0,286.0,0
186,655.0,286.0,0
187,655.0,287.0,0
188,656.0,289.0,0
189,656.0,290.0,0
190,657.0,291.0,0
191,659.0,292.0,0
192,659.0,293.0,0
193,660.0,294.0,0
194,662.0,296.0,0
195,663.0,297.0,0
196,664.0,299.0,0
197,664.0,300.0,0
198,666.0,301.0,0
199,667.0,302.0,0
200,668.0,303.0,0
201,669.0,303.0,0
202,669.0,305.0,0
203,670.0,306.0,0
204,671.0,306.0,0
205,672.0,307.0,0
206,673.0,308.0,0
207,674.0,309.0,0
208,676.0,311.0,0
209,676.0,311.0,0
210,677.0,312.0,0
211,678.0,313.0,0
212,679.0,314.0,0
213,681.0,315.0,0
214,681.0,316.0,0
215,683.0,316.0,0
216,684.0,318.0,0
217,686.0,320.0,0
218,686.0,321.0,0
219,687.0,322.0,0
220,687.0,322.0,0
221,688.0,323.0,0
222,689.0,324.0,0
223,690.0,325.0,0
224,691.0,326.0,0
225,692.0,327.0,0
226,692.0,328.0,0
227,694.0,328.0,0
228,694.0,330.0,0
229,696.0,330.0,0
230,697.0,331.0,0
231,697.0,332.0,0
232,698.0,333.0,0
233,700.0,334.0,0
234,701.0,335.0,0
235,702.0,336.0,0
236,703.0,336.0,0
237,704.0,337.0,0
238,705.0,337.0,0
239,706.0,338.0,0
240,707.0,339.0,0
241,709.0,340.0,0
242,710.0,340.0,0
243,711.0,342.0,0
244,712.0,343.0,0
245,713.0,345.0,0
246,715.0,346.0,0
247,716.0,348.0,0
248,717.0,348.0,0
249,717.0,350.0,0
250,718.0,350.0,0
251,719.0,351.0,0
252,720.0,352.0,0
253,722.0,353.0,0
254,722.0,355.0,0
255,722.0,356.0,0
256,724.0,357.0,0
257,725.0,357.0,0
258,726.0,358.0,0
259,727.0,360.0,0
260,729.0,361.0,0
261,729.0,361.0,0
262,730.0,363.0,0
263,732.0,363.0,0
264,733.0,364.0,0
265,734.0,364.0,0
266,735.0,365.0,0
267,736.0,366.0,0
268,738.0,367.0,0
269,739.0,368.0,0
270,740.0,369.0,0
271,740.0,370.0,0
272,741.0,371.0,0
273,741.0,373.0,0
274,743.0,374.0,0
275,745.0,374.0,0
276,746.0,376.0,0
277,747.0,377.0,0
278,748.0,378.0,0
279,749.0,380.0,0
280,751.0,381.0,0
281,751.0,382.0,0
282,753.0,383.0,0
283,754.0,384.0,0
284,755.0,385.0,0
285,757.0,386.0,0
286,759.0,387.0,0
287,759.0,388.0,0
288,761.0,389.0,0
289,761.0,390.0,0
290,763.0,391.0,0
291,763.0,392.0,0
292,764.0,393.0,0
293,765.0,394.0,0
294,766.0,394.0,0
295,767.0,396.0,0
296,768.0,397.0,0
297,769.0,399.0,0
298,770.0,399.0,0
299,771.0,399.0,0
300,772.0,400.0,0
