t,x,y,label
0,173.0,238.0,1
1,175.0,239.0,1
2,176.0,240.0,1
3,177.0,242.0,1
4,177.0,242.0,1
5,176.0,244.0,1
6,174.0,246.0,1
7,172.0,247.0,1
8,171.0,248.0,1
9,169.0,248.0,1
10,168.0,249.0,1
11,168.0,248.0,1
12,169.0,248.0,1
13,171.0,249.0,1
14,171.0,249.0,1
15,171.0,249.0,1
16,171.0,249.0,1
17,170.0,249.0,1
18,168.0,249.0,1
19,167.0,246.0,1
20,166.0,245.0,1
21,166.0,242.0,1
22,166.0,239.0,1
23,165.0,237.0,1
24,165.0,237.0,1
25,165.0,237.0,1
26,168.0,237.0,1
27,170.0,238.0,1
28,174.0,239.0,1
29,177.0,240.0,1
30,179.0,241.0,1
31,180.0,240.0,1
32,180.0,240.0,1
33,180.0,240.0,1
34,181.0,241.0,1
35,182.0,240.0,1
36,185.0,238.0,1
37,188.0,235.0,1
38,193.0,233.0,1
39,197.0,232.0,1
40,199.0,230.0,1
41,204.0,230.0,1
42,206.0,229.0,1
43,210.0,230.0,1
44,212.0,231.0,1
45,215.0,234.0,1
46,218.0,236.0,1
47,222.0,238.0,1
48,224.0,240.0,1
49,226.0,241.0,1
50,228.0,242.0,1
51,231.0,245.0,1
52,235.0,247.0,1
53,239.0,249.0,1
54,242.0,250.0,1
55,244.0,254.0,1
56,245.0,258.0,1
57,245.0,261.0,1
58,245.0,266.0,1
59,246.0,272.0,1
60,246.0,276.0,1
61,245.0,280.0,1
62,247.0,285.0,1
63,247.0,289.0,1
64,248.0,292.0,1
65,250.0,295.0,1
66,251.0,298.0,1
67,252.0,301.0,1
68,254.0,303.0,1
69,256.0,308.0,1
70,258.0,312.0,1
71,260.0,317.0,1
72,261.0,322.0,1
73,260.0,328.0,1
74,258.0,333.0,1
75,256.0,336.0,1
76,255.0,340.0,1
77,253.0,343.0,1
78,254.0,346.0,1
79,254.0,349.0,1
80,255.0,351.0,1
81,257.0,354.0,1
82,259.0,355.0,1
83,262.0,356.0,1
84,264.0,356.0,1
85,265.0,356.0,1
86,266.0,355.0,1
87,267.0,354.0,1
88,269.0,354.0,1
89,270.0,354.0,1
90,270.0,353.0,1
91,271.0,352.0,1
92,270.0,351.0,1
93,270.0,348.0,1
94,271.0,345.0,1
95,271.0,343.0,1
96,270.0,341.0,1
97,271.0,340.0,1
98,271.0,339.0,1
99,272.0,338.0,1
100,273.0,339.0,1
101,275.0,338.0,1
102,277.0,336.0,1
103,280.0,334.0,1
104,285.0,332.0,1
105,290.0,331.0,1
106,295.0,331.0,1
107,301.0,330.0,1
108,306.0,329.0,1
109,311.0,328.0,1
110,315.0,325.0,1
111,318.0,323.0,1
112,321.0,322.0,1
113,324.0,319.0,1
114,326.0,318.0,1
115,328.0,317.0,1
116,330.0,317.0,1
117,333.0,317.0,1
118,335.0,318.0,1
119,336.0,320.0,1
120,337.0,321.0,1
121,340.0,322.0,1
122,341.0,320.0,1
123,341.0,320.0,1
124,341.0,318.0,1
125,341.0,317.0,1
126,341.0,315.0,1
127,341.0,313.0,1
128,340.0,311.0,1
129,337.0,309.0,1
130,333.0,307.0,1
131,332.0,306.0,1
132,332.0,304.0,1
133,332.0,304.0,1
134,334.0,303.0,1
135,335.0,301.0,1
136,338.0,299.0,1
137,341.0,298.0,1
138,343.0,299.0,1
139,345.0,300.0,1
140,346.0,299.0,1
141,347.0,297.0,1
142,348.0,296.0,1
143,350.0,293.0,1
144,352.0,293.0,1
145,354.0,291.0,1
146,353.0,291.0,1
147,353.0,291.0,1
148,354.0,291.0,1
149,355.0,291.0,1
150,356.0,292.0,1
151,358.0,293.0,1
152,361.0,293.0,1
153,362.0,294.0,1
154,362.0,295.0,1
155,361.0,294.0,1
156,361.0,294.0,1
157,362.0,295.0,1
158,364.0,295.0,1
159,366.0,296.0,1
160,367.0,298.0,1
161,369.0,298.0,1
162,371.0,298.0,1
163,375.0,299.0,1
164,379.0,302.0,1
165,382.0,304.0,1
166,386.0,306.0,1
167,391.0,308.0,1
168,396.0,310.0,1
169,402.0,313.0,1
170,407.0,315.0,1
171,411.0,317.0,1
172,416.0,319.0,1
173,422.0,320.0,1
174,426.0,322.0,1
175,429.0,324.0,1
176,431.0,326.0,1
177,431.0,328.0,1
178,433.0,329.0,1
179,435.0,329.0,1
180,438.0,331.0,1
181,442.0,332.0,1
182,444.0,334.0,1
183,447.0,336.0,1
184,450.0,339.0,1
185,452.0,340.0,1
186,455.0,344.0,1
187,458.0,349.0,1
188,461.0,352.0,1
189,464.0,355.0,1
190,468.0,357.0,1
191,472.0,359.0,1
192,476.0,360.0,1
193,479.0,361.0,1
194,481.0,360.0,1
195,482.0,359.0,1
196,483.0,358.0,1
197,484.0,358.0,1
198,486.0,359.0,1
199,487.0,359.0,1
200,488.0,357.0,1
201,489.0,357.0,1
202,489.0,357.0,1
203,489.0,357.0,1
204,489.0,357.0,1
205,489.0,359.0,1
206,489.0,361.0,1
207,489.0,362.0,1
208,488.0,363.0,1
209,490.0,364.0,1
210,491.0,366.0,1
211,493.0,368.0,1
212,495.0,371.0,1
213,495.0,374.0,1
214,497.0,378.0,1
215,498.0,381.0,1
216,497.0,384.0,1
217,494.0,387.0,1
218,492.0,389.0,1
219,488.0,390.0,1
220,483.0,390.0,1
221,479.0,391.0,1
222,476.0,392.0,1
223,473.0,393.0,1
224,470.0,394.0,1
225,467.0,394.0,1
226,465.0,395.0,1
227,463.0,397.0,1
228,460.0,401.0,1
229,459.0,405.0,1
230,457.0,408.0,1
231,456.0,412.0,1
232,455.0,415.0,1
233,453.0,418.0,1
234,453.0,421.0,1
235,451.0,422.0,1
236,452.0,424.0,1
237,452.0,425.0,1
238,452.0,427.0,1
239,451.0,429.0,1
240,451.0,431.0,1
241,451.0,432.0,1
242,451.0,433.0,1
243,451.0,435.0,1
244,453.0,436.0,1
245,455.0,436.0,1
246,458.0,440.0,1
247,460.0,443.0,1
248,461.0,447.0,1
249,464.0,451.0,1
250,466.0,455.0,1
251,468.0,458.0,1
252,470.0,461.0,1
253,473.0,464.0,1
254,474.0,464.0,1
255,476.0,465.0,1
256,477.0,466.0,1
257,477.0,468.0,1
258,475.0,469.0,1
259,475.0,472.0,1
260,474.0,476.0,1
261,472.0,478.0,1
