t,x,y,label
92,18.0,1.0,0
93,19.0,1.0,0
94,19.0,2.0,0
95,21.0,4.0,0
96,22.0,4.0,0
97,23.0,5.0,0
98,23.0,6.0,0
99,25.0,6.0,0
100,25.0,7.0,0
101,26.0,8.0,0
102,27.0,9.0,0
103,28.0,10.0,0
104,29.0,11.0,0
105,30.0,12.0,0
106,31.0,12.0,0
107,32.0,13.0,0
108,32.0,14.0,0
109,33.0,16.0,0
110,35.0,16.0,0
111,36.0,17.0,0
112,37.0,18.0,0
113,39.0,19.0,0
114,40.0,21.0,0
115,41.0,22.0,0
116,42.0,23.0,0
117,43.0,24.0,0
118,44.0,24.0,0
119,45.0,26.0,0
120,45.0,28.0,0
121,46.0,29.0,0
122,47.0,30.0,0
123,48.0,31.0,0
124,49.0,32.0,0
125,49.0,33.0,0
126,51.0,34.0,0
127,52.0,34.0,0
128,53.0,35.0,0
129,54.0,36.0,0
130,55.0,37.0,0
131,56.0,38.0,0
132,57.0,39.0,0
133,58.0,41.0,0
134,60.0,42.0,0
135,61.0,43.0,0
136,63.0,44.0,0
137,64.0,45.0,0
138,65.0,45.0,0
139,66.0,46.0,0
140,67.0,47.0,0
141,68.0,48.0,0
142,69.0,49.0,0
143,69.0,50.0,0
144,71.0,51.0,0
145,72.0,51.0,0
146,74.0,52.0,0
147,75.0,53.0,0
148,76.0,55.0,0
149,77.0,56.0,0
150,78.0,57.0,0
151,80.0,59.0,0
152,80.0,59.0,0
153,81.0,60.0,0
154,82.0,62.0,0
155,83.0,63.0,0
156,84.0,63.0,0
157,84.0,64.0,0
158,85.0,66.0,0
159,86.0,66.0,0
160,87.0,68.0,0
161,87.0,68.0,0
162,89.0,69.0,0
163,90.0,69.0,0
164,92.0,70.0,0
165,93.0,71.0,0
166,93.0,72.0,0
167,94.0,73.0,0
168,95.0,74.0,0
169,96.0,76.0,0
170,97.0,76.0,0
171,99.0,78.0,0
172,99.0,79.0,0
173,100.0,80.0,0
174,102.0,81.0,0
175,104.0,81.0,0
176,105.0,82.0,0
177,105.0,82.0,0
178,106.0,83.0,0
179,107.0,84.0,0
180,109.0,85.0,0
181,110.0,86.0,0
182,111.0,87.0,0
183,112.0,88.0,0
184,113.0,89.0,0
185,113.0,90.0,0
186,114.0,90.0,0
187,115.0,92.0,0
188,116.0,92.0,0
189,117.0,93.0,0
190,118.0,93.0,0
191,119.0,94.0,0
192,120.0,95.0,0
193,121.0,95.0,0
194,122.0,96.0,0
195,123.0,97.0,0
196,123.0,97.0,0
197,124.0,98.0,0
198,125.0,99.0,0
199,126.0,100.0,0
200,127.0,101.0,0
201,128.0,101.0,0
202,129.0,102.0,0
203,129.0,103.0,0
204,131.0,105.0,0
205,132.0,106.0,0
206,134.0,106.0,0
207,134.0,107.0,0
208,135.0,109.0,0
209,137.0,110.0,0
210,138.0,112.0,0
211,139.0,112.0,0
212,140.0,113.0,0
213,140.0,115.0,0
214,141.0,115.0,0
215,142.0,116.0,0
216,143.0,117.0,0
217,143.0,118.0,0
218,144.0,118.0,0
219,146.0,119.0,0
220,147.0,120.0,0
221,148.0,121.0,0
222,149.0,121.0,0
223,151.0,123.0,0
224,151.0,124.0,0
225,152.0,125.0,0
226,153.0,126.0,0
227,154.0,127.0,0
228,154.0,129.0,0
229,155.0,130.0,0
230,156.0,130.0,0
231,157.0,131.0,0
232,159.0,132.0,0
233,160.0,133.0,0
234,162.0,134.0,0
235,162.0,135.0,0
236,163.0,135.0,0
237,163.0,136.0,0
238,164.0,137.0,0
239,165.0,138.0,0
240,165.0,139.0,0
241,166.0,141.0,0
242,167.0,142.0,0
243,168.0,144.0,0
244,169.0,145.0,0
245,170.0,145.0,0
246,171.0,146.0,0
247,171.0,148.0,0
248,173.0,148.0,0
249,173.0,149.0,0
250,174.0,150.0,0
251,175.0,150.0,0
252,175.0,152.0,0
253,176.0,152.0,0
254,177.0,154.0,0
255,178.0,155.0,0
256,178.0,156.0,0
257,180.0,157.0,0
258,180.0,158.0,0
259,180.0,159.0,0
260,181.0,159.0,0
261,183.0,161.0,0
262,184.0,161.0,0
263,184.0,162.0,0
264,185.0,163.0,0
265,187.0,164.0,0
266,187.0,165.0,0
267,188.0,167.0,0
268,188.0,168.0,0
269,189.0,169.0,0
270,191.0,170.0,0
271,191.0,171.0,0
272,192.0,172.0,0
273,193.0,174.0,0
274,194.0,175.0,0
275,195.0,176.0,0
276,196.0,176.0,0
277,196.0,177.0,0
278,198.0,178.0,0
279,199.0,179.0,0
280,201.0,181.0,0
281,202.0,182.0,0
282,202.0,183.0,0
283,203.0,184.0,0
284,204.0,184.0,0
285,206.0,186.0,0
286,207.0,187.0,0
287,207.0,188.0,0
288,208.0,189.0,0
289,209.0,190.0,0
290,209.0,191.0,0
291,210.0,191.0,0
292,212.0,193.0,0
293,212.0,194.0,0
294,213.0,195.0,0
295,214.0,197.0,0
296,216.0,198.0,0
297,216.0,199.0,0
298,216.0,200.0,0
299,217.0,200.0,0
300,219.0,201.0,0
