t,x,y,label
0,646.0,84.0,0
1,647.0,85.0,0
2,648.0,86.0,0
3,649.0,87.0,0
4,650.0,87.0,0
5,651.0,88.0,0
6,653.0,89.0,0
7,654.0,90.0,0
8,656.0,92.0,0
9,656.0,93.0,0
10,656.0,94.0,0
11,657.0,94.0,0
12,657.0,95.0,0
13,657.0,97.0,0
14,659.0,97.0,0
15,660.0,98.0,0
16,660.0,99.0,0
17,662.0,100.0,0
18,662.0,100.0,0
19,664.0,102.0,0
20,665.0,103.0,0
21,666.0,104.0,0
22,667.0,104.0,0
23,667.0,105.0,0
24,668.0,107.0,0
25,668.0,107.0,0
26,669.0,109.0,0
27,670.0,110.0,0
28,671.0,112.0,0
29,672.0,113.0,0
30,672.0,115.0,0
31,674.0,116.0,0
32,675.0,116.0,0
33,675.0,118.0,0
34,677.0,119.0,0
35,678.0,119.0,0
36,679.0,121.0,0
37,680.0,122.0,0
38,681.0,122.0,0
39,682.0,123.0,0
40,683.0,124.0,0
41,684.0,126.0,0
42,684.0,127.0,0
43,685.0,127.0,0
44,686.0,128.0,0
45,686.0,129.0,0
46,687.0,130.0,0
47,688.0,131.0,0
48,689.0,132.0,0
49,690.0,133.0,0
50,691.0,134.0,0
51,692.0,135.0,0
52,693.0,135.0,0
53,694.0,137.0,0
54,694.0,138.0,0
55,695.0,139.0,0
56,695.0,140.0,0
57,695.0,141.0,0
58,696.0,141.0,0
59,697.0,142.0,0
60,698.0,144.0,0
61,699.0,145.0,0
62,700.0,146.0,0
63,701.0,147.0,0
64,701.0,149.0,0
65,702.0,150.0,0
66,703.0,151.0,0
67,704.0,152.0,0
68,705.0,152.0,0
69,706.0,154.0,0
70,706.0,155.0,0
71,707.0,157.0,0
72,708.0,158.0,0
73,708.0,158.0,0
74,709.0,159.0,0
75,711.0,159.0,0
76,712.0,161.0,0
77,713.0,162.0,0
78,715.0,163.0,0
79,715.0,164.0,0
80,715.0,165.0,0
81,717.0,166.0,0
82,717.0,166.0,0
83,717.0,167.0,0
84,718.0,168.0,0
85,719.0,169.0,0
86,720.0,170.0,0
87,721.0,171.0,0
88,723.0,172.0,0
89,724.0,173.0,0
90,725.0,174.0,0
91,726.0,174.0,0
92,727.0,176.0,0
93,728.0,177.0,0
94,729.0,178.0,0
95,730.0,179.0,0
96,731.0,180.0,0
97,732.0,181.0,0
98,734.0,183.0,0
99,735.0,184.0,0
100,736.0,184.0,0
101,736.0,185.0,0
102,737.0,185.0,0
103,738.0,186.0,0
104,739.0,187.0,0
105,741.0,188.0,0
106,741.0,189.0,0
107,742.0,190.0,0
108,742.0,191.0,0
109,743.0,192.0,0
110,744.0,193.0,0
111,744.0,194.0,0
112,745.0,195.0,0
113,746.0,195.0,0
114,746.0,196.0,0
115,748.0,197.0,0
116,748.0,198.0,0
117,749.0,199.0,0
118,751.0,200.0,0
119,751.0,201.0,0
120,752.0,202.0,0
121,753.0,203.0,0
122,754.0,204.0,0
123,754.0,204.0,0
124,755.0,205.0,0
125,756.0,207.0,0
126,757.0,208.0,0
127,758.0,209.0,0
128,760.0,209.0,0
129,762.0,211.0,0
130,763.0,211.0,0
131,764.0,213.0,0
132,766.0,215.0,0
133,766.0,215.0,0
134,768.0,216.0,0
135,769.0,218.0,0
136,770.0,219.0,0
137,770.0,220.0,0
138,771.0,221.0,0
139,772.0,222.0,0
140,772.0,224.0,0
141,774.0,224.0,0
142,774.0,225.0,0
143,776.0,226.0,0
144,778.0,227.0,0
145,779.0,228.0,0
146,780.0,229.0,0
147,782.0,231.0,0
148,783.0,232.0,0
149,783.0,233.0,0
150,784.0,235.0,0
151,785.0,236.0,0
152,787.0,237.0,0
153,788.0,239.0,0
154,789.0,240.0,0
155,790.0,240.0,0
156,790.0,240.0,0
157,791.0,241.0,0
158,791.0,242.0,0
159,792.0,243.0,0
160,792.0,244.0,0
161,793.0,244.0,0
162,794.0,245.0,0
163,795.0,245.0,0
164,796.0,247.0,0
165,797.0,247.0,0
166,798.0,248.0,0
167,799.0,250.0,0
168,800.0,250.0,0
169,801.0,251.0,0
170,801.0,253.0,0
171,803.0,254.0,0
172,805.0,255.0,0
173,806.0,255.0,0
174,807.0,256.0,0
175,808.0,258.0,0
176,809.0,259.0,0
177,809.0,260.0,0
178,810.0,261.0,0
179,812.0,262.0,0
180,812.0,263.0,0
181,814.0,264.0,0
182,815.0,266.0,0
183,817.0,267.0,0
184,818.0,268.0,0
185,820.0,269.0,0
186,821.0,269.0,0
187,822.0,270.0,0
188,823.0,272.0,0
189,825.0,273.0,0
190,826.0,274.0,0
191,827.0,274.0,0
192,828.0,276.0,0
193,830.0,276.0,0
194,830.0,277.0,0
195,831.0,277.0,0
196,831.0,278.0,0
197,832.0,279.0,0
198,834.0,280.0,0
199,835.0,281.0,0
200,836.0,282.0,0
201,837.0,282.0,0
202,837.0,284.0,0
203,838.0,285.0,0
204,839.0,286.0,0
205,841.0,287.0,0
206,842.0,289.0,0
207,843.0,291.0,0
208,844.0,291.0,0
209,845.0,293.0,0
210,847.0,294.0,0
211,848.0,294.0,0
212,849.0,296.0,0
213,851.0,296.0,0
214,852.0,298.0,0
215,852.0,299.0,0
216,853.0,300.0,0
217,854.0,301.0,0
218,855.0,302.0,0
219,856.0,304.0,0
220,856.0,305.0,0
221,857.0,306.0,0
222,858.0,307.0,0
223,859.0,307.0,0
224,860.0,308.0,0
225,861.0,309.0,0
226,861.0,310.0,0
227,862.0,311.0,0
228,863.0,312.0,0
229,864.0,313.0,0
230,865.0,314.0,0
231,866.0,315.0,0
232,867.0,316.0,0
233,868.0,317.0,0
234,869.0,318.0,0
235,870.0,319.0,0
236,872.0,320.0,0
237,872.0,321.0,0
238,873.0,322.0,0
239,873.0,323.0,0
240,874.0,324.0,0
241,876.0,325.0,0
242,876.0,326.0,0
243,877.0,327.0,0
244,878.0,328.0,0
245,879.0,328.0,0
246,879.0,329.0,0
247,880.0,331.0,0
248,881.0,331.0,0
249,882.0,332.0,0
250,883.0,332.0,0
251,884.0,333.0,0
252,885.0,334.0,0
253,886.0,334.0,0
254,887.0,335.0,0
255,888.0,336.0,0
256,889.0,337.0,0
257,890.0,338.0,0
258,890.0,338.0,0
259,891.0,339.0,0
260,892.0,340.0,0
261,893.0,341.0,0
262,895.0,343.0,0
263,896.0,344.0,0
264,896.0,345.0,0
265,897.0,346.0,0
266,898.0,348.0,0
267,899.0,349.0,0
268,899.0,350.0,0
269,900.0,351.0,0
270,901.0,353.0,0
271,902.0,354.0,0
272,903.0,355.0,0
273,903.0,356.0,0
274,905.0,357.0,0
275,906.0,358.0,0
276,906.0,359.0,0
277,908.0,361.0,0
278,909.0,361.0,0
279,910.0,362.0,0
280,911.0,364.0,0
281,912.0,365.0,0
282,913.0,366.0,0
283,915.0,367.0,0
284,916.0,368.0,0
285,917.0,368.0,0
286,918.0,370.0,0
287,920.0,370.0,0
288,920.0,371.0,0
289,920.0,373.0,0
290,921.0,375.0,0
291,923.0,376.0,0
