t,x,y,label
23,423.0,1.0,1
24,423.0,5.0,1
25,424.0,8.0,1
26,425.0,10.0,1
27,425.0,13.0,1
28,426.0,15.0,1
29,426.0,18.0,1
30,426.0,20.0,1
31,423.0,22.0,1
32,420.0,23.0,1
33,418.0,24.0,1
34,416.0,25.0,1
35,415.0,26.0,1
36,415.0,29.0,1
37,415.0,31.0,1
38,416.0,33.0,1
39,418.0,36.0,1
40,421.0,37.0,1
41,423.0,38.0,1
42,425.0,40.0,1
43,427.0,41.0,1
44,430.0,42.0,1
45,432.0,42.0,1
46,435.0,45.0,1
47,437.0,48.0,1
48,439.0,52.0,1
49,441.0,55.0,1
50,444.0,59.0,1
51,447.0,63.0,1
52,448.0,67.0,1
53,450.0,72.0,1
54,451.0,75.0,1
55,451.0,77.0,1
56,452.0,81.0,1
57,449.0,84.0,1
58,447.0,87.0,1
59,445.0,90.0,1
60,444.0,93.0,1
61,443.0,95.0,1
62,444.0,97.0,1
63,445.0,99.0,1
64,447.0,102.0,1
65,448.0,104.0,1
66,451.0,107.0,1
67,453.0,108.0,1
68,454.0,112.0,1
69,455.0,115.0,1
70,455.0,119.0,1
71,455.0,120.0,1
72,456.0,123.0,1
73,457.0,127.0,1
74,458.0,129.0,1
75,459.0,132.0,1
76,460.0,134.0,1
77,462.0,135.0,1
78,466.0,137.0,1
79,470.0,139.0,1
80,475.0,142.0,1
81,481.0,144.0,1
82,485.0,147.0,1
83,489.0,150.0,1
84,494.0,153.0,1
85,498.0,155.0,1
86,504.0,157.0,1
87,509.0,157.0,1
88,514.0,157.0,1
89,520.0,156.0,1
90,525.0,154.0,1
91,529.0,153.0,1
92,533.0,154.0,1
93,537.0,157.0,1
94,541.0,158.0,1
95,544.0,160.0,1
96,546.0,163.0,1
97,548.0,167.0,1
98,551.0,170.0,1
99,554.0,174.0,1
100,557.0,176.0,1
101,559.0,178.0,1
102,561.0,179.0,1
103,564.0,181.0,1
104,567.0,183.0,1
105,569.0,185.0,1
106,569.0,186.0,1
107,570.0,187.0,1
108,569.0,189.0,1
109,570.0,190.0,1
110,569.0,190.0,1
111,567.0,189.0,1
112,565.0,190.0,1
113,563.0,191.0,1
114,562.0,194.0,1
115,560.0,197.0,1
116,558.0,200.0,1
117,556.0,204.0,1
118,555.0,208.0,1
119,556.0,212.0,1
120,555.0,214.0,1
121,555.0,218.0,1
122,553.0,220.0,1
123,552.0,223.0,1
124,548.0,227.0,1
125,545.0,229.0,1
126,543.0,232.0,1
127,542.0,236.0,1
128,541.0,240.0,1
129,540.0,244.0,1
130,540.0,247.0,1
131,541.0,250.0,1
132,542.0,253.0,1
133,543.0,254.0,1
134,545.0,255.0,1
135,546.0,255.0,1
136,547.0,256.0,1
137,545.0,258.0,1
138,544.0,260.0,1
139,543.0,263.0,1
140,542.0,265.0,1
141,541.0,266.0,1
142,541.0,266.0,1
143,540.0,265.0,1
144,541.0,266.0,1
145,543.0,266.0,1
146,545.0,267.0,1
147,547.0,268.0,1
148,550.0,271.0,1
149,550.0,274.0,1
150,549.0,276.0,1
151,546.0,277.0,1
152,544.0,277.0,1
153,541.0,276.0,1
154,537.0,276.0,1
155,533.0,277.0,1
156,530.0,279.0,1
157,527.0,281.0,1
158,525.0,283.0,1
159,524.0,286.0,1
160,525.0,288.0,1
161,524.0,288.0,1
162,525.0,287.0,1
163,525.0,285.0,1
164,524.0,282.0,1
165,522.0,279.0,1
166,520.0,275.0,1
167,517.0,272.0,1
168,513.0,270.0,1
169,511.0,270.0,1
170,508.0,270.0,1
171,506.0,270.0,1
172,505.0,269.0,1
173,504.0,268.0,1
174,504.0,269.0,1
175,504.0,270.0,1
176,504.0,269.0,1
177,504.0,268.0,1
178,505.0,268.0,1
179,507.0,268.0,1
180,508.0,268.0,1
181,509.0,268.0,1
182,510.0,270.0,1
183,510.0,272.0,1
184,510.0,272.0,1
185,511.0,272.0,1
186,513.0,272.0,1
187,514.0,271.0,1
188,516.0,272.0,1
189,519.0,272.0,1
190,521.0,271.0,1
191,522.0,273.0,1
192,525.0,273.0,1
193,526.0,274.0,1
194,528.0,274.0,1
195,528.0,276.0,1
196,530.0,279.0,1
197,533.0,283.0,1
198,536.0,285.0,1
199,540.0,288.0,1
200,543.0,291.0,1
201,544.0,293.0,1
202,544.0,295.0,1
203,546.0,296.0,1
204,548.0,297.0,1
205,550.0,298.0,1
206,554.0,301.0,1
207,558.0,303.0,1
208,564.0,305.0,1
209,568.0,307.0,1
210,571.0,308.0,1
211,574.0,309.0,1
212,577.0,308.0,1
213,579.0,306.0,1
214,583.0,305.0,1
215,586.0,302.0,1
216,590.0,301.0,1
217,593.0,301.0,1
218,597.0,301.0,1
219,602.0,303.0,1
220,606.0,304.0,1
221,610.0,307.0,1
222,613.0,308.0,1
223,617.0,309.0,1
224,620.0,308.0,1
225,625.0,307.0,1
226,630.0,305.0,1
227,634.0,304.0,1
228,640.0,304.0,1
229,644.0,303.0,1
230,648.0,303.0,1
231,650.0,302.0,1
232,653.0,303.0,1
233,657.0,302.0,1
234,661.0,303.0,1
235,665.0,302.0,1
236,667.0,302.0,1
237,668.0,302.0,1
238,671.0,302.0,1
239,673.0,300.0,1
240,676.0,299.0,1
241,678.0,298.0,1
242,680.0,299.0,1
243,683.0,300.0,1
244,686.0,303.0,1
245,689.0,307.0,1
246,692.0,312.0,1
247,695.0,316.0,1
248,698.0,321.0,1
249,703.0,325.0,1
250,707.0,326.0,1
251,712.0,329.0,1
252,715.0,331.0,1
253,716.0,332.0,1
254,717.0,332.0,1
255,719.0,333.0,1
256,721.0,334.0,1
257,723.0,335.0,1
258,725.0,336.0,1
259,728.0,336.0,1
260,730.0,336.0,1
261,731.0,336.0,1
262,734.0,336.0,1
263,735.0,336.0,1
264,737.0,337.0,1
265,739.0,338.0,1
266,741.0,339.0,1
267,741.0,340.0,1
268,743.0,341.0,1
269,744.0,343.0,1
270,747.0,344.0,1
271,750.0,346.0,1
272,753.0,350.0,1
273,755.0,352.0,1
274,759.0,353.0,1
275,762.0,355.0,1
276,762.0,355.0,1
277,762.0,355.0,1
278,762.0,356.0,1
279,762.0,357.0,1
280,764.0,358.0,1
281,766.0,359.0,1
282,769.0,361.0,1
283,772.0,362.0,1
284,774.0,363.0,1
285,777.0,364.0,1
286,780.0,365.0,1
287,784.0,367.0,1
288,787.0,369.0,1
289,792.0,371.0,1
290,796.0,372.0,1
291,803.0,373.0,1
292,810.0,374.0,1
293,815.0,374.0,1
294,821.0,375.0,1
295,827.0,375.0,1
296,832.0,377.0,1
297,837.0,379.0,1
298,841.0,380.0,1
299,843.0,382.0,1
300,845.0,385.0,1
