t,x,y,label
0,46.0,491.0,0
1,47.0,493.0,0
2,48.0,494.0,0
3,50.0,495.0,0
4,51.0,496.0,0
5,52.0,497.0,0
6,53.0,498.0,0
7,54.0,499.0,0
8,55.0,500.0,0
9,56.0,501.0,0
10,57.0,502.0,0
11,58.0,503.0,0
12,59.0,504.0,0
13,60.0,504.0,0
14,62.0,505.0,0
15,63.0,506.0,0
16,65.0,507.0,0
17,65.0,508.0,0
18,66.0,509.0,0
19,67.0,510.0,0
20,68.0,511.0,0
21,70.0,512.0,0
22,70.0,512.0,0
23,71.0,513.0,0
24,71.0,514.0,0
25,73.0,515.0,0
26,73.0,516.0,0
27,73.0,516.0,0
28,75.0,517.0,0
29,76.0,517.0,0
30,77.0,519.0,0
31,78.0,519.0,0
32,79.0,520.0,0
33,80.0,521.0,0
34,80.0,521.0,0
35,81.0,523.0,0
36,82.0,523.0,0
37,82.0,524.0,0
38,83.0,524.0,0
39,84.0,526.0,0
40,84.0,527.0,0
41,85.0,527.0,0
42,86.0,529.0,0
43,87.0,530.0,0
44,89.0,530.0,0
45,89.0,531.0,0
46,91.0,532.0,0
47,92.0,533.0,0
48,94.0,534.0,0
49,95.0,535.0,0
50,95.0,536.0,0
51,97.0,537.0,0
52,97.0,538.0,0
53,98.0,539.0,0
54,99.0,539.0,0
55,100.0,541.0,0
56,102.0,541.0,0
57,102.0,542.0,0
58,103.0,543.0,0
59,105.0,543.0,0
60,105.0,545.0,0
61,106.0,546.0,0
62,106.0,547.0,0
63,106.0,548.0,0
64,107.0,549.0,0
65,108.0,549.0,0
66,109.0,550.0,0
67,111.0,552.0,0
68,111.0,553.0,0
69,112.0,554.0,0
70,113.0,554.0,0
71,115.0,556.0,0
72,116.0,558.0,0
73,117.0,559.0,0
74,119.0,560.0,0
75,121.0,562.0,0
76,123.0,562.0,0
77,124.0,564.0,0
78,125.0,564.0,0
79,125.0,565.0,0
80,126.0,566.0,0
81,126.0,568.0,0
82,128.0,568.0,0
83,129.0,569.0,0
84,130.0,570.0,0
85,131.0,571.0,0
