t,x,y,label
1,1.0,40.0,0
2,2.0,42.0,0
3,2.0,43.0,0
4,4.0,44.0,0
5,4.0,46.0,0
6,5.0,47.0,0
7,7.0,47.0,0
8,8.0,48.0,0
9,9.0,49.0,0
10,10.0,50.0,0
11,11.0,51.0,0
12,13.0,52.0,0
13,14.0,53.0,0
14,15.0,54.0,0
15,15.0,55.0,0
16,16.0,56.0,0
17,18.0,57.0,0
18,19.0,58.0,0
19,19.0,59.0,0
20,21.0,60.0,0
21,22.0,61.0,0
22,23.0,62.0,0
23,25.0,64.0,0
24,26.0,64.0,0
25,27.0,65.0,0
26,28.0,66.0,0
27,29.0,67.0,0
28,30.0,68.0,0
29,30.0,70.0,0
30,31.0,71.0,0
31,33.0,72.0,0
32,34.0,73.0,0
33,36.0,74.0,0
34,36.0,75.0,0
35,36.0,77.0,0
36,36.0,78.0,0
37,37.0,78.0,0
38,37.0,79.0,0
39,39.0,80.0,0
40,41.0,81.0,0
41,42.0,81.0,0
42,43.0,83.0,0
43,44.0,84.0,0
44,45.0,85.0,0
45,46.0,87.0,0
46,47.0,87.0,0
47,49.0,88.0,0
48,50.0,89.0,0
49,51.0,90.0,0
50,52.0,91.0,0
51,53.0,92.0,0
52,54.0,92.0,0
53,55.0,93.0,0
54,56.0,94.0,0
55,58.0,96.0,0
56,59.0,97.0,0
57,60.0,99.0,0
58,61.0,100.0,0
59,61.0,100.0,0
60,62.0,101.0,0
61,64.0,103.0,0
62,66.0,104.0,0
63,66.0,105.0,0
64,67.0,105.0,0
65,68.0,107.0,0
66,69.0,107.0,0
67,70.0,108.0,0
68,71.0,109.0,0
69,72.0,110.0,0
70,74.0,111.0,0
71,75.0,112.0,0
72,76.0,113.0,0
73,78.0,115.0,0
74,79.0,115.0,0
75,79.0,116.0,0
76,80.0,118.0,0
77,81.0,118.0,0
78,82.0,120.0,0
79,83.0,121.0,0
80,84.0,122.0,0
81,85.0,123.0,0
82,85.0,123.0,0
83,86.0,124.0,0
84,88.0,125.0,0
85,88.0,126.0,0
86,89.0,127.0,0
87,90.0,128.0,0
88,91.0,128.0,0
89,91.0,130.0,0
90,93.0,131.0,0
91,95.0,133.0,0
92,96.0,133.0,0
93,97.0,135.0,0
94,98.0,136.0,0
95,99.0,137.0,0
96,99.0,138.0,0
97,100.0,139.0,0
98,102.0,140.0,0
99,103.0,141.0,0
100,103.0,142.0,0
101,104.0,142.0,0
102,106.0,143.0,0
103,107.0,144.0,0
104,109.0,144.0,0
105,110.0,145.0,0
106,111.0,147.0,0
107,113.0,148.0,0
108,114.0,150.0,0
109,115.0,151.0,0
110,117.0,152.0,0
111,117.0,153.0,0
112,119.0,154.0,0
113,121.0,155.0,0
114,122.0,157.0,0
115,122.0,157.0,0
116,123.0,158.0,0
117,125.0,159.0,0
118,126.0,160.0,0
119,127.0,160.0,0
120,128.0,161.0,0
121,129.0,161.0,0
122,130.0,162.0,0
123,131.0,162.0,0
124,131.0,164.0,0
125,132.0,166.0,0
126,132.0,167.0,0
127,133.0,167.0,0
128,134.0,169.0,0
129,135.0,170.0,0
130,135.0,172.0,0
131,136.0,173.0,0
132,137.0,174.0,0
133,137.0,174.0,0
134,138.0,176.0,0
135,139.0,177.0,0
136,140.0,177.0,0
137,141.0,179.0,0
138,142.0,179.0,0
139,143.0,181.0,0
140,144.0,181.0,0
141,145.0,182.0,0
142,146.0,183.0,0
143,148.0,184.0,0
144,149.0,186.0,0
145,149.0,187.0,0
146,150.0,188.0,0
147,151.0,188.0,0
148,152.0,189.0,0
149,154.0,189.0,0
150,154.0,190.0,0
151,156.0,190.0,0
152,157.0,191.0,0
153,158.0,192.0,0
154,159.0,192.0,0
155,160.0,193.0,0
156,161.0,194.0,0
157,163.0,194.0,0
158,163.0,196.0,0
159,164.0,198.0,0
160,165.0,199.0,0
161,166.0,200.0,0
162,166.0,202.0,0
163,167.0,203.0,0
164,167.0,204.0,0
165,169.0,206.0,0
166,170.0,207.0,0
167,172.0,208.0,0
168,173.0,209.0,0
169,174.0,211.0,0
170,175.0,213.0,0
171,176.0,213.0,0
172,177.0,215.0,0
173,178.0,216.0,0
174,180.0,217.0,0
175,181.0,219.0,0
176,181.0,220.0,0
177,183.0,221.0,0
178,184.0,222.0,0
179,185.0,222.0,0
180,186.0,223.0,0
181,188.0,223.0,0
182,188.0,224.0,0
183,189.0,226.0,0
184,190.0,227.0,0
185,191.0,227.0,0
186,191.0,228.0,0
187,192.0,229.0,0
188,192.0,230.0,0
189,193.0,231.0,0
190,194.0,232.0,0
191,195.0,232.0,0
192,197.0,233.0,0
193,198.0,233.0,0
194,199.0,235.0,0
195,200.0,237.0,0
196,201.0,238.0,0
197,202.0,239.0,0
198,203.0,240.0,0
199,204.0,240.0,0
200,205.0,240.0,0
201,206.0,242.0,0
202,207.0,243.0,0
203,208.0,244.0,0
204,208.0,244.0,0
205,209.0,245.0,0
206,210.0,246.0,0
207,212.0,247.0,0
208,213.0,248.0,0
209,213.0,248.0,0
210,214.0,249.0,0
211,214.0,251.0,0
212,215.0,251.0,0
213,216.0,252.0,0
214,218.0,253.0,0
215,219.0,253.0,0
216,221.0,255.0,0
217,222.0,255.0,0
218,223.0,256.0,0
219,225.0,256.0,0
220,226.0,258.0,0
221,226.0,259.0,0
222,227.0,260.0,0
223,229.0,261.0,0
224,230.0,262.0,0
225,231.0,263.0,0
226,232.0,264.0,0
227,233.0,265.0,0
228,234.0,265.0,0
229,234.0,266.0,0
230,236.0,267.0,0
