t,x,y,label
0,322.0,198.0,1
1,321.0,197.0,1
2,320.0,196.0,1
3,320.0,194.0,1
4,319.0,193.0,1
5,317.0,192.0,1
6,315.0,191.0,1
7,314.0,189.0,1
8,313.0,189.0,1
9,311.0,187.0,1
10,311.0,186.0,1
11,309.0,183.0,1
12,307.0,181.0,1
13,307.0,179.0,1
14,306.0,179.0,1
15,306.0,179.0,1
16,306.0,180.0,1
17,306.0,182.0,1
18,307.0,184.0,1
19,308.0,186.0,1
20,311.0,188.0,1
21,311.0,189.0,1
22,312.0,190.0,1
23,311.0,190.0,1
24,311.0,191.0,1
25,312.0,190.0,1
26,313.0,189.0,1
27,315.0,189.0,1
28,317.0,190.0,1
29,317.0,190.0,1
30,318.0,194.0,1
31,319.0,195.0,1
32,319.0,195.0,1
33,319.0,195.0,1
34,320.0,195.0,1
35,322.0,196.0,1
36,323.0,195.0,1
37,324.0,194.0,1
38,325.0,192.0,1
39,326.0,192.0,1
40,325.0,191.0,1
41,325.0,191.0,1
42,325.0,192.0,1
43,325.0,192.0,1
44,325.0,193.0,1
45,325.0,193.0,1
46,325.0,191.0,1
47,324.0,189.0,1
48,323.0,186.0,1
49,323.0,184.0,1
50,322.0,182.0,1
51,320.0,180.0,1
52,319.0,180.0,1
53,317.0,179.0,1
54,316.0,179.0,1
55,315.0,181.0,1
56,313.0,183.0,1
57,311.0,185.0,1
58,308.0,187.0,1
59,305.0,186.0,1
60,301.0,187.0,1
61,298.0,185.0,1
62,297.0,185.0,1
63,295.0,183.0,1
64,295.0,182.0,1
65,293.0,182.0,1
66,293.0,181.0,1
67,290.0,181.0,1
68,288.0,180.0,1
69,287.0,179.0,1
70,285.0,179.0,1
71,282.0,178.0,1
72,280.0,176.0,1
73,276.0,175.0,1
74,274.0,174.0,1
75,271.0,173.0,1
76,268.0,173.0,1
77,266.0,173.0,1
78,264.0,174.0,1
79,259.0,173.0,1
80,255.0,171.0,1
81,250.0,170.0,1
82,247.0,169.0,1
83,243.0,169.0,1
84,240.0,169.0,1
85,237.0,169.0,1
86,233.0,171.0,1
87,228.0,171.0,1
88,224.0,170.0,1
89,221.0,168.0,1
90,219.0,166.0,1
91,216.0,165.0,1
92,215.0,164.0,1
93,214.0,162.0,1
94,214.0,163.0,1
95,213.0,163.0,1
96,212.0,163.0,1
97,212.0,162.0,1
98,211.0,162.0,1
99,210.0,163.0,1
100,210.0,163.0,1
101,210.0,165.0,1
102,210.0,165.0,1
103,211.0,165.0,1
104,212.0,166.0,1
105,215.0,168.0,1
106,217.0,171.0,1
107,221.0,173.0,1
108,222.0,176.0,1
109,222.0,179.0,1
110,223.0,182.0,1
111,223.0,183.0,1
112,224.0,183.0,1
113,227.0,184.0,1
114,230.0,186.0,1
115,233.0,187.0,1
116,237.0,190.0,1
117,238.0,194.0,1
118,239.0,198.0,1
119,240.0,202.0,1
120,240.0,205.0,1
121,239.0,211.0,1
122,237.0,216.0,1
123,236.0,223.0,1
124,235.0,229.0,1
125,234.0,234.0,1
126,234.0,238.0,1
127,234.0,241.0,1
128,235.0,242.0,1
129,236.0,243.0,1
130,236.0,243.0,1
131,236.0,243.0,1
132,235.0,244.0,1
133,235.0,245.0,1
134,234.0,244.0,1
135,234.0,245.0,1
136,234.0,245.0,1
137,234.0,247.0,1
138,238.0,249.0,1
139,240.0,250.0,1
140,242.0,253.0,1
141,245.0,255.0,1
142,246.0,256.0,1
143,248.0,258.0,1
144,252.0,263.0,1
145,255.0,266.0,1
146,259.0,270.0,1
147,264.0,272.0,1
148,269.0,273.0,1
149,273.0,273.0,1
150,276.0,274.0,1
151,276.0,274.0,1
152,277.0,273.0,1
153,280.0,272.0,1
154,284.0,271.0,1
155,288.0,269.0,1
156,293.0,267.0,1
157,297.0,265.0,1
158,300.0,263.0,1
159,302.0,261.0,1
160,303.0,263.0,1
161,304.0,264.0,1
162,306.0,265.0,1
163,307.0,267.0,1
164,309.0,269.0,1
165,309.0,273.0,1
166,311.0,277.0,1
167,313.0,280.0,1
168,317.0,280.0,1
169,319.0,281.0,1
170,321.0,280.0,1
171,323.0,279.0,1
172,325.0,275.0,1
173,327.0,272.0,1
174,329.0,268.0,1
175,329.0,264.0,1
176,330.0,260.0,1
177,330.0,258.0,1
178,331.0,255.0,1
179,332.0,252.0,1
180,333.0,249.0,1
181,335.0,245.0,1
182,337.0,242.0,1
183,337.0,238.0,1
184,338.0,233.0,1
185,338.0,229.0,1
186,337.0,225.0,1
187,334.0,222.0,1
188,331.0,220.0,1
189,327.0,218.0,1
190,324.0,214.0,1
191,322.0,212.0,1
192,321.0,211.0,1
193,320.0,209.0,1
194,320.0,207.0,1
195,319.0,205.0,1
196,317.0,205.0,1
197,316.0,204.0,1
198,315.0,204.0,1
199,315.0,203.0,1
200,315.0,202.0,1
201,315.0,200.0,1
202,314.0,201.0,1
203,313.0,202.0,1
204,314.0,202.0,1
205,314.0,203.0,1
206,314.0,203.0,1
207,314.0,204.0,1
208,312.0,203.0,1
209,310.0,204.0,1
210,308.0,206.0,1
211,309.0,206.0,1
212,309.0,206.0,1
213,309.0,207.0,1
214,309.0,207.0,1
215,311.0,206.0,1
216,312.0,206.0,1
217,314.0,205.0,1
218,315.0,204.0,1
219,316.0,203.0,1
220,316.0,202.0,1
221,317.0,204.0,1
222,319.0,206.0,1
223,320.0,206.0,1
224,321.0,205.0,1
225,324.0,204.0,1
226,326.0,202.0,1
227,328.0,201.0,1
228,330.0,200.0,1
229,332.0,199.0,1
230,333.0,199.0,1
231,336.0,199.0,1
232,339.0,200.0,1
233,343.0,202.0,1
234,346.0,206.0,1
235,352.0,209.0,1
236,356.0,211.0,1
237,359.0,211.0,1
238,362.0,211.0,1
239,365.0,211.0,1
240,368.0,213.0,1
241,370.0,215.0,1
242,373.0,217.0,1
243,376.0,219.0,1
244,377.0,221.0,1
245,378.0,222.0,1
246,379.0,223.0,1
247,380.0,225.0,1
248,380.0,227.0,1
249,380.0,229.0,1
250,378.0,230.0,1
251,376.0,232.0,1
252,373.0,235.0,1
253,370.0,239.0,1
254,368.0,241.0,1
255,366.0,244.0,1
256,364.0,247.0,1
257,363.0,249.0,1
258,360.0,249.0,1
259,357.0,250.0,1
260,354.0,250.0,1
261,351.0,251.0,1
262,347.0,253.0,1
263,344.0,255.0,1
264,342.0,255.0,1
265,340.0,255.0,1
266,339.0,255.0,1
267,337.0,256.0,1
268,338.0,256.0,1
269,340.0,256.0,1
270,341.0,256.0,1
271,341.0,255.0,1
272,339.0,254.0,1
273,339.0,254.0,1
274,340.0,254.0,1
275,340.0,253.0,1
276,342.0,252.0,1
277,346.0,249.0,1
278,350.0,247.0,1
279,353.0,245.0,1
280,355.0,243.0,1
