t,x,y,label
0,306.0,28.0,0
1,308.0,28.0,0
2,309.0,28.0,0
3,310.0,30.0,0
4,310.0,32.0,0
5,312.0,32.0,0
6,314.0,34.0,0
7,314.0,35.0,0
8,315.0,35.0,0
9,315.0,36.0,0
10,316.0,37.0,0
11,318.0,38.0,0
12,319.0,38.0,0
13,320.0,40.0,0
14,321.0,41.0,0
15,323.0,42.0,0
16,324.0,43.0,0
17,325.0,43.0,0
18,325.0,44.0,0
19,326.0,45.0,0
20,327.0,46.0,0
21,328.0,48.0,0
22,329.0,49.0,0
23,330.0,49.0,0
24,331.0,51.0,0
25,332.0,52.0,0
26,333.0,53.0,0
27,335.0,54.0,0
28,336.0,54.0,0
29,337.0,55.0,0
30,338.0,57.0,0
31,340.0,58.0,0
32,341.0,59.0,0
33,342.0,60.0,0
34,343.0,61.0,0
35,345.0,61.0,0
36,345.0,62.0,0
37,346.0,64.0,0
38,347.0,65.0,0
39,348.0,66.0,0
40,349.0,67.0,0
41,350.0,68.0,0
42,351.0,70.0,0
43,352.0,70.0,0
44,353.0,70.0,0
45,355.0,71.0,0
46,355.0,72.0,0
47,357.0,73.0,0
48,358.0,74.0,0
49,359.0,75.0,0
50,360.0,76.0,0
51,362.0,77.0,0
52,362.0,77.0,0
53,363.0,78.0,0
54,365.0,79.0,0
55,365.0,79.0,0
56,366.0,81.0,0
57,367.0,82.0,0
58,368.0,83.0,0
59,369.0,84.0,0
60,369.0,86.0,0
61,370.0,86.0,0
62,371.0,87.0,0
63,373.0,88.0,0
64,373.0,89.0,0
65,374.0,90.0,0
66,374.0,91.0,0
67,375.0,92.0,0
68,376.0,93.0,0
69,376.0,94.0,0
70,377.0,95.0,0
71,378.0,96.0,0
72,379.0,97.0,0
73,380.0,98.0,0
74,380.0,99.0,0
75,381.0,100.0,0
76,382.0,101.0,0
77,384.0,102.0,0
78,385.0,103.0,0
79,386.0,104.0,0
80,386.0,106.0,0
81,387.0,106.0,0
82,388.0,107.0,0
83,389.0,108.0,0
84,390.0,109.0,0
85,391.0,110.0,0
86,392.0,111.0,0
87,393.0,111.0,0
88,395.0,112.0,0
89,396.0,113.0,0
90,397.0,114.0,0
91,398.0,114.0,0
92,399.0,115.0,0
93,400.0,116.0,0
94,402.0,117.0,0
95,403.0,117.0,0
96,405.0,118.0,0
97,406.0,120.0,0
98,408.0,120.0,0
99,409.0,120.0,0
100,409.0,121.0,0
101,410.0,122.0,0
102,411.0,123.0,0
103,412.0,124.0,0
104,413.0,125.0,0
105,414.0,126.0,0
106,415.0,128.0,0
107,416.0,128.0,0
108,417.0,130.0,0
109,417.0,131.0,0
110,417.0,131.0,0
111,418.0,132.0,0
112,419.0,133.0,0
113,420.0,134.0,0
114,422.0,134.0,0
115,423.0,135.0,0
116,424.0,137.0,0
117,425.0,139.0,0
118,426.0,140.0,0
119,427.0,141.0,0
120,428.0,142.0,0
121,430.0,144.0,0
122,430.0,145.0,0
123,431.0,147.0,0
124,431.0,148.0,0
125,433.0,149.0,0
126,433.0,150.0,0
127,435.0,151.0,0
128,436.0,153.0,0
129,437.0,154.0,0
130,439.0,155.0,0
131,439.0,156.0,0
132,441.0,156.0,0
133,442.0,158.0,0
134,443.0,160.0,0
135,444.0,161.0,0
136,444.0,162.0,0
137,445.0,163.0,0
138,445.0,164.0,0
139,446.0,166.0,0
140,446.0,167.0,0
141,448.0,167.0,0
142,449.0,168.0,0
143,450.0,168.0,0
144,451.0,169.0,0
145,452.0,170.0,0
146,453.0,170.0,0
147,453.0,171.0,0
148,454.0,172.0,0
149,456.0,173.0,0
150,457.0,174.0,0
151,459.0,175.0,0
152,460.0,176.0,0
153,461.0,177.0,0
154,462.0,178.0,0
155,463.0,179.0,0
156,464.0,180.0,0
157,465.0,181.0,0
158,467.0,182.0,0
159,468.0,182.0,0
160,470.0,183.0,0
161,470.0,184.0,0
162,471.0,184.0,0
163,472.0,184.0,0
164,473.0,185.0,0
165,474.0,187.0,0
166,476.0,188.0,0
167,476.0,190.0,0
168,476.0,191.0,0
169,477.0,192.0,0
170,478.0,193.0,0
171,479.0,194.0,0
172,480.0,195.0,0
173,482.0,196.0,0
174,483.0,197.0,0
175,483.0,198.0,0
176,484.0,198.0,0
177,486.0,199.0,0
178,486.0,200.0,0
179,487.0,201.0,0
180,488.0,201.0,0
181,490.0,202.0,0
182,491.0,203.0,0
183,492.0,205.0,0
184,492.0,205.0,0
185,494.0,207.0,0
186,494.0,208.0,0
187,495.0,209.0,0
188,496.0,210.0,0
189,497.0,212.0,0
190,498.0,212.0,0
191,498.0,213.0,0
192,499.0,213.0,0
193,500.0,213.0,0
194,501.0,215.0,0
195,502.0,216.0,0
196,503.0,217.0,0
197,505.0,217.0,0
198,506.0,219.0,0
199,507.0,220.0,0
200,508.0,220.0,0
201,508.0,221.0,0
202,510.0,222.0,0
203,511.0,223.0,0
204,513.0,224.0,0
205,514.0,226.0,0
206,514.0,226.0,0
207,516.0,226.0,0
208,516.0,228.0,0
209,516.0,229.0,0
210,517.0,230.0,0
211,519.0,232.0,0
212,520.0,233.0,0
213,522.0,235.0,0
214,523.0,235.0,0
215,524.0,237.0,0
216,526.0,238.0,0
217,527.0,239.0,0
218,527.0,240.0,0
219,528.0,241.0,0
220,529.0,243.0,0
221,531.0,243.0,0
222,532.0,245.0,0
223,534.0,246.0,0
224,535.0,246.0,0
225,536.0,248.0,0
226,537.0,249.0,0
227,539.0,249.0,0
228,540.0,251.0,0
229,542.0,252.0,0
230,543.0,252.0,0
231,544.0,254.0,0
232,545.0,255.0,0
233,547.0,256.0,0
234,548.0,258.0,0
235,549.0,259.0,0
236,549.0,260.0,0
237,551.0,262.0,0
238,552.0,263.0,0
239,553.0,265.0,0
240,555.0,267.0,0
241,556.0,269.0,0
242,557.0,269.0,0
243,558.0,270.0,0
244,559.0,270.0,0
245,559.0,271.0,0
246,560.0,272.0,0
247,561.0,272.0,0
248,562.0,274.0,0
249,562.0,275.0,0
250,563.0,276.0,0
251,564.0,278.0,0
252,565.0,279.0,0
253,566.0,281.0,0
254,566.0,281.0,0
255,568.0,282.0,0
256,568.0,283.0,0
257,569.0,283.0,0
258,571.0,285.0,0
259,572.0,286.0,0
260,573.0,288.0,0
261,573.0,288.0,0
262,574.0,289.0,0
263,576.0,290.0,0
264,578.0,292.0,0
265,578.0,293.0,0
266,580.0,294.0,0
267,581.0,295.0,0
268,581.0,296.0,0
269,582.0,296.0,0
270,584.0,297.0,0
271,584.0,299.0,0
272,586.0,300.0,0
273,587.0,301.0,0
274,588.0,302.0,0
275,589.0,304.0,0
276,590.0,305.0,0
277,592.0,306.0,0
278,593.0,307.0,0
279,594.0,307.0,0
280,595.0,309.0,0
281,596.0,309.0,0
282,597.0,310.0,0
283,598.0,310.0,0
284,599.0,311.0,0
285,600.0,313.0,0
286,601.0,315.0,0
287,601.0,316.0,0
288,603.0,317.0,0
289,604.0,318.0,0
290,605.0,319.0,0
291,606.0,320.0,0
292,607.0,321.0,0
293,608.0,322.0,0
294,609.0,322.0,0
295,610.0,323.0,0
296,612.0,325.0,0
297,612.0,325.0,0
298,614.0,326.0,0
299,614.0,326.0,0
300,614.0,328.0,0
