t,x,y,label
0,99.0,558.0,0
1,100.0,559.0,0
2,101.0,560.0,0
3,103.0,561.0,0
4,104.0,562.0,0
5,105.0,563.0,0
6,106.0,564.0,0
7,107.0,565.0,0
8,108.0,565.0,0
9,109.0,566.0,0
10,110.0,567.0,0
11,111.0,568.0,0
12,113.0,569.0,0
13,114.0,570.0,0
14,114.0,571.0,0
15,116.0,572.0,0
16,116.0,574.0,0
17,118.0,574.0,0
18,119.0,575.0,0
19,119.0,576.0,0
20,120.0,577.0,0
21,122.0,578.0,0
22,123.0,579.0,0
23,124.0,580.0,0
24,124.0,581.0,0
25,126.0,582.0,0
26,126.0,582.0,0
27,127.0,583.0,0
28,128.0,584.0,0
29,128.0,585.0,0
30,130.0,587.0,0
31,131.0,588.0,0
32,132.0,588.0,0
33,133.0,589.0,0
34,134.0,590.0,0
35,136.0,591.0,0
36,136.0,591.0,0
37,137.0,592.0,0
38,138.0,593.0,0
39,138.0,593.0,0
40,139.0,593.0,0
41,140.0,594.0,0
42,141.0,596.0,0
43,143.0,596.0,0
44,144.0,597.0,0
45,145.0,599.0,0
46,147.0,600.0,0
47,148.0,600.0,0
48,149.0,601.0,0
49,150.0,602.0,0
50,151.0,603.0,0
51,152.0,603.0,0
52,153.0,604.0,0
53,153.0,605.0,0
54,154.0,607.0,0
55,155.0,607.0,0
56,156.0,608.0,0
57,156.0,609.0,0
58,158.0,610.0,0
59,160.0,611.0,0
60,160.0,613.0,0
61,162.0,614.0,0
62,163.0,614.0,0
63,163.0,615.0,0
64,164.0,616.0,0
65,164.0,618.0,0
66,166.0,619.0,0
67,167.0,619.0,0
68,168.0,621.0,0
69,169.0,621.0,0
70,170.0,622.0,0
71,171.0,623.0,0
72,172.0,624.0,0
73,173.0,625.0,0
74,175.0,626.0,0
75,176.0,627.0,0
76,176.0,628.0,0
77,176.0,628.0,0
78,178.0,629.0,0
79,178.0,630.0,0
80,179.0,631.0,0
81,179.0,632.0,0
82,180.0,633.0,0
83,181.0,634.0,0
84,183.0,635.0,0
85,183.0,636.0,0
86,184.0,636.0,0
87,184.0,636.0,0
88,185.0,637.0,0
89,186.0,638.0,0
90,187.0,639.0,0
91,189.0,640.0,0
92,191.0,640.0,0
93,193.0,641.0,0
94,193.0,642.0,0
95,194.0,642.0,0
96,196.0,643.0,0
97,197.0,643.0,0
98,198.0,644.0,0
99,199.0,645.0,0
100,201.0,646.0,0
101,202.0,648.0,0
102,203.0,649.0,0
103,204.0,651.0,0
104,205.0,651.0,0
105,207.0,653.0,0
106,207.0,654.0,0
107,209.0,654.0,0
108,210.0,655.0,0
109,211.0,656.0,0
110,212.0,658.0,0
111,213.0,658.0,0
112,213.0,660.0,0
113,214.0,660.0,0
114,215.0,661.0,0
115,216.0,662.0,0
116,217.0,663.0,0
117,218.0,664.0,0
118,218.0,665.0,0
119,219.0,666.0,0
120,220.0,666.0,0
121,221.0,668.0,0
122,222.0,668.0,0
123,224.0,669.0,0
124,225.0,670.0,0
125,227.0,670.0,0
126,228.0,671.0,0
127,229.0,673.0,0
128,230.0,674.0,0
129,231.0,675.0,0
130,232.0,676.0,0
131,233.0,678.0,0
132,233.0,678.0,0
133,235.0,680.0,0
134,236.0,681.0,0
135,237.0,681.0,0
136,237.0,683.0,0
137,238.0,684.0,0
138,239.0,685.0,0
139,240.0,686.0,0
140,241.0,687.0,0
141,242.0,688.0,0
142,243.0,689.0,0
143,243.0,689.0,0
144,244.0,690.0,0
145,245.0,691.0,0
146,246.0,693.0,0
147,247.0,694.0,0
148,247.0,695.0,0
149,248.0,697.0,0
150,249.0,698.0,0
151,249.0,699.0,0
152,250.0,701.0,0
153,251.0,701.0,0
154,252.0,702.0,0
155,253.0,703.0,0
156,254.0,704.0,0
157,254.0,705.0,0
158,255.0,705.0,0
159,256.0,706.0,0
160,257.0,706.0,0
161,258.0,708.0,0
162,259.0,708.0,0
163,260.0,709.0,0
164,261.0,710.0,0
165,263.0,711.0,0
166,263.0,713.0,0
167,263.0,714.0,0
168,265.0,716.0,0
169,266.0,716.0,0
170,267.0,717.0,0
171,268.0,718.0,0
172,269.0,718.0,0
173,270.0,719.0,0
174,271.0,720.0,0
175,272.0,721.0,0
176,272.0,722.0,0
177,273.0,724.0,0
178,275.0,725.0,0
179,275.0,726.0,0
180,277.0,727.0,0
181,278.0,728.0,0
182,279.0,728.0,0
183,280.0,729.0,0
184,281.0,730.0,0
185,283.0,731.0,0
186,284.0,732.0,0
187,284.0,733.0,0
188,286.0,735.0,0
189,287.0,736.0,0
190,288.0,737.0,0
191,289.0,739.0,0
192,289.0,741.0,0
193,290.0,741.0,0
194,292.0,742.0,0
195,292.0,743.0,0
196,293.0,745.0,0
197,293.0,746.0,0
198,294.0,747.0,0
199,296.0,748.0,0
200,297.0,749.0,0
201,298.0,749.0,0
202,299.0,751.0,0
203,300.0,752.0,0
204,302.0,753.0,0
205,303.0,754.0,0
206,304.0,754.0,0
207,304.0,755.0,0
