t,x,y,label
0,98.0,661.0,0
1,100.0,662.0,0
2,102.0,663.0,0
3,103.0,664.0,0
4,103.0,664.0,0
5,104.0,664.0,0
6,105.0,665.0,0
7,106.0,667.0,0
8,108.0,667.0,0
9,109.0,667.0,0
10,109.0,667.0,0
11,110.0,668.0,0
12,111.0,669.0,0
13,112.0,671.0,0
14,113.0,671.0,0
15,115.0,672.0,0
16,115.0,673.0,0
17,116.0,675.0,0
18,117.0,676.0,0
19,118.0,676.0,0
20,119.0,678.0,0
21,120.0,678.0,0
22,121.0,679.0,0
23,122.0,680.0,0
24,123.0,680.0,0
25,125.0,681.0,0
26,126.0,682.0,0
27,126.0,683.0,0
28,127.0,684.0,0
29,128.0,685.0,0
30,129.0,686.0,0
31,131.0,687.0,0
32,132.0,688.0,0
33,134.0,689.0,0
34,134.0,689.0,0
35,136.0,690.0,0
36,136.0,691.0,0
37,137.0,692.0,0
38,138.0,693.0,0
39,138.0,694.0,0
40,140.0,695.0,0
41,141.0,696.0,0
42,142.0,697.0,0
43,144.0,698.0,0
44,145.0,700.0,0
45,146.0,701.0,0
46,146.0,702.0,0
47,147.0,703.0,0
48,147.0,704.0,0
49,148.0,705.0,0
50,150.0,706.0,0
51,151.0,707.0,0
52,152.0,708.0,0
53,153.0,709.0,0
54,154.0,709.0,0
55,154.0,710.0,0
56,155.0,711.0,0
57,156.0,713.0,0
58,157.0,714.0,0
59,158.0,715.0,0
60,159.0,715.0,0
61,161.0,717.0,0
62,163.0,717.0,0
63,164.0,718.0,0
64,166.0,719.0,0
65,166.0,720.0,0
66,167.0,720.0,0
67,168.0,721.0,0
68,170.0,722.0,0
69,170.0,724.0,0
70,170.0,724.0,0
71,172.0,725.0,0
72,173.0,726.0,0
73,174.0,726.0,0
74,175.0,728.0,0
75,176.0,728.0,0
76,177.0,729.0,0
77,178.0,730.0,0
78,180.0,731.0,0
79,181.0,733.0,0
80,183.0,734.0,0
81,184.0,735.0,0
82,185.0,736.0,0
83,185.0,737.0,0
84,186.0,738.0,0
85,187.0,739.0,0
86,189.0,741.0,0
87,190.0,742.0,0
88,191.0,743.0,0
89,192.0,744.0,0
90,194.0,746.0,0
91,196.0,746.0,0
92,197.0,747.0,0
93,199.0,747.0,0
94,199.0,749.0,0
95,199.0,750.0,0
96,200.0,750.0,0
97,200.0,751.0,0
98,201.0,752.0,0
99,202.0,753.0,0
100,203.0,754.0,0
101,204.0,754.0,0
102,204.0,755.0,0
103,206.0,756.0,0
104,206.0,757.0,0
105,207.0,759.0,0
106,208.0,760.0,0
107,209.0,762.0,0
108,210.0,762.0,0
109,212.0,763.0,0
110,212.0,763.0,0
111,213.0,764.0,0
112,214.0,764.0,0
113,215.0,765.0,0
114,216.0,765.0,0
115,216.0,767.0,0
116,218.0,768.0,0
117,218.0,768.0,0
118,219.0,769.0,0
119,220.0,770.0,0
120,221.0,771.0,0
121,223.0,772.0,0
122,224.0,772.0,0
123,225.0,773.0,0
124,226.0,774.0,0
125,227.0,775.0,0
126,227.0,776.0,0
127,228.0,778.0,0
128,229.0,778.0,0
129,230.0,780.0,0
130,231.0,781.0,0
131,233.0,781.0,0
132,234.0,782.0,0
133,235.0,782.0,0
134,236.0,783.0,0
135,237.0,785.0,0
136,239.0,786.0,0
137,241.0,787.0,0
138,242.0,788.0,0
139,243.0,790.0,0
140,244.0,791.0,0
141,246.0,792.0,0
142,246.0,794.0,0
143,246.0,795.0,0
144,247.0,796.0,0
145,247.0,796.0,0
146,248.0,798.0,0
147,249.0,799.0,0
148,249.0,799.0,0
149,250.0,800.0,0
150,252.0,801.0,0
151,253.0,803.0,0
152,254.0,803.0,0
153,255.0,805.0,0
154,256.0,805.0,0
155,257.0,807.0,0
156,259.0,808.0,0
157,260.0,809.0,0
158,262.0,810.0,0
159,262.0,812.0,0
160,263.0,814.0,0
161,265.0,815.0,0
162,266.0,816.0,0
163,266.0,818.0,0
164,268.0,819.0,0
165,269.0,820.0,0
166,271.0,821.0,0
167,272.0,822.0,0
168,273.0,823.0,0
169,274.0,823.0,0
170,275.0,824.0,0
171,276.0,826.0,0
172,277.0,827.0,0
173,278.0,828.0,0
174,278.0,829.0,0
175,279.0,830.0,0
176,280.0,831.0,0
177,280.0,832.0,0
178,282.0,834.0,0
179,283.0,835.0,0
180,284.0,835.0,0
181,285.0,836.0,0
182,285.0,836.0,0
183,286.0,837.0,0
184,287.0,838.0,0
185,288.0,839.0,0
186,289.0,840.0,0
187,290.0,840.0,0
188,291.0,842.0,0
189,292.0,843.0,0
190,293.0,844.0,0
191,294.0,844.0,0
192,295.0,845.0,0
193,297.0,846.0,0
194,299.0,848.0,0
195,299.0,848.0,0
196,300.0,849.0,0
197,301.0,851.0,0
