t,x,y,label
0,176.0,644.0,1
1,177.0,647.0,1
2,177.0,650.0,1
3,176.0,652.0,1
4,175.0,654.0,1
5,173.0,655.0,1
6,172.0,655.0,1
7,169.0,655.0,1
8,167.0,657.0,1
9,165.0,659.0,1
10,165.0,661.0,1
11,166.0,664.0,1
12,168.0,667.0,1
13,169.0,669.0,1
14,171.0,670.0,1
15,170.0,670.0,1
16,168.0,669.0,1
17,164.0,668.0,1
18,161.0,665.0,1
19,159.0,664.0,1
20,156.0,662.0,1
21,154.0,662.0,1
22,153.0,663.0,1
23,152.0,665.0,1
24,152.0,668.0,1
25,151.0,672.0,1
26,151.0,677.0,1
27,152.0,679.0,1
28,153.0,682.0,1
29,154.0,684.0,1
30,156.0,687.0,1
31,157.0,689.0,1
32,158.0,690.0,1
33,160.0,692.0,1
34,162.0,693.0,1
35,163.0,694.0,1
36,163.0,696.0,1
37,164.0,698.0,1
38,163.0,700.0,1
39,165.0,701.0,1
40,166.0,702.0,1
41,167.0,704.0,1
42,166.0,705.0,1
43,168.0,705.0,1
44,169.0,704.0,1
45,170.0,704.0,1
46,171.0,703.0,1
47,171.0,701.0,1
48,171.0,700.0,1
49,170.0,701.0,1
50,170.0,702.0,1
51,171.0,702.0,1
52,174.0,703.0,1
53,176.0,705.0,1
54,180.0,706.0,1
55,185.0,706.0,1
56,188.0,707.0,1
57,192.0,708.0,1
58,196.0,710.0,1
59,200.0,712.0,1
60,202.0,713.0,1
61,203.0,714.0,1
62,204.0,716.0,1
63,205.0,715.0,1
64,207.0,714.0,1
65,210.0,714.0,1
66,212.0,715.0,1
67,214.0,716.0,1
68,216.0,716.0,1
69,218.0,717.0,1
70,218.0,718.0,1
71,219.0,718.0,1
72,218.0,719.0,1
73,216.0,718.0,1
74,216.0,719.0,1
75,216.0,719.0,1
76,215.0,721.0,1
77,215.0,722.0,1
78,215.0,722.0,1
79,216.0,724.0,1
80,217.0,725.0,1
81,217.0,726.0,1
82,218.0,727.0,1
83,219.0,727.0,1
84,221.0,728.0,1
85,224.0,732.0,1
86,227.0,735.0,1
87,230.0,738.0,1
88,233.0,740.0,1
89,234.0,740.0,1
90,236.0,742.0,1
91,238.0,742.0,1
92,241.0,744.0,1
93,243.0,744.0,1
94,244.0,743.0,1
95,244.0,744.0,1
96,245.0,745.0,1
97,246.0,749.0,1
98,247.0,753.0,1
99,249.0,757.0,1
100,249.0,759.0,1
101,249.0,762.0,1
102,249.0,765.0,1
103,248.0,766.0,1
104,250.0,769.0,1
105,252.0,773.0,1
106,253.0,776.0,1
107,254.0,779.0,1
108,253.0,782.0,1
109,253.0,787.0,1
110,254.0,791.0,1
111,254.0,796.0,1
112,256.0,802.0,1
113,258.0,808.0,1
114,259.0,812.0,1
115,261.0,816.0,1
116,263.0,819.0,1
117,266.0,821.0,1
118,270.0,823.0,1
119,272.0,826.0,1
120,274.0,829.0,1
121,277.0,830.0,1
122,280.0,830.0,1
123,282.0,828.0,1
124,284.0,828.0,1
125,288.0,827.0,1
126,292.0,827.0,1
127,295.0,827.0,1
128,299.0,827.0,1
129,301.0,827.0,1
130,303.0,826.0,1
131,304.0,826.0,1
132,306.0,825.0,1
133,307.0,824.0,1
134,305.0,823.0,1
135,304.0,822.0,1
136,304.0,822.0,1
137,304.0,822.0,1
138,304.0,824.0,1
139,304.0,826.0,1
140,302.0,828.0,1
141,301.0,832.0,1
142,299.0,834.0,1
143,299.0,835.0,1
144,299.0,835.0,1
145,298.0,836.0,1
146,298.0,838.0,1
147,298.0,838.0,1
148,297.0,838.0,1
149,297.0,839.0,1
150,297.0,839.0,1
151,296.0,839.0,1
152,294.0,841.0,1
153,293.0,843.0,1
154,291.0,845.0,1
155,289.0,848.0,1
156,287.0,850.0,1
157,285.0,852.0,1
158,282.0,854.0,1
159,280.0,857.0,1
160,276.0,859.0,1
161,273.0,860.0,1
162,270.0,861.0,1
163,266.0,863.0,1
164,262.0,866.0,1
165,260.0,869.0,1
166,259.0,871.0,1
167,257.0,874.0,1
168,256.0,878.0,1
169,257.0,879.0,1
170,256.0,879.0,1
171,256.0,876.0,1
172,256.0,873.0,1
173,256.0,870.0,1
174,255.0,867.0,1
175,254.0,865.0,1
176,254.0,863.0,1
177,255.0,861.0,1
178,255.0,861.0,1
179,253.0,861.0,1
