t,x,y,label
0,27.0,95.0,0
1,28.0,96.0,0
2,30.0,97.0,0
3,30.0,98.0,0
4,31.0,99.0,0
5,32.0,101.0,0
6,33.0,102.0,0
7,33.0,103.0,0
8,33.0,104.0,0
9,35.0,105.0,0
10,36.0,106.0,0
11,37.0,106.0,0
12,39.0,108.0,0
13,39.0,109.0,0
14,40.0,110.0,0
15,42.0,112.0,0
16,43.0,113.0,0
17,45.0,114.0,0
18,46.0,115.0,0
19,47.0,115.0,0
20,48.0,117.0,0
21,48.0,117.0,0
22,49.0,118.0,0
23,51.0,118.0,0
24,52.0,120.0,0
25,52.0,121.0,0
26,54.0,123.0,0
27,54.0,123.0,0
28,56.0,124.0,0
29,56.0,126.0,0
30,58.0,127.0,0
31,58.0,127.0,0
32,59.0,128.0,0
33,59.0,129.0,0
34,60.0,130.0,0
35,61.0,130.0,0
36,62.0,131.0,0
37,62.0,132.0,0
38,63.0,133.0,0
39,64.0,134.0,0
40,65.0,135.0,0
41,66.0,136.0,0
42,67.0,138.0,0
43,69.0,139.0,0
44,70.0,139.0,0
45,71.0,140.0,0
46,72.0,141.0,0
47,72.0,143.0,0
48,73.0,143.0,0
49,74.0,144.0,0
50,76.0,145.0,0
51,76.0,146.0,0
52,78.0,146.0,0
53,79.0,147.0,0
54,81.0,148.0,0
55,81.0,149.0,0
56,82.0,150.0,0
57,83.0,151.0,0
58,84.0,151.0,0
59,84.0,152.0,0
60,85.0,153.0,0
61,86.0,155.0,0
62,87.0,155.0,0
63,88.0,156.0,0
64,89.0,157.0,0
65,91.0,158.0,0
66,92.0,158.0,0
67,92.0,159.0,0
68,94.0,160.0,0
69,95.0,161.0,0
70,96.0,161.0,0
71,97.0,161.0,0
72,98.0,163.0,0
73,99.0,164.0,0
74,99.0,165.0,0
75,100.0,166.0,0
76,100.0,167.0,0
77,101.0,169.0,0
78,101.0,170.0,0
79,102.0,171.0,0
80,103.0,172.0,0
81,104.0,173.0,0
82,104.0,174.0,0
83,105.0,174.0,0
84,106.0,175.0,0
85,108.0,176.0,0
86,109.0,177.0,0
87,110.0,179.0,0
88,111.0,180.0,0
89,112.0,180.0,0
90,113.0,182.0,0
91,115.0,182.0,0
92,116.0,183.0,0
93,117.0,183.0,0
94,118.0,185.0,0
95,118.0,185.0,0
96,119.0,186.0,0
97,120.0,187.0,0
98,121.0,188.0,0
99,123.0,189.0,0
100,125.0,190.0,0
101,125.0,192.0,0
102,125.0,193.0,0
103,126.0,194.0,0
104,126.0,195.0,0
105,127.0,196.0,0
106,129.0,198.0,0
107,129.0,199.0,0
108,129.0,200.0,0
109,131.0,202.0,0
110,132.0,203.0,0
111,132.0,203.0,0
112,134.0,204.0,0
113,134.0,205.0,0
114,136.0,206.0,0
115,137.0,207.0,0
116,138.0,208.0,0
117,139.0,210.0,0
118,141.0,211.0,0
119,142.0,212.0,0
120,144.0,213.0,0
121,144.0,213.0,0
122,145.0,213.0,0
123,147.0,214.0,0
124,148.0,216.0,0
125,150.0,217.0,0
126,150.0,218.0,0
127,151.0,219.0,0
128,152.0,219.0,0
129,153.0,220.0,0
130,154.0,220.0,0
131,155.0,221.0,0
132,157.0,222.0,0
133,159.0,223.0,0
134,159.0,223.0,0
135,159.0,225.0,0
136,161.0,226.0,0
137,162.0,227.0,0
138,164.0,228.0,0
139,164.0,229.0,0
140,166.0,230.0,0
141,167.0,231.0,0
142,168.0,232.0,0
143,169.0,232.0,0
144,170.0,234.0,0
145,171.0,235.0,0
146,173.0,237.0,0
147,173.0,238.0,0
148,174.0,238.0,0
149,174.0,240.0,0
150,175.0,241.0,0
151,176.0,242.0,0
152,176.0,243.0,0
153,178.0,243.0,0
154,179.0,243.0,0
155,180.0,245.0,0
156,182.0,246.0,0
157,183.0,247.0,0
158,184.0,248.0,0
159,185.0,248.0,0
160,187.0,250.0,0
161,188.0,251.0,0
162,189.0,252.0,0
163,190.0,252.0,0
164,190.0,253.0,0
165,192.0,254.0,0
166,193.0,255.0,0
167,194.0,256.0,0
168,196.0,258.0,0
169,197.0,259.0,0
170,197.0,259.0,0
171,198.0,261.0,0
172,200.0,262.0,0
173,201.0,264.0,0
174,202.0,265.0,0
175,202.0,266.0,0
176,204.0,267.0,0
177,205.0,269.0,0
178,205.0,270.0,0
179,206.0,271.0,0
180,207.0,272.0,0
181,208.0,274.0,0
182,209.0,275.0,0
183,210.0,276.0,0
184,211.0,278.0,0
185,212.0,279.0,0
186,213.0,281.0,0
187,213.0,282.0,0
188,214.0,282.0,0
189,215.0,283.0,0
190,216.0,285.0,0
191,217.0,286.0,0
192,219.0,287.0,0
193,220.0,288.0,0
194,220.0,289.0,0
195,221.0,290.0,0
196,223.0,290.0,0
197,223.0,292.0,0
198,224.0,293.0,0
199,225.0,294.0,0
200,226.0,294.0,0
201,227.0,296.0,0
202,228.0,297.0,0
203,229.0,299.0,0
204,230.0,300.0,0
205,231.0,301.0,0
206,233.0,302.0,0
207,234.0,303.0,0
208,235.0,305.0,0
209,237.0,306.0,0
210,238.0,307.0,0
211,239.0,308.0,0
212,240.0,308.0,0
213,242.0,308.0,0
214,244.0,309.0,0
215,245.0,310.0,0
216,247.0,311.0,0
217,249.0,311.0,0
218,250.0,312.0,0
219,251.0,314.0,0
220,253.0,315.0,0
221,254.0,316.0,0
222,256.0,317.0,0
223,257.0,318.0,0
224,258.0,320.0,0
225,259.0,320.0,0
226,259.0,322.0,0
227,260.0,322.0,0
228,261.0,323.0,0
229,261.0,324.0,0
230,262.0,324.0,0
231,263.0,324.0,0
232,263.0,326.0,0
233,264.0,327.0,0
234,265.0,328.0,0
235,266.0,329.0,0
236,267.0,330.0,0
237,267.0,330.0,0
238,268.0,332.0,0
239,269.0,333.0,0
240,271.0,333.0,0
241,272.0,335.0,0
242,273.0,336.0,0
243,274.0,337.0,0
244,276.0,337.0,0
245,277.0,338.0,0
246,278.0,340.0,0
247,278.0,340.0,0
248,279.0,340.0,0
249,281.0,341.0,0
250,282.0,342.0,0
251,283.0,343.0,0
252,285.0,344.0,0
253,286.0,345.0,0
254,287.0,346.0,0
255,288.0,347.0,0
256,289.0,348.0,0
257,289.0,349.0,0
258,291.0,350.0,0
259,292.0,350.0,0
260,293.0,351.0,0
261,294.0,352.0,0
262,294.0,353.0,0
263,295.0,353.0,0
264,296.0,355.0,0
265,297.0,355.0,0
266,299.0,355.0,0
267,300.0,356.0,0
268,300.0,357.0,0
269,301.0,358.0,0
270,302.0,360.0,0
271,303.0,361.0,0
272,304.0,362.0,0
273,306.0,363.0,0
274,307.0,363.0,0
275,308.0,364.0,0
276,310.0,365.0,0
277,311.0,366.0,0
278,312.0,368.0,0
279,314.0,369.0,0
280,314.0,370.0,0
281,315.0,371.0,0
282,317.0,373.0,0
283,317.0,374.0,0
284,318.0,375.0,0
285,319.0,376.0,0
286,320.0,378.0,0
287,322.0,379.0,0
288,323.0,379.0,0
289,325.0,380.0,0
290,326.0,381.0,0
291,327.0,383.0,0
292,328.0,384.0,0
293,329.0,385.0,0
294,330.0,386.0,0
295,332.0,387.0,0
296,333.0,388.0,0
297,334.0,389.0,0
298,335.0,390.0,0
299,336.0,390.0,0
300,338.0,391.0,0
