t,x,y,label
31,1.0,136.0,0
32,3.0,137.0,0
33,4.0,138.0,0
34,5.0,138.0,0
35,6.0,138.0,0
36,7.0,140.0,0
37,8.0,141.0,0
38,9.0,141.0,0
39,10.0,141.0,0
40,11.0,143.0,0
41,13.0,145.0,0
42,15.0,145.0,0
43,16.0,146.0,0
44,16.0,146.0,0
45,17.0,147.0,0
46,19.0,148.0,0
47,20.0,150.0,0
48,22.0,152.0,0
49,22.0,153.0,0
50,22.0,154.0,0
51,22.0,154.0,0
52,24.0,155.0,0
53,25.0,156.0,0
54,25.0,156.0,0
55,26.0,158.0,0
56,27.0,159.0,0
57,28.0,159.0,0
58,28.0,160.0,0
59,30.0,161.0,0
60,31.0,162.0,0
61,33.0,164.0,0
62,34.0,165.0,0
63,35.0,165.0,0
64,36.0,166.0,0
65,37.0,167.0,0
66,38.0,169.0,0
67,40.0,170.0,0
68,41.0,171.0,0
69,42.0,171.0,0
70,42.0,172.0,0
71,43.0,173.0,0
72,44.0,174.0,0
73,45.0,174.0,0
74,47.0,176.0,0
75,48.0,177.0,0
76,50.0,178.0,0
77,51.0,179.0,0
78,51.0,180.0,0
79,52.0,182.0,0
80,54.0,183.0,0
81,55.0,184.0,0
82,56.0,185.0,0
83,57.0,187.0,0
84,58.0,188.0,0
85,59.0,188.0,0
86,60.0,190.0,0
87,61.0,191.0,0
88,61.0,192.0,0
89,63.0,194.0,0
90,63.0,195.0,0
91,64.0,195.0,0
92,65.0,195.0,0
93,67.0,196.0,0
94,69.0,197.0,0
95,70.0,199.0,0
96,70.0,200.0,0
97,71.0,202.0,0
98,71.0,203.0,0
99,72.0,205.0,0
100,72.0,206.0,0
101,73.0,208.0,0
102,74.0,208.0,0
103,74.0,209.0,0
104,75.0,211.0,0
105,75.0,211.0,0
106,76.0,213.0,0
107,77.0,214.0,0
108,78.0,215.0,0
109,79.0,216.0,0
110,81.0,217.0,0
111,82.0,218.0,0
112,82.0,218.0,0
113,83.0,219.0,0
114,84.0,220.0,0
115,85.0,221.0,0
116,86.0,222.0,0
117,87.0,224.0,0
118,87.0,224.0,0
119,88.0,224.0,0
120,90.0,226.0,0
121,91.0,227.0,0
122,92.0,229.0,0
123,92.0,230.0,0
124,93.0,230.0,0
125,95.0,231.0,0
126,96.0,232.0,0
127,97.0,234.0,0
128,99.0,234.0,0
129,100.0,235.0,0
130,101.0,236.0,0
131,101.0,236.0,0
132,102.0,237.0,0
133,104.0,238.0,0
134,105.0,239.0,0
135,106.0,240.0,0
136,107.0,241.0,0
137,108.0,242.0,0
138,109.0,243.0,0
139,111.0,244.0,0
140,112.0,245.0,0
141,113.0,246.0,0
142,114.0,246.0,0
143,115.0,247.0,0
144,116.0,248.0,0
145,117.0,249.0,0
146,117.0,249.0,0
147,118.0,250.0,0
148,118.0,251.0,0
149,120.0,252.0,0
150,121.0,252.0,0
151,122.0,253.0,0
152,123.0,253.0,0
153,124.0,255.0,0
154,125.0,255.0,0
155,127.0,257.0,0
156,127.0,258.0,0
157,129.0,259.0,0
158,129.0,260.0,0
159,130.0,261.0,0
160,131.0,262.0,0
161,132.0,263.0,0
162,133.0,264.0,0
163,134.0,265.0,0
164,134.0,266.0,0
165,135.0,266.0,0
166,136.0,268.0,0
167,137.0,268.0,0
168,138.0,270.0,0
169,138.0,270.0,0
170,139.0,271.0,0
171,140.0,272.0,0
172,142.0,273.0,0
173,142.0,275.0,0
174,143.0,275.0,0
175,144.0,275.0,0
176,145.0,277.0,0
177,146.0,279.0,0
178,148.0,279.0,0
179,149.0,280.0,0
180,151.0,281.0,0
181,151.0,283.0,0
182,152.0,283.0,0
183,153.0,285.0,0
184,154.0,286.0,0
185,155.0,286.0,0
186,156.0,286.0,0
187,157.0,287.0,0
188,158.0,289.0,0
189,160.0,290.0,0
190,160.0,291.0,0
191,161.0,292.0,0
192,163.0,293.0,0
193,163.0,295.0,0
194,164.0,297.0,0
195,166.0,297.0,0
196,167.0,298.0,0
197,167.0,300.0,0
198,167.0,301.0,0
199,169.0,302.0,0
200,170.0,303.0,0
201,170.0,304.0,0
202,171.0,305.0,0
203,172.0,306.0,0
204,173.0,308.0,0
205,174.0,309.0,0
206,176.0,310.0,0
207,177.0,311.0,0
208,178.0,312.0,0
209,179.0,313.0,0
210,181.0,314.0,0
211,181.0,314.0,0
212,182.0,315.0,0
213,184.0,316.0,0
214,185.0,317.0,0
215,186.0,318.0,0
216,188.0,320.0,0
217,189.0,321.0,0
218,190.0,323.0,0
219,192.0,324.0,0
220,193.0,325.0,0
221,194.0,326.0,0
222,195.0,327.0,0
223,197.0,327.0,0
224,198.0,329.0,0
225,198.0,329.0,0
226,200.0,331.0,0
227,201.0,332.0,0
228,202.0,333.0,0
229,203.0,335.0,0
230,203.0,336.0,0
231,205.0,337.0,0
232,205.0,339.0,0
233,207.0,339.0,0
234,208.0,340.0,0
235,208.0,341.0,0
236,210.0,342.0,0
237,210.0,343.0,0
238,211.0,344.0,0
239,212.0,345.0,0
240,213.0,346.0,0
241,214.0,347.0,0
242,215.0,348.0,0
243,216.0,349.0,0
244,218.0,349.0,0
245,219.0,350.0,0
246,221.0,351.0,0
247,223.0,352.0,0
248,224.0,353.0,0
249,225.0,353.0,0
250,226.0,355.0,0
251,227.0,355.0,0
252,228.0,355.0,0
253,229.0,356.0,0
254,229.0,357.0,0
255,231.0,358.0,0
256,232.0,359.0,0
257,232.0,360.0,0
258,232.0,360.0,0
259,233.0,361.0,0
260,235.0,362.0,0
261,235.0,363.0,0
262,236.0,364.0,0
263,237.0,365.0,0
264,238.0,366.0,0
265,239.0,367.0,0
266,239.0,367.0,0
267,241.0,369.0,0
268,242.0,370.0,0
269,243.0,372.0,0
270,245.0,373.0,0
271,246.0,374.0,0
272,246.0,375.0,0
273,247.0,376.0,0
274,248.0,377.0,0
275,248.0,377.0,0
276,249.0,379.0,0
277,249.0,380.0,0
278,249.0,380.0,0
279,250.0,382.0,0
280,251.0,383.0,0
281,252.0,384.0,0
282,253.0,385.0,0
283,254.0,385.0,0
284,255.0,386.0,0
285,256.0,388.0,0
286,257.0,389.0,0
287,258.0,389.0,0
288,258.0,390.0,0
289,259.0,392.0,0
290,261.0,393.0,0
291,262.0,394.0,0
292,263.0,395.0,0
293,264.0,396.0,0
294,264.0,397.0,0
295,265.0,398.0,0
296,266.0,399.0,0
297,267.0,400.0,0
298,267.0,401.0,0
299,268.0,402.0,0
300,269.0,403.0,0
