t,x,y,label
47,651.0,0.0,0
48,652.0,1.0,0
49,653.0,1.0,0
50,653.0,2.0,0
51,654.0,3.0,0
52,655.0,4.0,0
53,655.0,5.0,0
54,657.0,7.0,0
55,659.0,8.0,0
56,660.0,9.0,0
57,660.0,10.0,0
58,661.0,10.0,0
59,662.0,10.0,0
60,664.0,11.0,0
61,665.0,12.0,0
62,666.0,14.0,0
63,668.0,15.0,0
64,669.0,16.0,0
65,670.0,17.0,0
66,670.0,18.0,0
67,671.0,19.0,0
68,672.0,20.0,0
69,672.0,20.0,0
70,673.0,21.0,0
71,674.0,21.0,0
72,674.0,22.0,0
73,676.0,23.0,0
74,677.0,24.0,0
75,678.0,25.0,0
76,679.0,26.0,0
77,679.0,27.0,0
78,681.0,28.0,0
79,682.0,30.0,0
80,683.0,30.0,0
81,683.0,31.0,0
82,684.0,32.0,0
83,686.0,33.0,0
84,687.0,34.0,0
85,688.0,35.0,0
86,689.0,36.0,0
87,689.0,38.0,0
88,690.0,39.0,0
89,692.0,40.0,0
90,693.0,40.0,0
91,693.0,41.0,0
92,694.0,42.0,0
93,695.0,44.0,0
94,696.0,44.0,0
95,698.0,46.0,0
96,698.0,47.0,0
97,699.0,48.0,0
98,700.0,49.0,0
99,701.0,50.0,0
100,701.0,51.0,0
101,703.0,52.0,0
102,704.0,53.0,0
103,704.0,54.0,0
104,706.0,54.0,0
105,707.0,55.0,0
106,708.0,55.0,0
107,709.0,57.0,0
108,710.0,59.0,0
109,711.0,59.0,0
110,713.0,61.0,0
111,713.0,62.0,0
112,715.0,63.0,0
113,716.0,64.0,0
114,718.0,65.0,0
115,719.0,65.0,0
116,720.0,67.0,0
117,721.0,68.0,0
118,722.0,68.0,0
119,723.0,69.0,0
120,724.0,70.0,0
121,725.0,71.0,0
122,726.0,73.0,0
123,727.0,74.0,0
124,728.0,76.0,0
125,728.0,76.0,0
126,729.0,76.0,0
127,730.0,77.0,0
128,731.0,79.0,0
129,732.0,80.0,0
130,733.0,82.0,0
131,733.0,83.0,0
132,734.0,85.0,0
133,736.0,85.0,0
134,737.0,85.0,0
135,737.0,87.0,0
136,739.0,87.0,0
137,740.0,89.0,0
138,740.0,89.0,0
139,741.0,91.0,0
140,742.0,92.0,0
141,742.0,93.0,0
142,744.0,94.0,0
143,745.0,95.0,0
144,746.0,96.0,0
145,747.0,97.0,0
146,748.0,98.0,0
147,749.0,99.0,0
148,749.0,101.0,0
149,749.0,101.0,0
150,751.0,102.0,0
151,752.0,104.0,0
152,752.0,104.0,0
153,754.0,105.0,0
154,755.0,106.0,0
155,756.0,107.0,0
156,757.0,108.0,0
157,758.0,109.0,0
158,759.0,110.0,0
159,760.0,110.0,0
160,761.0,110.0,0
161,762.0,112.0,0
162,763.0,112.0,0
163,764.0,114.0,0
164,765.0,114.0,0
165,766.0,115.0,0
166,767.0,117.0,0
167,768.0,117.0,0
168,770.0,118.0,0
169,772.0,119.0,0
