t,x,y,label
0,103.0,166.0,0
1,103.0,166.0,0
2,105.0,167.0,0
3,106.0,168.0,0
4,107.0,169.0,0
5,107.0,170.0,0
6,108.0,171.0,0
7,109.0,172.0,0
8,111.0,172.0,0
9,111.0,174.0,0
10,112.0,175.0,0
11,114.0,176.0,0
12,115.0,177.0,0
13,116.0,178.0,0
14,116.0,179.0,0
15,117.0,180.0,0
16,119.0,181.0,0
17,119.0,181.0,0
18,120.0,182.0,0
19,121.0,183.0,0
20,122.0,184.0,0
21,123.0,185.0,0
22,124.0,186.0,0
23,125.0,187.0,0
24,126.0,188.0,0
25,127.0,189.0,0
26,128.0,189.0,0
27,129.0,190.0,0
28,131.0,192.0,0
29,131.0,194.0,0
30,131.0,195.0,0
31,132.0,196.0,0
32,133.0,197.0,0
33,134.0,198.0,0
34,134.0,199.0,0
35,135.0,200.0,0
36,136.0,201.0,0
37,138.0,201.0,0
38,139.0,202.0,0
39,139.0,203.0,0
40,141.0,203.0,0
41,142.0,204.0,0
42,143.0,206.0,0
43,144.0,207.0,0
44,145.0,207.0,0
45,146.0,207.0,0
46,148.0,208.0,0
47,150.0,209.0,0
48,151.0,210.0,0
49,152.0,211.0,0
50,153.0,211.0,0
51,154.0,211.0,0
52,154.0,212.0,0
53,156.0,212.0,0
54,157.0,213.0,0
55,158.0,214.0,0
56,158.0,215.0,0
57,159.0,216.0,0
58,160.0,217.0,0
59,160.0,218.0,0
60,162.0,220.0,0
61,162.0,220.0,0
62,163.0,221.0,0
63,164.0,223.0,0
64,165.0,224.0,0
65,165.0,224.0,0
66,166.0,225.0,0
67,168.0,226.0,0
68,169.0,227.0,0
69,169.0,228.0,0
70,170.0,229.0,0
71,171.0,230.0,0
72,172.0,230.0,0
73,172.0,232.0,0
74,174.0,233.0,0
75,175.0,235.0,0
76,176.0,235.0,0
77,178.0,235.0,0
78,178.0,237.0,0
79,179.0,237.0,0
80,180.0,238.0,0
81,180.0,239.0,0
82,181.0,240.0,0
83,181.0,241.0,0
84,183.0,242.0,0
85,184.0,243.0,0
