t,x,y,label
0,330.0,102.0,0
1,331.0,103.0,0
2,332.0,104.0,0
3,333.0,104.0,0
4,334.0,105.0,0
5,335.0,106.0,0
6,335.0,107.0,0
7,337.0,108.0,0
8,338.0,109.0,0
9,338.0,110.0,0
10,339.0,111.0,0
11,340.0,113.0,0
12,341.0,114.0,0
13,342.0,115.0,0
14,342.0,117.0,0
15,343.0,118.0,0
16,344.0,119.0,0
17,346.0,120.0,0
18,347.0,122.0,0
19,348.0,122.0,0
20,350.0,123.0,0
21,351.0,124.0,0
22,351.0,126.0,0
23,352.0,128.0,0
24,353.0,129.0,0
25,354.0,130.0,0
26,355.0,131.0,0
27,355.0,132.0,0
28,356.0,133.0,0
29,357.0,133.0,0
30,359.0,135.0,0
31,360.0,135.0,0
32,360.0,135.0,0
33,361.0,137.0,0
34,362.0,137.0,0
35,362.0,138.0,0
36,363.0,139.0,0
37,364.0,140.0,0
38,364.0,142.0,0
39,366.0,143.0,0
40,368.0,144.0,0
41,369.0,145.0,0
42,370.0,146.0,0
43,372.0,147.0,0
44,373.0,148.0,0
45,375.0,149.0,0
46,376.0,151.0,0
47,377.0,152.0,0
48,378.0,154.0,0
49,378.0,154.0,0
50,379.0,155.0,0
51,381.0,156.0,0
52,381.0,157.0,0
53,382.0,157.0,0
54,383.0,159.0,0
55,384.0,161.0,0
56,385.0,162.0,0
57,386.0,162.0,0
58,387.0,164.0,0
59,388.0,164.0,0
60,389.0,166.0,0
61,391.0,168.0,0
62,392.0,169.0,0
63,393.0,169.0,0
64,394.0,170.0,0
65,396.0,172.0,0
66,397.0,173.0,0
67,397.0,175.0,0
68,398.0,176.0,0
69,399.0,177.0,0
70,400.0,179.0,0
71,401.0,180.0,0
72,402.0,182.0,0
73,403.0,182.0,0
74,404.0,184.0,0
75,405.0,185.0,0
76,407.0,186.0,0
77,407.0,186.0,0
78,409.0,187.0,0
79,410.0,187.0,0
80,411.0,189.0,0
81,412.0,189.0,0
82,413.0,190.0,0
83,415.0,191.0,0
84,416.0,192.0,0
85,417.0,193.0,0
86,418.0,194.0,0
87,420.0,196.0,0
88,420.0,197.0,0
89,421.0,198.0,0
90,422.0,199.0,0
91,423.0,201.0,0
92,424.0,201.0,0
93,426.0,202.0,0
94,427.0,203.0,0
95,428.0,205.0,0
96,429.0,206.0,0
97,430.0,207.0,0
98,430.0,208.0,0
99,431.0,209.0,0
100,432.0,210.0,0
101,433.0,210.0,0
102,434.0,211.0,0
103,435.0,212.0,0
104,435.0,213.0,0
105,437.0,214.0,0
106,438.0,214.0,0
107,439.0,215.0,0
108,440.0,216.0,0
109,442.0,217.0,0
110,442.0,217.0,0
111,443.0,217.0,0
112,444.0,218.0,0
113,445.0,219.0,0
114,445.0,221.0,0
115,447.0,222.0,0
116,448.0,223.0,0
117,449.0,225.0,0
118,449.0,226.0,0
119,451.0,227.0,0
120,453.0,228.0,0
121,454.0,229.0,0
122,455.0,231.0,0
123,456.0,232.0,0
124,456.0,233.0,0
125,457.0,234.0,0
126,459.0,235.0,0
127,460.0,236.0,0
128,460.0,237.0,0
129,461.0,239.0,0
130,462.0,239.0,0
131,463.0,241.0,0
132,464.0,243.0,0
133,465.0,244.0,0
134,467.0,244.0,0
135,468.0,246.0,0
136,469.0,246.0,0
137,471.0,247.0,0
138,472.0,248.0,0
139,473.0,249.0,0
140,474.0,250.0,0
141,476.0,251.0,0
142,477.0,252.0,0
143,477.0,253.0,0
144,478.0,254.0,0
145,479.0,255.0,0
146,480.0,255.0,0
147,481.0,256.0,0
148,483.0,257.0,0
149,484.0,258.0,0
150,484.0,258.0,0
151,485.0,259.0,0
152,486.0,260.0,0
153,487.0,261.0,0
154,489.0,262.0,0
155,489.0,263.0,0
156,490.0,264.0,0
157,491.0,266.0,0
158,491.0,266.0,0
159,491.0,267.0,0
160,493.0,268.0,0
161,494.0,269.0,0
162,495.0,270.0,0
163,497.0,272.0,0
