t,x,y,label
79,2.0,497.0,1
80,5.0,499.0,1
81,10.0,502.0,1
82,14.0,502.0,1
83,20.0,503.0,1
84,25.0,503.0,1
85,29.0,503.0,1
86,30.0,503.0,1
87,33.0,502.0,1
88,35.0,501.0,1
89,37.0,500.0,1
90,39.0,500.0,1
91,42.0,500.0,1
92,45.0,501.0,1
93,49.0,503.0,1
94,52.0,504.0,1
95,53.0,504.0,1
96,54.0,505.0,1
97,54.0,504.0,1
98,53.0,505.0,1
99,50.0,507.0,1
100,49.0,509.0,1
101,47.0,511.0,1
102,44.0,512.0,1
103,42.0,512.0,1
104,41.0,512.0,1
105,40.0,512.0,1
106,38.0,513.0,1
107,38.0,516.0,1
108,38.0,518.0,1
109,37.0,522.0,1
110,36.0,526.0,1
111,33.0,529.0,1
112,30.0,533.0,1
113,29.0,537.0,1
114,30.0,541.0,1
115,30.0,546.0,1
116,31.0,551.0,1
117,31.0,557.0,1
118,33.0,561.0,1
119,35.0,564.0,1
120,35.0,568.0,1
121,34.0,570.0,1
122,33.0,574.0,1
123,34.0,579.0,1
124,34.0,583.0,1
125,34.0,586.0,1
126,32.0,590.0,1
127,28.0,596.0,1
128,27.0,601.0,1
129,26.0,605.0,1
130,24.0,610.0,1
131,23.0,615.0,1
132,24.0,620.0,1
133,24.0,625.0,1
134,26.0,629.0,1
135,27.0,633.0,1
136,27.0,638.0,1
137,28.0,643.0,1
138,28.0,646.0,1
139,29.0,651.0,1
140,29.0,656.0,1
141,31.0,658.0,1
142,33.0,661.0,1
143,35.0,663.0,1
144,37.0,665.0,1
145,38.0,666.0,1
146,40.0,667.0,1
147,41.0,670.0,1
148,42.0,673.0,1
149,45.0,674.0,1
150,47.0,675.0,1
151,48.0,678.0,1
152,49.0,680.0,1
153,50.0,681.0,1
154,50.0,681.0,1
155,48.0,683.0,1
156,49.0,687.0,1
157,49.0,690.0,1
158,49.0,692.0,1
159,49.0,693.0,1
160,51.0,695.0,1
161,51.0,696.0,1
162,53.0,697.0,1
163,55.0,700.0,1
164,57.0,701.0,1
165,60.0,702.0,1
166,62.0,703.0,1
167,65.0,704.0,1
168,69.0,705.0,1
169,73.0,704.0,1
170,76.0,703.0,1
171,78.0,702.0,1
172,81.0,701.0,1
173,84.0,702.0,1
174,87.0,703.0,1
175,91.0,705.0,1
176,93.0,707.0,1
177,96.0,709.0,1
178,100.0,710.0,1
179,104.0,711.0,1
180,109.0,711.0,1
181,113.0,711.0,1
182,118.0,711.0,1
183,124.0,709.0,1
184,129.0,708.0,1
185,132.0,707.0,1
186,134.0,707.0,1
187,136.0,706.0,1
188,139.0,706.0,1
189,142.0,705.0,1
190,144.0,703.0,1
191,147.0,702.0,1
192,150.0,701.0,1
193,154.0,700.0,1
194,157.0,700.0,1
195,160.0,699.0,1
196,162.0,698.0,1
197,165.0,697.0,1
198,168.0,695.0,1
199,171.0,693.0,1
200,173.0,693.0,1
201,174.0,694.0,1
202,174.0,694.0,1
203,172.0,697.0,1
204,172.0,697.0,1
205,173.0,697.0,1
206,173.0,698.0,1
207,174.0,698.0,1
208,173.0,698.0,1
209,173.0,698.0,1
210,171.0,697.0,1
211,171.0,695.0,1
212,171.0,693.0,1
213,171.0,692.0,1
214,171.0,689.0,1
215,172.0,687.0,1
216,171.0,686.0,1
217,170.0,688.0,1
218,167.0,689.0,1
219,163.0,688.0,1
220,161.0,688.0,1
221,158.0,688.0,1
222,154.0,687.0,1
223,150.0,685.0,1
224,147.0,684.0,1
225,147.0,682.0,1
226,147.0,680.0,1
227,146.0,678.0,1
228,145.0,674.0,1
229,143.0,671.0,1
230,141.0,667.0,1
231,138.0,665.0,1
232,134.0,661.0,1
233,131.0,657.0,1
234,129.0,654.0,1
235,128.0,650.0,1
236,126.0,646.0,1
237,124.0,643.0,1
238,122.0,640.0,1
239,121.0,638.0,1
240,120.0,636.0,1
241,119.0,634.0,1
242,119.0,632.0,1
243,121.0,632.0,1
244,122.0,631.0,1
245,124.0,630.0,1
246,126.0,630.0,1
247,126.0,630.0,1
248,129.0,631.0,1
249,130.0,630.0,1
250,131.0,630.0,1
251,132.0,629.0,1
252,133.0,628.0,1
253,133.0,627.0,1
254,133.0,626.0,1
255,135.0,624.0,1
256,136.0,623.0,1
257,136.0,623.0,1
258,137.0,623.0,1
259,138.0,624.0,1
260,139.0,626.0,1
261,140.0,626.0,1
262,141.0,625.0,1
263,142.0,623.0,1
264,142.0,620.0,1
265,144.0,618.0,1
266,143.0,617.0,1
267,144.0,617.0,1
268,146.0,616.0,1
269,148.0,618.0,1
270,151.0,619.0,1
271,155.0,622.0,1
272,158.0,624.0,1
273,161.0,625.0,1
274,164.0,626.0,1
275,167.0,626.0,1
276,168.0,626.0,1
277,168.0,626.0,1
278,168.0,626.0,1
279,169.0,626.0,1
280,169.0,626.0,1
281,171.0,625.0,1
282,174.0,626.0,1
283,176.0,626.0,1
284,177.0,627.0,1
285,176.0,628.0,1
286,177.0,630.0,1
287,176.0,631.0,1
288,175.0,631.0,1
289,175.0,631.0,1
290,174.0,632.0,1
291,173.0,631.0,1
292,172.0,631.0,1
293,170.0,632.0,1
294,171.0,635.0,1
295,171.0,639.0,1
296,171.0,643.0,1
297,170.0,647.0,1
298,170.0,650.0,1
299,169.0,655.0,1
300,168.0,660.0,1
