t,x,y,label
103,563.0,0.0,0
104,565.0,2.0,0
105,565.0,4.0,0
106,566.0,4.0,0
107,567.0,5.0,0
108,568.0,6.0,0
109,570.0,7.0,0
110,571.0,8.0,0
111,572.0,9.0,0
112,574.0,9.0,0
113,575.0,10.0,0
114,576.0,12.0,0
115,578.0,14.0,0
116,578.0,15.0,0
117,580.0,16.0,0
118,581.0,17.0,0
119,582.0,18.0,0
120,583.0,20.0,0
121,584.0,21.0,0
122,584.0,22.0,0
123,586.0,23.0,0
124,587.0,24.0,0
125,587.0,24.0,0
126,588.0,25.0,0
127,589.0,27.0,0
128,590.0,28.0,0
129,592.0,29.0,0
130,593.0,31.0,0
131,593.0,32.0,0
132,594.0,33.0,0
133,594.0,34.0,0
134,595.0,35.0,0
135,596.0,36.0,0
136,597.0,37.0,0
137,597.0,37.0,0
138,599.0,39.0,0
139,600.0,39.0,0
140,601.0,40.0,0
141,602.0,40.0,0
142,602.0,42.0,0
143,604.0,43.0,0
144,604.0,44.0,0
145,604.0,46.0,0
146,605.0,47.0,0
147,607.0,47.0,0
148,607.0,48.0,0
149,608.0,49.0,0
150,609.0,51.0,0
151,610.0,52.0,0
152,612.0,52.0,0
153,612.0,54.0,0
154,613.0,56.0,0
155,615.0,57.0,0
156,615.0,58.0,0
157,617.0,59.0,0
158,618.0,60.0,0
159,618.0,61.0,0
160,620.0,63.0,0
161,620.0,64.0,0
162,621.0,65.0,0
163,623.0,65.0,0
164,624.0,66.0,0
165,624.0,67.0,0
166,625.0,68.0,0
167,626.0,69.0,0
168,627.0,70.0,0
169,628.0,72.0,0
170,629.0,73.0,0
171,630.0,74.0,0
172,631.0,74.0,0
173,632.0,76.0,0
174,633.0,77.0,0
175,634.0,78.0,0
176,635.0,79.0,0
177,636.0,79.0,0
178,637.0,81.0,0
179,638.0,82.0,0
180,639.0,83.0,0
181,640.0,85.0,0
182,641.0,85.0,0
183,641.0,86.0,0
184,642.0,87.0,0
185,642.0,88.0,0
186,644.0,89.0,0
187,645.0,90.0,0
188,647.0,91.0,0
189,648.0,92.0,0
190,649.0,93.0,0
191,650.0,93.0,0
192,651.0,94.0,0
193,651.0,95.0,0
194,653.0,96.0,0
195,654.0,98.0,0
196,655.0,99.0,0
197,656.0,100.0,0
198,657.0,100.0,0
199,658.0,101.0,0
200,659.0,101.0,0
201,660.0,101.0,0
202,662.0,102.0,0
203,663.0,102.0,0
204,664.0,102.0,0
205,665.0,104.0,0
206,667.0,105.0,0
207,668.0,106.0,0
208,668.0,108.0,0
209,670.0,108.0,0
210,672.0,109.0,0
211,672.0,109.0,0
212,672.0,110.0,0
213,673.0,111.0,0
214,675.0,112.0,0
215,676.0,113.0,0
216,677.0,114.0,0
217,678.0,115.0,0
218,678.0,116.0,0
219,680.0,116.0,0
220,680.0,118.0,0
221,681.0,120.0,0
222,682.0,120.0,0
223,683.0,121.0,0
224,685.0,123.0,0
225,685.0,124.0,0
226,686.0,125.0,0
227,687.0,126.0,0
228,689.0,127.0,0
229,690.0,128.0,0
230,692.0,129.0,0
231,692.0,129.0,0
232,693.0,131.0,0
233,695.0,132.0,0
234,696.0,134.0,0
235,697.0,134.0,0
236,699.0,135.0,0
237,700.0,136.0,0
238,700.0,137.0,0
239,701.0,138.0,0
240,701.0,140.0,0
241,701.0,142.0,0
242,702.0,143.0,0
243,703.0,144.0,0
244,705.0,145.0,0
245,706.0,146.0,0
246,708.0,148.0,0
247,709.0,149.0,0
248,710.0,150.0,0
249,712.0,151.0,0
250,713.0,152.0,0
251,714.0,152.0,0
252,715.0,153.0,0
253,715.0,154.0,0
254,717.0,155.0,0
255,718.0,156.0,0
256,720.0,157.0,0
257,720.0,158.0,0
258,722.0,159.0,0
259,723.0,160.0,0
260,725.0,160.0,0
261,726.0,160.0,0
262,727.0,162.0,0
263,727.0,163.0,0
264,728.0,163.0,0
265,728.0,165.0,0
266,730.0,166.0,0
267,730.0,167.0,0
268,731.0,168.0,0
269,732.0,168.0,0
270,732.0,169.0,0
271,733.0,170.0,0
272,733.0,171.0,0
273,734.0,171.0,0
274,734.0,172.0,0
275,736.0,173.0,0
276,737.0,174.0,0
277,738.0,174.0,0
278,739.0,176.0,0
279,741.0,177.0,0
280,742.0,178.0,0
281,743.0,179.0,0
282,744.0,180.0,0
283,746.0,181.0,0
284,746.0,181.0,0
285,747.0,182.0,0
286,747.0,182.0,0
287,748.0,183.0,0
288,749.0,184.0,0
289,750.0,185.0,0
290,751.0,185.0,0
291,752.0,186.0,0
292,753.0,188.0,0
293,754.0,189.0,0
294,755.0,189.0,0
295,757.0,190.0,0
296,758.0,191.0,0
297,759.0,191.0,0
298,760.0,192.0,0
299,760.0,193.0,0
300,762.0,194.0,0
