t,x,y,label
83,155.0,1.0,0
84,155.0,1.0,0
85,156.0,1.0,0
86,158.0,2.0,0
87,159.0,3.0,0
88,159.0,3.0,0
89,159.0,4.0,0
90,159.0,5.0,0
91,161.0,5.0,0
92,162.0,6.0,0
93,163.0,6.0,0
94,164.0,8.0,0
95,164.0,9.0,0
96,166.0,9.0,0
97,167.0,10.0,0
98,168.0,10.0,0
99,169.0,11.0,0
100,170.0,13.0,0
101,171.0,14.0,0
102,173.0,14.0,0
103,174.0,16.0,0
104,175.0,17.0,0
105,176.0,18.0,0
106,178.0,19.0,0
107,178.0,20.0,0
108,180.0,20.0,0
109,181.0,21.0,0
110,183.0,22.0,0
111,183.0,23.0,0
112,184.0,24.0,0
113,186.0,25.0,0
114,187.0,25.0,0
115,188.0,27.0,0
116,188.0,29.0,0
117,190.0,30.0,0
118,191.0,30.0,0
119,191.0,32.0,0
120,192.0,33.0,0
121,193.0,34.0,0
122,194.0,34.0,0
123,195.0,35.0,0
124,196.0,36.0,0
125,197.0,37.0,0
126,199.0,38.0,0
127,199.0,39.0,0
128,199.0,40.0,0
129,200.0,42.0,0
130,202.0,43.0,0
131,202.0,43.0,0
132,203.0,44.0,0
133,204.0,45.0,0
134,205.0,46.0,0
135,205.0,47.0,0
136,206.0,48.0,0
137,208.0,49.0,0
138,209.0,50.0,0
139,211.0,51.0,0
140,213.0,53.0,0
141,215.0,54.0,0
142,216.0,55.0,0
143,217.0,56.0,0
144,218.0,57.0,0
145,220.0,58.0,0
146,220.0,60.0,0
147,222.0,60.0,0
148,222.0,61.0,0
149,224.0,61.0,0
150,225.0,62.0,0
151,226.0,63.0,0
152,226.0,63.0,0
153,227.0,64.0,0
154,229.0,66.0,0
155,230.0,66.0,0
156,231.0,68.0,0
157,232.0,69.0,0
158,233.0,70.0,0
159,234.0,70.0,0
160,236.0,71.0,0
161,238.0,72.0,0
162,238.0,73.0,0
163,239.0,74.0,0
164,241.0,76.0,0
165,242.0,77.0,0
166,242.0,78.0,0
167,242.0,79.0,0
168,243.0,80.0,0
169,244.0,82.0,0
170,246.0,82.0,0
171,247.0,83.0,0
172,248.0,84.0,0
173,248.0,84.0,0
174,249.0,85.0,0
175,249.0,87.0,0
176,250.0,88.0,0
177,251.0,89.0,0
178,251.0,89.0,0
179,252.0,90.0,0
180,253.0,91.0,0
181,254.0,92.0,0
182,255.0,94.0,0
183,256.0,95.0,0
184,256.0,97.0,0
185,257.0,98.0,0
186,258.0,98.0,0
187,259.0,100.0,0
188,260.0,100.0,0
189,260.0,101.0,0
190,261.0,102.0,0
191,262.0,102.0,0
192,263.0,103.0,0
193,264.0,104.0,0
194,265.0,104.0,0
195,266.0,105.0,0
196,268.0,106.0,0
197,269.0,108.0,0
198,270.0,108.0,0
199,272.0,109.0,0
200,273.0,110.0,0
201,274.0,111.0,0
202,275.0,112.0,0
203,276.0,113.0,0
204,277.0,113.0,0
205,277.0,114.0,0
206,278.0,115.0,0
207,279.0,117.0,0
208,279.0,117.0,0
209,279.0,118.0,0
210,280.0,119.0,0
211,281.0,120.0,0
212,282.0,122.0,0
213,283.0,123.0,0
214,285.0,124.0,0
215,286.0,125.0,0
216,286.0,126.0,0
217,287.0,126.0,0
218,289.0,127.0,0
219,289.0,128.0,0
220,291.0,129.0,0
221,292.0,130.0,0
222,293.0,131.0,0
223,293.0,133.0,0
224,294.0,135.0,0
225,295.0,135.0,0
226,296.0,135.0,0
227,297.0,136.0,0
228,298.0,138.0,0
229,299.0,138.0,0
230,299.0,139.0,0
231,300.0,139.0,0
232,301.0,140.0,0
233,302.0,140.0,0
234,302.0,141.0,0
235,304.0,141.0,0
236,305.0,142.0,0
237,306.0,143.0,0
238,307.0,144.0,0
239,308.0,144.0,0
240,309.0,145.0,0
241,309.0,146.0,0
242,310.0,146.0,0
243,312.0,147.0,0
244,312.0,149.0,0
245,313.0,150.0,0
246,315.0,151.0,0
247,317.0,152.0,0
248,317.0,154.0,0
249,318.0,155.0,0
250,319.0,156.0,0
251,321.0,157.0,0
252,322.0,158.0,0
253,323.0,159.0,0
254,324.0,161.0,0
255,325.0,162.0,0
256,326.0,163.0,0
257,327.0,164.0,0
258,329.0,166.0,0
259,330.0,167.0,0
260,332.0,168.0,0
261,333.0,168.0,0
262,334.0,169.0,0
263,334.0,170.0,0
264,335.0,171.0,0
265,336.0,172.0,0
266,336.0,173.0,0
267,338.0,173.0,0
268,339.0,175.0,0
269,341.0,176.0,0
270,342.0,176.0,0
271,344.0,177.0,0
272,344.0,179.0,0
273,345.0,180.0,0
274,346.0,182.0,0
275,346.0,183.0,0
276,347.0,185.0,0
277,348.0,186.0,0
278,349.0,186.0,0
279,350.0,188.0,0
280,351.0,188.0,0
281,352.0,190.0,0
282,353.0,191.0,0
283,354.0,191.0,0
284,356.0,193.0,0
285,357.0,194.0,0
286,358.0,195.0,0
287,359.0,197.0,0
288,360.0,198.0,0
289,362.0,199.0,0
290,363.0,200.0,0
291,365.0,201.0,0
292,365.0,201.0,0
293,366.0,202.0,0
294,366.0,204.0,0
295,368.0,204.0,0
296,368.0,206.0,0
297,370.0,207.0,0
298,371.0,208.0,0
299,372.0,209.0,0
300,373.0,210.0,0
