t,x,y,label
1,142.0,2.0,0
2,143.0,2.0,0
3,145.0,3.0,0
4,146.0,4.0,0
5,146.0,6.0,0
6,147.0,7.0,0
7,148.0,7.0,0
8,150.0,9.0,0
9,151.0,10.0,0
10,153.0,10.0,0
11,154.0,12.0,0
12,154.0,14.0,0
13,155.0,14.0,0
14,157.0,15.0,0
15,158.0,16.0,0
16,159.0,17.0,0
17,160.0,17.0,0
18,162.0,19.0,0
19,163.0,21.0,0
20,164.0,21.0,0
21,166.0,22.0,0
22,167.0,22.0,0
23,169.0,23.0,0
24,170.0,25.0,0
25,171.0,26.0,0
26,172.0,27.0,0
27,172.0,27.0,0
28,173.0,29.0,0
29,174.0,30.0,0
30,174.0,31.0,0
31,176.0,31.0,0
32,177.0,32.0,0
33,179.0,32.0,0
34,180.0,33.0,0
35,182.0,34.0,0
36,183.0,36.0,0
37,183.0,37.0,0
38,184.0,38.0,0
39,186.0,39.0,0
40,187.0,41.0,0
41,188.0,42.0,0
42,189.0,43.0,0
43,190.0,44.0,0
44,192.0,46.0,0
45,193.0,47.0,0
46,194.0,47.0,0
47,194.0,48.0,0
48,195.0,50.0,0
49,196.0,51.0,0
50,197.0,51.0,0
51,198.0,53.0,0
52,199.0,53.0,0
53,201.0,55.0,0
54,202.0,55.0,0
55,203.0,57.0,0
56,204.0,59.0,0
57,204.0,59.0,0
58,205.0,61.0,0
59,206.0,62.0,0
60,207.0,64.0,0
61,208.0,65.0,0
62,209.0,66.0,0
63,210.0,66.0,0
64,211.0,67.0,0
65,211.0,67.0,0
66,212.0,68.0,0
67,213.0,69.0,0
68,215.0,70.0,0
69,216.0,71.0,0
70,217.0,72.0,0
71,218.0,73.0,0
72,218.0,74.0,0
73,219.0,75.0,0
74,220.0,77.0,0
75,222.0,78.0,0
76,222.0,80.0,0
77,222.0,81.0,0
78,224.0,82.0,0
79,224.0,83.0,0
80,224.0,85.0,0
81,225.0,86.0,0
82,226.0,87.0,0
83,226.0,88.0,0
84,227.0,88.0,0
85,228.0,90.0,0
86,229.0,91.0,0
87,230.0,92.0,0
88,231.0,94.0,0
89,233.0,95.0,0
90,234.0,96.0,0
91,235.0,97.0,0
92,236.0,98.0,0
93,236.0,99.0,0
94,237.0,100.0,0
95,239.0,100.0,0
96,240.0,101.0,0
97,240.0,102.0,0
98,240.0,103.0,0
99,241.0,104.0,0
100,242.0,105.0,0
101,243.0,105.0,0
102,243.0,106.0,0
103,244.0,108.0,0
104,245.0,109.0,0
105,246.0,110.0,0
106,247.0,111.0,0
107,248.0,111.0,0
108,249.0,111.0,0
109,250.0,113.0,0
110,251.0,113.0,0
111,252.0,114.0,0
112,253.0,115.0,0
113,254.0,117.0,0
114,255.0,117.0,0
115,256.0,119.0,0
116,257.0,120.0,0
117,258.0,121.0,0
118,259.0,122.0,0
119,260.0,123.0,0
120,261.0,124.0,0
121,262.0,125.0,0
122,263.0,126.0,0
123,264.0,127.0,0
124,266.0,127.0,0
125,266.0,128.0,0
126,266.0,129.0,0
127,268.0,129.0,0
128,269.0,130.0,0
129,270.0,131.0,0
130,272.0,132.0,0
131,272.0,134.0,0
132,274.0,135.0,0
133,274.0,136.0,0
134,276.0,137.0,0
135,277.0,138.0,0
136,278.0,139.0,0
137,279.0,140.0,0
138,280.0,141.0,0
139,280.0,142.0,0
140,282.0,144.0,0
141,282.0,145.0,0
142,284.0,146.0,0
143,284.0,147.0,0
144,285.0,148.0,0
145,286.0,149.0,0
146,287.0,151.0,0
147,288.0,152.0,0
148,288.0,153.0,0
149,290.0,154.0,0
150,290.0,154.0,0
151,291.0,155.0,0
152,291.0,156.0,0
153,292.0,158.0,0
154,292.0,159.0,0
155,292.0,160.0,0
156,293.0,161.0,0
157,295.0,161.0,0
158,296.0,161.0,0
159,297.0,163.0,0
160,297.0,164.0,0
161,298.0,165.0,0
162,299.0,166.0,0
163,300.0,168.0,0
164,302.0,168.0,0
165,303.0,170.0,0
166,304.0,170.0,0
167,304.0,171.0,0
168,306.0,171.0,0
169,306.0,173.0,0
170,308.0,174.0,0
171,309.0,175.0,0
172,310.0,176.0,0
173,311.0,177.0,0
174,312.0,178.0,0
175,313.0,179.0,0
176,314.0,181.0,0
177,316.0,182.0,0
178,317.0,182.0,0
179,318.0,183.0,0
180,320.0,184.0,0
181,321.0,185.0,0
182,322.0,187.0,0
183,323.0,188.0,0
184,324.0,189.0,0
185,326.0,190.0,0
186,327.0,192.0,0
187,327.0,193.0,0
188,328.0,194.0,0
189,330.0,195.0,0
190,331.0,195.0,0
191,332.0,196.0,0
192,333.0,197.0,0
193,334.0,198.0,0
194,335.0,199.0,0
195,336.0,199.0,0
196,337.0,201.0,0
197,339.0,202.0,0
198,339.0,203.0,0
199,340.0,203.0,0
200,341.0,205.0,0
201,342.0,206.0,0
202,344.0,207.0,0
203,344.0,209.0,0
204,346.0,209.0,0
205,347.0,211.0,0
206,348.0,212.0,0
207,348.0,213.0,0
208,349.0,214.0,0
209,350.0,215.0,0
210,351.0,215.0,0
211,352.0,216.0,0
212,353.0,216.0,0
213,354.0,217.0,0
214,355.0,218.0,0
215,355.0,218.0,0
216,357.0,220.0,0
217,358.0,221.0,0
218,359.0,221.0,0
219,360.0,222.0,0
220,362.0,222.0,0
221,363.0,222.0,0
222,363.0,224.0,0
223,364.0,225.0,0
224,365.0,225.0,0
225,366.0,225.0,0
226,368.0,227.0,0
227,369.0,228.0,0
228,370.0,230.0,0
229,371.0,231.0,0
230,371.0,233.0,0
231,372.0,234.0,0
232,373.0,236.0,0
233,375.0,236.0,0
234,376.0,236.0,0
235,377.0,237.0,0
236,378.0,239.0,0
237,378.0,240.0,0
238,379.0,240.0,0
239,381.0,241.0,0
240,382.0,243.0,0
241,382.0,244.0,0
242,383.0,245.0,0
243,384.0,245.0,0
244,385.0,247.0,0
245,387.0,248.0,0
246,388.0,249.0,0
247,388.0,250.0,0
248,389.0,251.0,0
249,390.0,252.0,0
250,391.0,253.0,0
251,393.0,255.0,0
252,394.0,256.0,0
253,394.0,258.0,0
254,396.0,259.0,0
255,396.0,260.0,0
256,397.0,261.0,0
257,398.0,262.0,0
258,400.0,263.0,0
259,400.0,264.0,0
260,402.0,265.0,0
261,403.0,267.0,0
262,404.0,268.0,0
263,405.0,268.0,0
264,405.0,269.0,0
265,406.0,269.0,0
266,406.0,270.0,0
267,407.0,272.0,0
268,408.0,272.0,0
269,409.0,274.0,0
270,410.0,275.0,0
271,411.0,275.0,0
272,412.0,276.0,0
273,413.0,277.0,0
274,415.0,278.0,0
275,416.0,279.0,0
276,417.0,280.0,0
277,418.0,281.0,0
278,419.0,281.0,0
279,420.0,283.0,0
280,421.0,284.0,0
281,422.0,285.0,0
282,424.0,286.0,0
283,425.0,288.0,0
284,426.0,289.0,0
285,427.0,289.0,0
286,428.0,291.0,0
287,428.0,291.0,0
288,430.0,292.0,0
289,431.0,294.0,0
290,432.0,295.0,0
291,433.0,295.0,0
292,434.0,296.0,0
293,435.0,298.0,0
294,436.0,298.0,0
295,437.0,299.0,0
296,439.0,300.0,0
297,439.0,301.0,0
298,440.0,302.0,0
299,441.0,304.0,0
300,442.0,305.0,0
