t,x,y,label
50,261.0,0.0,0
51,262.0,1.0,0
52,264.0,2.0,0
53,265.0,3.0,0
54,266.0,4.0,0
55,268.0,5.0,0
56,268.0,6.0,0
57,269.0,7.0,0
58,270.0,8.0,0
59,271.0,8.0,0
60,271.0,9.0,0
61,272.0,10.0,0
62,272.0,11.0,0
63,273.0,12.0,0
64,273.0,13.0,0
65,274.0,13.0,0
66,276.0,13.0,0
67,277.0,14.0,0
68,278.0,15.0,0
69,279.0,15.0,0
70,280.0,16.0,0
71,282.0,17.0,0
72,282.0,17.0,0
73,282.0,19.0,0
74,284.0,20.0,0
75,284.0,22.0,0
76,285.0,23.0,0
77,286.0,24.0,0
78,287.0,24.0,0
79,288.0,26.0,0
80,288.0,27.0,0
81,289.0,28.0,0
82,290.0,29.0,0
83,291.0,29.0,0
84,292.0,30.0,0
85,293.0,31.0,0
86,295.0,32.0,0
87,296.0,33.0,0
88,298.0,34.0,0
89,298.0,34.0,0
90,299.0,36.0,0
91,301.0,37.0,0
92,302.0,38.0,0
93,303.0,39.0,0
94,303.0,40.0,0
95,304.0,41.0,0
96,305.0,41.0,0
97,305.0,42.0,0
98,306.0,44.0,0
99,308.0,44.0,0
100,308.0,46.0,0
101,310.0,48.0,0
102,311.0,50.0,0
103,312.0,51.0,0
104,313.0,52.0,0
105,314.0,53.0,0
106,315.0,54.0,0
107,316.0,55.0,0
108,317.0,56.0,0
109,318.0,56.0,0
110,319.0,57.0,0
111,320.0,58.0,0
112,321.0,60.0,0
113,322.0,61.0,0
114,323.0,62.0,0
115,325.0,63.0,0
116,326.0,64.0,0
117,327.0,65.0,0
118,328.0,67.0,0
119,329.0,67.0,0
120,329.0,68.0,0
121,331.0,69.0,0
122,332.0,69.0,0
123,333.0,70.0,0
124,334.0,71.0,0
125,334.0,72.0,0
126,336.0,73.0,0
127,336.0,74.0,0
128,337.0,75.0,0
129,338.0,76.0,0
130,338.0,77.0,0
131,340.0,78.0,0
132,341.0,79.0,0
133,342.0,81.0,0
134,344.0,82.0,0
135,345.0,83.0,0
136,346.0,84.0,0
137,347.0,85.0,0
138,349.0,87.0,0
139,349.0,87.0,0
140,350.0,88.0,0
141,350.0,90.0,0
142,352.0,91.0,0
143,354.0,92.0,0
144,354.0,93.0,0
145,355.0,94.0,0
146,356.0,96.0,0
147,357.0,96.0,0
148,357.0,96.0,0
149,357.0,97.0,0
150,358.0,98.0,0
151,358.0,99.0,0
152,359.0,100.0,0
153,361.0,101.0,0
154,362.0,103.0,0
155,363.0,104.0,0
156,364.0,105.0,0
157,365.0,105.0,0
158,366.0,106.0,0
159,366.0,107.0,0
160,367.0,108.0,0
161,368.0,108.0,0
162,370.0,109.0,0
163,371.0,111.0,0
164,372.0,112.0,0
165,373.0,113.0,0
166,374.0,113.0,0
167,374.0,115.0,0
168,375.0,116.0,0
169,376.0,117.0,0
170,377.0,118.0,0
171,378.0,118.0,0
172,379.0,119.0,0
173,380.0,120.0,0
174,382.0,121.0,0
175,383.0,121.0,0
176,384.0,121.0,0
177,385.0,122.0,0
178,387.0,122.0,0
179,388.0,123.0,0
180,389.0,124.0,0
181,390.0,125.0,0
182,392.0,126.0,0
183,393.0,127.0,0
184,394.0,129.0,0
185,394.0,130.0,0
186,395.0,131.0,0
187,395.0,132.0,0
188,396.0,132.0,0
189,396.0,134.0,0
190,398.0,135.0,0
191,399.0,136.0,0
192,400.0,136.0,0
193,401.0,137.0,0
194,401.0,137.0,0
195,403.0,138.0,0
196,405.0,139.0,0
197,405.0,141.0,0
198,406.0,141.0,0
199,408.0,142.0,0
200,409.0,144.0,0
201,410.0,144.0,0
202,411.0,145.0,0
203,412.0,145.0,0
204,413.0,146.0,0
205,414.0,147.0,0
206,415.0,148.0,0
207,416.0,149.0,0
208,418.0,150.0,0
209,418.0,151.0,0
210,420.0,152.0,0
211,421.0,153.0,0
212,422.0,153.0,0
213,423.0,154.0,0
214,424.0,154.0,0
215,426.0,155.0,0
216,427.0,157.0,0
217,427.0,158.0,0
218,429.0,160.0,0
219,430.0,161.0,0
220,431.0,161.0,0
221,433.0,162.0,0
222,433.0,162.0,0
223,434.0,163.0,0
224,435.0,164.0,0
225,436.0,164.0,0
226,437.0,166.0,0
227,437.0,167.0,0
228,438.0,169.0,0
229,440.0,170.0,0
230,441.0,172.0,0
231,442.0,173.0,0
232,443.0,174.0,0
233,444.0,175.0,0
234,445.0,176.0,0
235,447.0,177.0,0
236,447.0,178.0,0
237,449.0,179.0,0
238,450.0,180.0,0
239,451.0,181.0,0
240,452.0,181.0,0
241,453.0,182.0,0
242,453.0,183.0,0
243,454.0,184.0,0
244,456.0,185.0,0
245,457.0,185.0,0
246,458.0,187.0,0
247,460.0,188.0,0
248,461.0,188.0,0
249,463.0,190.0,0
250,464.0,191.0,0
251,465.0,193.0,0
252,467.0,194.0,0
253,469.0,195.0,0
254,470.0,196.0,0
255,471.0,197.0,0
256,472.0,198.0,0
257,473.0,199.0,0
258,474.0,201.0,0
259,476.0,201.0,0
260,476.0,202.0,0
261,477.0,204.0,0
262,479.0,205.0,0
263,480.0,205.0,0
264,481.0,206.0,0
265,482.0,207.0,0
266,483.0,208.0,0
267,484.0,209.0,0
268,486.0,210.0,0
269,487.0,211.0,0
270,489.0,211.0,0
271,489.0,213.0,0
272,489.0,213.0,0
273,490.0,215.0,0
274,490.0,216.0,0
275,490.0,217.0,0
276,491.0,217.0,0
277,491.0,219.0,0
278,491.0,220.0,0
279,493.0,222.0,0
280,494.0,222.0,0
281,495.0,223.0,0
282,496.0,225.0,0
283,497.0,225.0,0
284,498.0,227.0,0
285,500.0,228.0,0
286,501.0,230.0,0
287,502.0,231.0,0
288,504.0,232.0,0
289,505.0,233.0,0
290,506.0,233.0,0
291,508.0,235.0,0
292,509.0,236.0,0
293,510.0,238.0,0
294,511.0,239.0,0
295,512.0,240.0,0
296,513.0,242.0,0
297,514.0,242.0,0
298,516.0,244.0,0
299,517.0,246.0,0
300,519.0,246.0,0
