t,x,y,label
0,337.0,97.0,0
1,338.0,97.0,0
2,339.0,97.0,0
3,340.0,97.0,0
4,341.0,98.0,0
5,343.0,98.0,0
6,344.0,99.0,0
7,345.0,99.0,0
8,345.0,100.0,0
9,346.0,101.0,0
10,346.0,102.0,0
11,347.0,102.0,0
12,348.0,103.0,0
13,349.0,104.0,0
14,350.0,105.0,0
15,351.0,107.0,0
16,352.0,107.0,0
17,353.0,108.0,0
18,353.0,108.0,0
19,355.0,109.0,0
20,356.0,109.0,0
21,356.0,110.0,0
22,357.0,111.0,0
23,358.0,112.0,0
24,359.0,113.0,0
25,360.0,114.0,0
26,362.0,115.0,0
27,362.0,115.0,0
28,362.0,116.0,0
29,364.0,117.0,0
30,365.0,117.0,0
31,367.0,118.0,0
32,369.0,119.0,0
33,370.0,119.0,0
34,370.0,120.0,0
35,371.0,120.0,0
36,373.0,121.0,0
37,374.0,122.0,0
38,376.0,123.0,0
39,377.0,123.0,0
40,378.0,125.0,0
41,379.0,125.0,0
42,380.0,126.0,0
43,381.0,127.0,0
44,382.0,127.0,0
45,383.0,129.0,0
46,383.0,129.0,0
47,385.0,130.0,0
48,387.0,131.0,0
49,388.0,131.0,0
50,388.0,132.0,0
51,389.0,133.0,0
52,391.0,134.0,0
53,392.0,134.0,0
54,393.0,136.0,0
55,394.0,137.0,0
56,395.0,138.0,0
57,396.0,140.0,0
58,396.0,141.0,0
59,397.0,143.0,0
60,398.0,143.0,0
61,399.0,145.0,0
62,399.0,146.0,0
63,400.0,148.0,0
64,400.0,148.0,0
65,401.0,148.0,0
66,402.0,150.0,0
67,403.0,150.0,0
68,404.0,151.0,0
69,405.0,153.0,0
70,405.0,154.0,0
71,407.0,155.0,0
72,408.0,156.0,0
73,409.0,157.0,0
74,409.0,159.0,0
75,410.0,159.0,0
76,411.0,159.0,0
77,412.0,160.0,0
78,413.0,162.0,0
79,414.0,163.0,0
80,415.0,164.0,0
81,416.0,166.0,0
82,417.0,167.0,0
83,418.0,167.0,0
84,419.0,169.0,0
85,420.0,170.0,0
86,421.0,171.0,0
87,422.0,172.0,0
88,422.0,173.0,0
89,424.0,174.0,0
90,425.0,176.0,0
91,426.0,176.0,0
92,426.0,177.0,0
93,427.0,178.0,0
94,428.0,179.0,0
95,430.0,181.0,0
96,430.0,181.0,0
97,432.0,181.0,0
98,433.0,182.0,0
99,434.0,184.0,0
100,434.0,185.0,0
101,434.0,186.0,0
102,435.0,187.0,0
103,437.0,188.0,0
104,438.0,188.0,0
105,440.0,189.0,0
106,441.0,190.0,0
107,442.0,191.0,0
108,443.0,192.0,0
109,444.0,193.0,0
110,445.0,194.0,0
111,446.0,195.0,0
112,447.0,197.0,0
113,448.0,197.0,0
114,449.0,198.0,0
115,450.0,199.0,0
116,451.0,200.0,0
117,452.0,201.0,0
118,453.0,201.0,0
119,455.0,202.0,0
120,456.0,204.0,0
121,457.0,205.0,0
122,459.0,206.0,0
123,459.0,208.0,0
124,460.0,209.0,0
125,462.0,210.0,0
126,462.0,212.0,0
127,463.0,213.0,0
128,464.0,213.0,0
129,465.0,214.0,0
130,466.0,216.0,0
131,468.0,217.0,0
132,468.0,219.0,0
133,469.0,220.0,0
134,470.0,221.0,0
135,472.0,222.0,0
136,472.0,223.0,0
137,474.0,223.0,0
138,475.0,224.0,0
139,476.0,224.0,0
140,477.0,225.0,0
141,479.0,226.0,0
142,480.0,227.0,0
143,481.0,228.0,0
144,483.0,229.0,0
145,484.0,230.0,0
146,485.0,230.0,0
147,486.0,232.0,0
148,487.0,233.0,0
149,488.0,234.0,0
150,488.0,235.0,0
151,488.0,236.0,0
152,489.0,237.0,0
153,490.0,238.0,0
154,491.0,240.0,0
155,492.0,240.0,0
156,492.0,241.0,0
157,493.0,243.0,0
158,494.0,243.0,0
159,495.0,243.0,0
160,496.0,244.0,0
161,496.0,246.0,0
162,498.0,247.0,0
163,499.0,248.0,0
164,499.0,249.0,0
165,500.0,250.0,0
166,501.0,251.0,0
167,502.0,252.0,0
168,502.0,253.0,0
169,504.0,254.0,0
170,506.0,255.0,0
171,507.0,256.0,0
172,508.0,258.0,0
173,509.0,258.0,0
174,509.0,260.0,0
175,511.0,260.0,0
176,512.0,261.0,0
177,513.0,263.0,0
178,513.0,264.0,0
179,514.0,265.0,0
180,516.0,266.0,0
181,517.0,267.0,0
182,517.0,267.0,0
183,519.0,268.0,0
184,519.0,269.0,0
185,520.0,271.0,0
186,521.0,272.0,0
187,523.0,273.0,0
188,523.0,274.0,0
189,524.0,275.0,0
190,525.0,275.0,0
191,526.0,276.0,0
192,528.0,277.0,0
193,529.0,278.0,0
194,530.0,280.0,0
195,531.0,280.0,0
196,532.0,282.0,0
197,533.0,282.0,0
198,534.0,282.0,0
199,536.0,284.0,0
200,537.0,284.0,0
201,538.0,286.0,0
202,540.0,286.0,0
203,540.0,287.0,0
204,542.0,289.0,0
205,542.0,289.0,0
206,543.0,290.0,0
207,545.0,291.0,0
208,546.0,291.0,0
209,547.0,292.0,0
210,548.0,293.0,0
211,549.0,294.0,0
212,550.0,295.0,0
213,552.0,295.0,0
214,552.0,297.0,0
215,553.0,298.0,0
216,554.0,298.0,0
217,556.0,299.0,0
218,557.0,299.0,0
219,558.0,300.0,0
220,558.0,301.0,0
221,559.0,302.0,0
222,560.0,303.0,0
223,561.0,304.0,0
224,562.0,305.0,0
225,563.0,306.0,0
226,564.0,307.0,0
227,565.0,309.0,0
228,566.0,310.0,0
229,566.0,311.0,0
230,568.0,312.0,0
231,568.0,313.0,0
232,570.0,314.0,0
233,570.0,315.0,0
234,570.0,317.0,0
235,571.0,317.0,0
236,573.0,318.0,0
237,573.0,319.0,0
238,574.0,321.0,0
239,575.0,321.0,0
240,576.0,322.0,0
241,577.0,323.0,0
242,579.0,324.0,0
243,580.0,325.0,0
244,581.0,327.0,0
245,583.0,328.0,0
246,583.0,330.0,0
247,584.0,331.0,0
248,585.0,332.0,0
249,586.0,334.0,0
250,587.0,335.0,0
251,588.0,336.0,0
252,588.0,337.0,0
253,590.0,338.0,0
254,591.0,338.0,0
255,592.0,339.0,0
256,593.0,339.0,0
257,595.0,340.0,0
258,596.0,340.0,0
259,598.0,341.0,0
260,598.0,342.0,0
261,600.0,343.0,0
262,601.0,344.0,0
263,602.0,345.0,0
264,603.0,346.0,0
265,605.0,348.0,0
266,606.0,349.0,0
267,608.0,350.0,0
268,608.0,352.0,0
269,609.0,353.0,0
270,611.0,353.0,0
271,613.0,355.0,0
272,614.0,356.0,0
273,615.0,357.0,0
274,616.0,357.0,0
275,618.0,357.0,0
276,619.0,358.0,0
277,620.0,358.0,0
278,621.0,359.0,0
279,623.0,360.0,0
280,623.0,361.0,0
281,624.0,362.0,0
282,625.0,363.0,0
283,626.0,364.0,0
284,627.0,366.0,0
285,628.0,367.0,0
286,629.0,368.0,0
287,631.0,370.0,0
288,631.0,372.0,0
289,632.0,373.0,0
290,633.0,375.0,0
291,634.0,376.0,0
292,635.0,377.0,0
293,636.0,378.0,0
294,637.0,378.0,0
295,637.0,379.0,0
296,639.0,379.0,0
297,640.0,380.0,0
298,641.0,382.0,0
299,642.0,383.0,0
300,643.0,384.0,0
