t,x,y,label
0,165.0,86.0,0
1,165.0,87.0,0
2,167.0,89.0,0
3,168.0,90.0,0
4,169.0,90.0,0
5,170.0,91.0,0
6,171.0,92.0,0
7,172.0,93.0,0
8,173.0,94.0,0
9,173.0,95.0,0
10,173.0,96.0,0
11,174.0,98.0,0
12,175.0,99.0,0
13,176.0,101.0,0
14,177.0,102.0,0
15,177.0,103.0,0
16,179.0,104.0,0
17,180.0,105.0,0
18,181.0,106.0,0
19,182.0,107.0,0
20,183.0,108.0,0
21,184.0,109.0,0
22,185.0,111.0,0
23,186.0,112.0,0
24,187.0,113.0,0
25,188.0,115.0,0
26,189.0,115.0,0
27,190.0,116.0,0
28,192.0,117.0,0
29,192.0,118.0,0
30,193.0,119.0,0
31,193.0,120.0,0
32,194.0,122.0,0
33,195.0,123.0,0
34,196.0,124.0,0
35,197.0,126.0,0
36,199.0,126.0,0
37,200.0,127.0,0
38,201.0,128.0,0
39,203.0,129.0,0
40,204.0,130.0,0
41,205.0,131.0,0
42,205.0,133.0,0
43,206.0,134.0,0
44,208.0,136.0,0
45,209.0,138.0,0
46,210.0,139.0,0
47,210.0,140.0,0
48,211.0,141.0,0
49,212.0,142.0,0
50,213.0,143.0,0
51,214.0,143.0,0
52,214.0,144.0,0
53,215.0,145.0,0
54,216.0,146.0,0
55,217.0,146.0,0
56,218.0,147.0,0
57,218.0,148.0,0
58,219.0,150.0,0
59,220.0,152.0,0
60,220.0,153.0,0
61,221.0,154.0,0
62,221.0,155.0,0
63,223.0,156.0,0
64,224.0,156.0,0
65,225.0,157.0,0
66,226.0,158.0,0
67,227.0,158.0,0
68,228.0,158.0,0
69,229.0,159.0,0
70,229.0,160.0,0
71,230.0,161.0,0
72,231.0,162.0,0
73,232.0,163.0,0
74,233.0,165.0,0
75,234.0,166.0,0
76,235.0,166.0,0
77,235.0,167.0,0
78,237.0,169.0,0
79,238.0,170.0,0
80,238.0,170.0,0
81,239.0,171.0,0
82,240.0,172.0,0
83,241.0,173.0,0
84,242.0,173.0,0
85,243.0,174.0,0
86,243.0,175.0,0
87,244.0,177.0,0
88,244.0,177.0,0
89,246.0,179.0,0
90,246.0,180.0,0
91,248.0,182.0,0
92,249.0,183.0,0
93,250.0,184.0,0
94,251.0,186.0,0
95,252.0,186.0,0
96,252.0,188.0,0
97,253.0,189.0,0
98,254.0,191.0,0
99,255.0,192.0,0
100,256.0,193.0,0
101,258.0,193.0,0
102,258.0,194.0,0
103,260.0,194.0,0
104,261.0,195.0,0
105,263.0,197.0,0
106,264.0,198.0,0
107,264.0,199.0,0
108,265.0,200.0,0
109,266.0,201.0,0
110,267.0,202.0,0
111,269.0,204.0,0
112,270.0,205.0,0
113,270.0,206.0,0
114,270.0,206.0,0
115,270.0,207.0,0
116,271.0,208.0,0
117,272.0,209.0,0
118,273.0,210.0,0
119,274.0,211.0,0
120,275.0,213.0,0
121,277.0,214.0,0
122,277.0,214.0,0
123,278.0,215.0,0
124,279.0,217.0,0
125,279.0,218.0,0
126,280.0,220.0,0
127,281.0,220.0,0
128,282.0,221.0,0
129,283.0,223.0,0
130,284.0,225.0,0
131,284.0,226.0,0
132,286.0,227.0,0
133,286.0,228.0,0
134,288.0,229.0,0
135,288.0,230.0,0
136,290.0,232.0,0
137,291.0,232.0,0
138,291.0,233.0,0
139,292.0,234.0,0
140,293.0,235.0,0
141,295.0,236.0,0
142,295.0,237.0,0
143,296.0,238.0,0
144,298.0,239.0,0
145,299.0,240.0,0
146,301.0,241.0,0
147,301.0,243.0,0
148,302.0,243.0,0
149,303.0,244.0,0
150,303.0,245.0,0
151,305.0,246.0,0
152,305.0,247.0,0
153,306.0,248.0,0
154,308.0,248.0,0
155,309.0,248.0,0
156,310.0,249.0,0
157,311.0,250.0,0
158,312.0,251.0,0
159,314.0,251.0,0
