t,x,y,label
0,335.0,32.0,0
1,336.0,32.0,0
2,338.0,34.0,0
3,339.0,34.0,0
4,340.0,35.0,0
5,341.0,35.0,0
6,342.0,36.0,0
7,343.0,36.0,0
8,344.0,37.0,0
9,345.0,39.0,0
10,346.0,39.0,0
11,348.0,41.0,0
12,349.0,41.0,0
13,350.0,42.0,0
14,351.0,42.0,0
15,351.0,43.0,0
16,352.0,45.0,0
17,353.0,45.0,0
18,354.0,47.0,0
19,355.0,48.0,0
20,356.0,49.0,0
21,356.0,50.0,0
22,357.0,50.0,0
23,358.0,52.0,0
24,359.0,53.0,0
25,360.0,55.0,0
26,362.0,56.0,0
27,362.0,57.0,0
28,363.0,57.0,0
29,364.0,58.0,0
30,365.0,58.0,0
31,367.0,59.0,0
32,367.0,60.0,0
33,368.0,61.0,0
34,369.0,62.0,0
35,370.0,62.0,0
36,371.0,64.0,0
37,372.0,65.0,0
38,373.0,65.0,0
39,373.0,67.0,0
40,375.0,67.0,0
41,376.0,68.0,0
42,378.0,70.0,0
43,379.0,71.0,0
44,380.0,72.0,0
45,381.0,73.0,0
46,381.0,74.0,0
47,382.0,75.0,0
48,382.0,76.0,0
49,383.0,77.0,0
50,384.0,78.0,0
51,385.0,79.0,0
52,386.0,80.0,0
53,387.0,81.0,0
54,388.0,83.0,0
55,389.0,85.0,0
56,391.0,86.0,0
57,392.0,87.0,0
58,393.0,88.0,0
59,394.0,88.0,0
60,395.0,89.0,0
61,396.0,90.0,0
62,396.0,91.0,0
63,396.0,93.0,0
64,397.0,95.0,0
65,397.0,95.0,0
66,398.0,96.0,0
67,398.0,96.0,0
68,399.0,97.0,0
69,400.0,97.0,0
70,400.0,98.0,0
71,402.0,98.0,0
72,403.0,99.0,0
73,405.0,100.0,0
74,405.0,101.0,0
75,406.0,102.0,0
76,408.0,103.0,0
77,409.0,104.0,0
78,410.0,106.0,0
79,411.0,107.0,0
80,412.0,108.0,0
81,413.0,109.0,0
82,414.0,109.0,0
83,415.0,109.0,0
84,416.0,110.0,0
85,416.0,111.0,0
86,417.0,112.0,0
87,418.0,113.0,0
88,419.0,113.0,0
89,419.0,114.0,0
90,420.0,115.0,0
91,420.0,116.0,0
92,421.0,116.0,0
93,423.0,118.0,0
94,424.0,119.0,0
95,425.0,119.0,0
96,425.0,120.0,0
97,426.0,122.0,0
98,427.0,122.0,0
99,428.0,123.0,0
100,429.0,124.0,0
101,430.0,126.0,0
102,431.0,127.0,0
103,432.0,128.0,0
104,434.0,128.0,0
105,435.0,129.0,0
106,436.0,130.0,0
107,437.0,131.0,0
108,438.0,132.0,0
109,439.0,133.0,0
110,441.0,134.0,0
111,443.0,134.0,0
112,443.0,135.0,0
113,444.0,136.0,0
114,445.0,137.0,0
115,446.0,137.0,0
116,446.0,138.0,0
117,446.0,139.0,0
118,448.0,139.0,0
119,449.0,141.0,0
120,450.0,142.0,0
121,451.0,142.0,0
122,453.0,144.0,0
123,453.0,145.0,0
124,453.0,145.0,0
125,454.0,147.0,0
126,455.0,148.0,0
127,457.0,149.0,0
128,458.0,151.0,0
129,460.0,151.0,0
130,461.0,153.0,0
131,462.0,154.0,0
132,464.0,155.0,0
133,465.0,156.0,0
134,465.0,156.0,0
135,466.0,158.0,0
136,467.0,159.0,0
137,468.0,160.0,0
138,469.0,161.0,0
139,470.0,161.0,0
140,470.0,162.0,0
141,472.0,163.0,0
142,473.0,164.0,0
143,474.0,165.0,0
144,475.0,166.0,0
145,475.0,166.0,0
146,477.0,168.0,0
147,477.0,169.0,0
148,479.0,170.0,0
149,479.0,170.0,0
150,480.0,171.0,0
151,481.0,173.0,0
152,482.0,175.0,0
153,483.0,176.0,0
154,484.0,177.0,0
155,485.0,177.0,0
156,485.0,177.0,0
157,486.0,179.0,0
158,487.0,180.0,0
159,489.0,181.0,0
160,490.0,182.0,0
161,492.0,183.0,0
162,493.0,184.0,0
163,494.0,185.0,0
164,495.0,187.0,0
165,496.0,187.0,0
166,497.0,189.0,0
167,497.0,190.0,0
168,498.0,190.0,0
169,500.0,191.0,0
170,502.0,192.0,0
171,503.0,192.0,0
172,504.0,193.0,0
173,504.0,193.0,0
174,505.0,194.0,0
175,506.0,195.0,0
176,507.0,196.0,0
177,508.0,198.0,0
178,508.0,198.0,0
179,509.0,199.0,0
180,510.0,200.0,0
181,512.0,202.0,0
182,513.0,203.0,0
183,514.0,203.0,0
184,515.0,204.0,0
185,516.0,205.0,0
186,517.0,206.0,0
187,518.0,207.0,0
188,519.0,207.0,0
189,520.0,209.0,0
190,520.0,211.0,0
191,521.0,211.0,0
192,522.0,212.0,0
193,524.0,213.0,0
194,525.0,213.0,0
195,525.0,215.0,0
196,527.0,216.0,0
197,527.0,216.0,0
198,528.0,217.0,0
199,530.0,217.0,0
200,530.0,218.0,0
201,532.0,220.0,0
202,533.0,220.0,0
203,534.0,221.0,0
204,535.0,222.0,0
205,536.0,223.0,0
206,537.0,223.0,0
207,538.0,224.0,0
208,539.0,226.0,0
209,540.0,226.0,0
210,542.0,227.0,0
211,544.0,227.0,0
212,544.0,229.0,0
213,546.0,230.0,0
214,547.0,230.0,0
215,548.0,231.0,0
216,549.0,232.0,0
217,550.0,234.0,0
218,551.0,235.0,0
219,553.0,235.0,0
220,554.0,237.0,0
221,554.0,238.0,0
222,556.0,240.0,0
223,557.0,241.0,0
224,557.0,241.0,0
225,557.0,242.0,0
226,559.0,243.0,0
227,559.0,244.0,0
228,560.0,245.0,0
229,562.0,246.0,0
230,563.0,246.0,0
231,563.0,248.0,0
232,564.0,250.0,0
233,565.0,250.0,0
234,565.0,251.0,0
235,566.0,253.0,0
236,567.0,254.0,0
237,569.0,255.0,0
238,571.0,256.0,0
239,571.0,257.0,0
240,573.0,257.0,0
241,574.0,258.0,0
242,575.0,259.0,0
243,575.0,260.0,0
244,577.0,262.0,0
245,579.0,263.0,0
246,580.0,264.0,0
247,581.0,265.0,0
248,582.0,266.0,0
249,583.0,266.0,0
250,584.0,267.0,0
251,585.0,269.0,0
252,586.0,271.0,0
253,586.0,271.0,0
254,586.0,272.0,0
255,587.0,273.0,0
256,587.0,274.0,0
257,587.0,276.0,0
258,588.0,276.0,0
259,588.0,277.0,0
260,589.0,277.0,0
261,589.0,278.0,0
262,590.0,279.0,0
263,590.0,280.0,0
264,592.0,281.0,0
265,593.0,283.0,0
266,594.0,284.0,0
267,595.0,285.0,0
268,596.0,286.0,0
269,597.0,287.0,0
270,598.0,289.0,0
271,599.0,290.0,0
272,600.0,291.0,0
273,601.0,291.0,0
274,602.0,293.0,0
275,603.0,293.0,0
276,604.0,294.0,0
277,605.0,295.0,0
278,606.0,296.0,0
279,607.0,297.0,0
280,607.0,298.0,0
281,608.0,299.0,0
282,610.0,300.0,0
283,611.0,301.0,0
284,612.0,303.0,0
285,613.0,304.0,0
286,615.0,305.0,0
287,616.0,306.0,0
288,617.0,307.0,0
289,619.0,307.0,0
290,620.0,308.0,0
291,621.0,309.0,0
292,622.0,310.0,0
293,623.0,310.0,0
294,624.0,312.0,0
295,625.0,313.0,0
296,627.0,314.0,0
297,628.0,314.0,0
298,629.0,315.0,0
299,630.0,316.0,0
300,631.0,317.0,0
