t,x,y,label
41,606.0,1.0,0
42,607.0,2.0,0
43,609.0,4.0,0
44,610.0,5.0,0
45,611.0,6.0,0
46,611.0,7.0,0
47,612.0,8.0,0
48,613.0,8.0,0
49,614.0,10.0,0
50,615.0,11.0,0
51,616.0,12.0,0
52,617.0,13.0,0
53,619.0,14.0,0
54,620.0,15.0,0
55,622.0,17.0,0
56,624.0,19.0,0
57,625.0,20.0,0
58,627.0,21.0,0
59,628.0,23.0,0
60,629.0,24.0,0
61,630.0,25.0,0
62,630.0,26.0,0
63,631.0,28.0,0
64,632.0,29.0,0
65,632.0,30.0,0
66,634.0,32.0,0
67,635.0,32.0,0
68,636.0,34.0,0
69,637.0,35.0,0
70,638.0,37.0,0
71,638.0,37.0,0
72,640.0,39.0,0
73,640.0,40.0,0
74,641.0,41.0,0
75,643.0,42.0,0
76,644.0,44.0,0
77,645.0,44.0,0
78,646.0,45.0,0
79,648.0,47.0,0
80,649.0,47.0,0
81,650.0,49.0,0
82,652.0,49.0,0
83,653.0,50.0,0
84,655.0,51.0,0
85,655.0,51.0,0
86,657.0,53.0,0
87,658.0,54.0,0
88,659.0,55.0,0
89,661.0,56.0,0
90,661.0,57.0,0
91,662.0,57.0,0
92,663.0,58.0,0
93,665.0,60.0,0
94,665.0,60.0,0
95,666.0,62.0,0
96,668.0,62.0,0
97,668.0,63.0,0
98,668.0,65.0,0
99,669.0,65.0,0
100,670.0,66.0,0
101,672.0,67.0,0
102,673.0,69.0,0
103,674.0,70.0,0
104,675.0,71.0,0
105,676.0,72.0,0
106,677.0,73.0,0
107,678.0,74.0,0
108,680.0,76.0,0
109,681.0,77.0,0
110,682.0,77.0,0
111,683.0,78.0,0
112,683.0,79.0,0
113,684.0,79.0,0
114,686.0,79.0,0
115,687.0,80.0,0
116,687.0,81.0,0
117,688.0,82.0,0
118,689.0,83.0,0
119,689.0,84.0,0
120,690.0,85.0,0
121,691.0,87.0,0
122,693.0,88.0,0
123,693.0,88.0,0
124,694.0,89.0,0
125,695.0,90.0,0
126,696.0,92.0,0
127,696.0,93.0,0
128,697.0,94.0,0
129,698.0,95.0,0
130,698.0,96.0,0
131,699.0,97.0,0
132,699.0,98.0,0
133,701.0,100.0,0
134,703.0,102.0,0
135,703.0,104.0,0
136,704.0,104.0,0
137,705.0,105.0,0
138,706.0,106.0,0
139,707.0,107.0,0
140,707.0,108.0,0
141,708.0,109.0,0
142,709.0,110.0,0
143,710.0,110.0,0
144,711.0,112.0,0
145,713.0,112.0,0
146,715.0,114.0,0
147,715.0,114.0,0
148,716.0,116.0,0
149,716.0,117.0,0
150,717.0,119.0,0
151,719.0,120.0,0
152,720.0,121.0,0
153,721.0,122.0,0
154,723.0,123.0,0
155,723.0,124.0,0
156,724.0,125.0,0
157,725.0,126.0,0
158,725.0,128.0,0
159,726.0,130.0,0
160,727.0,130.0,0
161,728.0,131.0,0
162,730.0,132.0,0
163,732.0,132.0,0
164,732.0,133.0,0
165,732.0,134.0,0
166,732.0,136.0,0
167,734.0,137.0,0
168,734.0,137.0,0
169,735.0,138.0,0
170,736.0,138.0,0
171,737.0,140.0,0
172,738.0,142.0,0
173,739.0,143.0,0
174,740.0,144.0,0
175,741.0,145.0,0
176,742.0,146.0,0
177,743.0,147.0,0
178,743.0,148.0,0
179,744.0,149.0,0
180,745.0,151.0,0
181,746.0,152.0,0
182,747.0,154.0,0
183,747.0,155.0,0
184,748.0,155.0,0
185,750.0,157.0,0
186,752.0,158.0,0
187,753.0,159.0,0
188,754.0,159.0,0
189,755.0,161.0,0
190,756.0,161.0,0
191,756.0,163.0,0
192,758.0,164.0,0
193,759.0,166.0,0
194,760.0,168.0,0
195,761.0,168.0,0
196,762.0,170.0,0
197,763.0,171.0,0
198,765.0,172.0,0
199,766.0,173.0,0
200,768.0,174.0,0
201,769.0,176.0,0
202,770.0,177.0,0
203,771.0,177.0,0
204,772.0,178.0,0
205,773.0,179.0,0
206,773.0,181.0,0
207,775.0,182.0,0
208,775.0,183.0,0
209,776.0,184.0,0
210,777.0,185.0,0
211,778.0,185.0,0
212,779.0,186.0,0
213,779.0,187.0,0
214,780.0,188.0,0
215,781.0,190.0,0
216,782.0,190.0,0
217,782.0,192.0,0
218,784.0,193.0,0
219,785.0,194.0,0
220,785.0,195.0,0
221,785.0,197.0,0
222,786.0,198.0,0
223,786.0,199.0,0
224,787.0,200.0,0
225,788.0,201.0,0
226,789.0,202.0,0
227,790.0,202.0,0
228,790.0,202.0,0
229,791.0,203.0,0
230,791.0,204.0,0
231,793.0,206.0,0
232,793.0,207.0,0
233,794.0,207.0,0
234,795.0,208.0,0
235,796.0,210.0,0
236,797.0,211.0,0
237,797.0,212.0,0
238,798.0,214.0,0
239,799.0,214.0,0
240,799.0,216.0,0
241,801.0,216.0,0
242,801.0,217.0,0
243,802.0,218.0,0
244,804.0,219.0,0
245,805.0,220.0,0
246,806.0,222.0,0
247,807.0,222.0,0
248,809.0,224.0,0
249,810.0,225.0,0
250,812.0,226.0,0
251,812.0,227.0,0
252,813.0,229.0,0
253,814.0,229.0,0
254,814.0,230.0,0
255,815.0,231.0,0
256,816.0,232.0,0
257,817.0,232.0,0
258,818.0,234.0,0
259,819.0,235.0,0
260,820.0,235.0,0
261,821.0,236.0,0
262,822.0,238.0,0
263,823.0,239.0,0
264,825.0,240.0,0
265,826.0,241.0,0
266,827.0,242.0,0
267,829.0,244.0,0
268,829.0,245.0,0
269,830.0,246.0,0
270,831.0,247.0,0
271,832.0,249.0,0
272,832.0,249.0,0
273,833.0,251.0,0
274,835.0,252.0,0
275,835.0,252.0,0
276,836.0,254.0,0
277,836.0,254.0,0
278,837.0,255.0,0
279,837.0,256.0,0
280,838.0,256.0,0
281,840.0,258.0,0
282,840.0,258.0,0
283,840.0,259.0,0
284,841.0,260.0,0
285,842.0,261.0,0
286,843.0,261.0,0
287,844.0,263.0,0
288,845.0,265.0,0
289,845.0,266.0,0
290,847.0,267.0,0
291,847.0,268.0,0
292,848.0,269.0,0
293,849.0,270.0,0
294,850.0,271.0,0
295,851.0,272.0,0
296,852.0,272.0,0
297,853.0,272.0,0
298,854.0,273.0,0
299,854.0,274.0,0
300,854.0,275.0,0
