t,x,y,label
0,0.0,696.0,0
1,2.0,698.0,0
2,4.0,699.0,0
3,5.0,700.0,0
4,6.0,700.0,0
5,7.0,702.0,0
6,8.0,704.0,0
7,9.0,704.0,0
8,9.0,706.0,0
9,11.0,706.0,0
10,12.0,708.0,0
11,12.0,709.0,0
12,14.0,710.0,0
13,15.0,710.0,0
14,16.0,711.0,0
15,17.0,713.0,0
16,18.0,714.0,0
17,19.0,715.0,0
18,20.0,716.0,0
19,21.0,717.0,0
20,21.0,718.0,0
21,22.0,718.0,0
22,22.0,719.0,0
23,23.0,720.0,0
24,24.0,722.0,0
25,25.0,723.0,0
26,25.0,724.0,0
27,26.0,725.0,0
28,27.0,727.0,0
29,27.0,729.0,0
30,29.0,729.0,0
31,30.0,730.0,0
32,31.0,730.0,0
33,31.0,732.0,0
34,33.0,732.0,0
35,34.0,733.0,0
36,35.0,735.0,0
37,36.0,736.0,0
38,37.0,737.0,0
39,38.0,737.0,0
40,40.0,738.0,0
41,41.0,739.0,0
42,41.0,740.0,0
43,42.0,741.0,0
44,43.0,743.0,0
45,44.0,744.0,0
46,44.0,745.0,0
47,45.0,745.0,0
48,46.0,747.0,0
49,47.0,748.0,0
50,47.0,748.0,0
51,49.0,750.0,0
52,50.0,751.0,0
53,51.0,752.0,0
54,52.0,753.0,0
55,53.0,754.0,0
56,55.0,756.0,0
57,56.0,757.0,0
58,58.0,758.0,0
59,60.0,758.0,0
60,61.0,760.0,0
61,62.0,760.0,0
62,64.0,761.0,0
63,64.0,762.0,0
64,65.0,763.0,0
65,65.0,765.0,0
66,67.0,766.0,0
67,69.0,768.0,0
68,70.0,769.0,0
69,71.0,770.0,0
70,72.0,771.0,0
71,73.0,772.0,0
72,73.0,773.0,0
73,74.0,775.0,0
74,75.0,776.0,0
75,77.0,777.0,0
76,78.0,778.0,0
77,79.0,778.0,0
78,80.0,779.0,0
79,80.0,780.0,0
80,81.0,781.0,0
81,83.0,782.0,0
82,84.0,782.0,0
83,85.0,784.0,0
84,87.0,785.0,0
85,87.0,786.0,0
86,88.0,787.0,0
87,88.0,788.0,0
88,89.0,790.0,0
89,90.0,790.0,0
90,91.0,791.0,0
91,91.0,793.0,0
92,93.0,794.0,0
93,94.0,796.0,0
94,94.0,796.0,0
95,95.0,797.0,0
96,96.0,798.0,0
97,97.0,799.0,0
98,97.0,800.0,0
99,99.0,801.0,0
100,100.0,802.0,0
101,101.0,803.0,0
