t,x,y,label
7,0.0,528.0,0
8,1.0,529.0,0
9,1.0,531.0,0
10,1.0,532.0,0
11,3.0,534.0,0
12,3.0,535.0,0
13,4.0,537.0,0
14,6.0,538.0,0
15,6.0,538.0,0
16,6.0,538.0,0
17,8.0,540.0,0
18,9.0,541.0,0
19,11.0,542.0,0
20,12.0,543.0,0
21,14.0,543.0,0
22,15.0,544.0,0
23,15.0,544.0,0
24,17.0,546.0,0
25,17.0,547.0,0
26,18.0,548.0,0
27,19.0,549.0,0
28,20.0,551.0,0
29,21.0,551.0,0
30,22.0,552.0,0
31,23.0,554.0,0
32,23.0,555.0,0
33,23.0,556.0,0
34,24.0,558.0,0
35,25.0,559.0,0
36,27.0,560.0,0
37,28.0,561.0,0
38,29.0,562.0,0
39,31.0,564.0,0
40,32.0,565.0,0
41,33.0,565.0,0
42,35.0,567.0,0
43,36.0,567.0,0
44,37.0,569.0,0
45,39.0,571.0,0
46,39.0,571.0,0
47,40.0,572.0,0
48,42.0,574.0,0
49,43.0,575.0,0
50,43.0,576.0,0
51,44.0,578.0,0
52,46.0,579.0,0
53,46.0,581.0,0
54,47.0,581.0,0
55,48.0,583.0,0
56,48.0,584.0,0
57,49.0,585.0,0
58,50.0,586.0,0
59,51.0,587.0,0
60,52.0,588.0,0
61,52.0,589.0,0
62,54.0,590.0,0
63,55.0,591.0,0
64,56.0,592.0,0
65,58.0,593.0,0
66,59.0,595.0,0
67,60.0,596.0,0
68,61.0,597.0,0
69,62.0,599.0,0
70,64.0,599.0,0
71,65.0,601.0,0
72,67.0,602.0,0
73,68.0,603.0,0
74,69.0,604.0,0
75,70.0,606.0,0
76,71.0,607.0,0
77,71.0,608.0,0
78,72.0,610.0,0
79,73.0,611.0,0
80,74.0,612.0,0
81,75.0,613.0,0
82,76.0,613.0,0
83,77.0,615.0,0
84,78.0,616.0,0
85,79.0,617.0,0
86,80.0,617.0,0
87,80.0,617.0,0
88,82.0,619.0,0
89,84.0,621.0,0
90,85.0,621.0,0
91,85.0,622.0,0
92,87.0,624.0,0
93,87.0,624.0,0
94,89.0,625.0,0
95,89.0,625.0,0
96,89.0,626.0,0
97,90.0,628.0,0
98,91.0,628.0,0
99,92.0,628.0,0
100,93.0,629.0,0
101,93.0,630.0,0
102,93.0,631.0,0
103,94.0,633.0,0
104,95.0,634.0,0
105,95.0,634.0,0
106,97.0,635.0,0
107,98.0,636.0,0
108,98.0,637.0,0
109,99.0,638.0,0
110,100.0,639.0,0
111,101.0,640.0,0
112,102.0,640.0,0
113,103.0,641.0,0
114,104.0,642.0,0
115,106.0,643.0,0
116,107.0,644.0,0
117,108.0,645.0,0
118,109.0,646.0,0
119,110.0,646.0,0
120,110.0,647.0,0
121,110.0,648.0,0
122,112.0,648.0,0
123,113.0,649.0,0
124,113.0,651.0,0
125,114.0,652.0,0
126,114.0,652.0,0
127,115.0,653.0,0
128,116.0,654.0,0
129,117.0,655.0,0
130,118.0,657.0,0
131,119.0,657.0,0
132,119.0,658.0,0
133,120.0,659.0,0
134,122.0,660.0,0
135,123.0,662.0,0
136,124.0,664.0,0
137,126.0,665.0,0
138,126.0,667.0,0
139,128.0,668.0,0
140,128.0,669.0,0
141,130.0,670.0,0
142,130.0,671.0,0
143,131.0,671.0,0
144,132.0,672.0,0
145,133.0,673.0,0
146,134.0,674.0,0
147,134.0,676.0,0
148,136.0,677.0,0
149,136.0,678.0,0
150,137.0,679.0,0
151,138.0,681.0,0
152,139.0,681.0,0
153,140.0,683.0,0
154,141.0,685.0,0
155,143.0,686.0,0
156,144.0,687.0,0
157,146.0,687.0,0
158,146.0,688.0,0
159,147.0,688.0,0
160,148.0,690.0,0
161,149.0,690.0,0
162,150.0,691.0,0
163,151.0,692.0,0
164,153.0,693.0,0
165,154.0,694.0,0
166,154.0,695.0,0
167,155.0,696.0,0
168,156.0,696.0,0
169,157.0,697.0,0
170,158.0,698.0,0
171,158.0,699.0,0
172,158.0,700.0,0
173,159.0,701.0,0
174,160.0,701.0,0
175,161.0,702.0,0
176,162.0,703.0,0
177,162.0,703.0,0
178,163.0,705.0,0
179,164.0,707.0,0
180,165.0,708.0,0
181,166.0,709.0,0
182,166.0,709.0,0
183,166.0,710.0,0
184,167.0,711.0,0
185,169.0,712.0,0
186,170.0,713.0,0
187,171.0,714.0,0
188,172.0,715.0,0
189,174.0,717.0,0
190,175.0,718.0,0
191,176.0,719.0,0
192,178.0,721.0,0
193,179.0,722.0,0
194,180.0,722.0,0
195,182.0,724.0,0
196,183.0,724.0,0
197,185.0,725.0,0
198,186.0,726.0,0
199,188.0,726.0,0
200,188.0,727.0,0
201,189.0,728.0,0
202,190.0,729.0,0
203,191.0,729.0,0
204,192.0,730.0,0
205,193.0,732.0,0
206,193.0,733.0,0
207,194.0,733.0,0
208,195.0,734.0,0
209,196.0,735.0,0
210,197.0,736.0,0
211,198.0,736.0,0
212,200.0,738.0,0
213,200.0,738.0,0
214,201.0,739.0,0
215,202.0,739.0,0
216,203.0,739.0,0
217,204.0,741.0,0
218,205.0,741.0,0
219,206.0,743.0,0
220,206.0,744.0,0
221,207.0,744.0,0
222,208.0,746.0,0
223,209.0,746.0,0
224,211.0,748.0,0
225,212.0,748.0,0
226,213.0,749.0,0
227,214.0,750.0,0
