t,x,y,label
47,371.0,1.0,0
48,372.0,1.0,0
49,373.0,2.0,0
50,374.0,2.0,0
51,374.0,4.0,0
52,376.0,4.0,0
53,377.0,5.0,0
54,377.0,5.0,0
55,378.0,7.0,0
56,379.0,8.0,0
57,381.0,9.0,0
58,381.0,9.0,0
59,383.0,10.0,0
60,383.0,10.0,0
61,383.0,12.0,0
62,385.0,12.0,0
63,387.0,13.0,0
64,388.0,14.0,0
65,389.0,14.0,0
66,390.0,15.0,0
67,391.0,16.0,0
68,392.0,17.0,0
69,392.0,18.0,0
70,394.0,19.0,0
71,395.0,20.0,0
72,397.0,21.0,0
73,398.0,23.0,0
74,399.0,23.0,0
75,399.0,25.0,0
76,400.0,26.0,0
77,402.0,27.0,0
78,403.0,28.0,0
79,404.0,29.0,0
80,405.0,30.0,0
81,406.0,30.0,0
82,407.0,31.0,0
83,407.0,32.0,0
84,409.0,32.0,0
85,409.0,32.0,0
86,411.0,33.0,0
87,411.0,34.0,0
88,411.0,35.0,0
89,413.0,35.0,0
90,415.0,36.0,0
91,416.0,37.0,0
92,417.0,38.0,0
93,417.0,38.0,0
94,419.0,40.0,0
95,420.0,40.0,0
96,420.0,41.0,0
97,421.0,42.0,0
98,422.0,43.0,0
99,424.0,44.0,0
100,425.0,45.0,0
101,426.0,46.0,0
102,427.0,47.0,0
103,427.0,48.0,0
104,428.0,49.0,0
105,429.0,50.0,0
106,430.0,51.0,0
107,431.0,52.0,0
108,432.0,52.0,0
109,433.0,53.0,0
110,434.0,55.0,0
111,435.0,55.0,0
112,436.0,56.0,0
113,437.0,57.0,0
114,439.0,59.0,0
115,439.0,60.0,0
116,440.0,61.0,0
117,442.0,62.0,0
118,443.0,63.0,0
119,444.0,63.0,0
120,445.0,64.0,0
121,447.0,65.0,0
122,448.0,67.0,0
123,448.0,67.0,0
124,450.0,69.0,0
125,450.0,71.0,0
126,451.0,73.0,0
127,452.0,73.0,0
128,454.0,73.0,0
129,455.0,74.0,0
130,456.0,76.0,0
131,457.0,76.0,0
132,457.0,78.0,0
133,459.0,78.0,0
134,460.0,79.0,0
135,461.0,80.0,0
136,462.0,81.0,0
137,463.0,83.0,0
138,464.0,83.0,0
139,465.0,84.0,0
140,466.0,85.0,0
141,467.0,87.0,0
142,468.0,87.0,0
143,470.0,88.0,0
144,472.0,89.0,0
145,472.0,90.0,0
146,474.0,90.0,0
147,474.0,91.0,0
148,475.0,92.0,0
149,477.0,94.0,0
150,479.0,95.0,0
151,480.0,95.0,0
152,481.0,96.0,0
153,481.0,97.0,0
154,483.0,98.0,0
155,484.0,99.0,0
156,485.0,100.0,0
157,487.0,101.0,0
158,488.0,102.0,0
159,489.0,103.0,0
160,489.0,104.0,0
161,490.0,104.0,0
162,491.0,104.0,0
163,493.0,105.0,0
164,494.0,105.0,0
165,495.0,106.0,0
166,496.0,107.0,0
167,498.0,107.0,0
168,498.0,108.0,0
169,500.0,109.0,0
170,500.0,109.0,0
171,500.0,110.0,0
172,501.0,111.0,0
173,502.0,112.0,0
174,503.0,113.0,0
175,504.0,114.0,0
176,504.0,115.0,0
177,505.0,117.0,0
178,506.0,118.0,0
179,507.0,119.0,0
180,508.0,120.0,0
181,509.0,122.0,0
182,511.0,123.0,0
183,511.0,123.0,0
184,512.0,125.0,0
185,512.0,126.0,0
186,514.0,127.0,0
187,515.0,127.0,0
188,515.0,128.0,0
189,517.0,129.0,0
190,517.0,130.0,0
191,519.0,132.0,0
192,520.0,133.0,0
193,522.0,133.0,0
194,523.0,134.0,0
195,524.0,135.0,0
196,525.0,136.0,0
197,527.0,138.0,0
198,528.0,139.0,0
199,529.0,139.0,0
200,530.0,141.0,0
201,531.0,143.0,0
202,532.0,144.0,0
203,533.0,145.0,0
204,533.0,146.0,0
205,534.0,146.0,0
206,536.0,148.0,0
207,536.0,149.0,0
208,538.0,150.0,0
209,539.0,151.0,0
210,541.0,152.0,0
211,541.0,153.0,0
212,542.0,154.0,0
213,543.0,155.0,0
214,544.0,155.0,0
215,545.0,156.0,0
216,546.0,157.0,0
217,547.0,159.0,0
218,547.0,159.0,0
219,548.0,161.0,0
220,550.0,163.0,0
221,551.0,164.0,0
222,552.0,166.0,0
223,553.0,166.0,0
224,553.0,167.0,0
225,553.0,168.0,0
226,555.0,169.0,0
227,556.0,170.0,0
228,557.0,170.0,0
229,558.0,171.0,0
230,559.0,172.0,0
231,560.0,173.0,0
232,561.0,174.0,0
233,561.0,175.0,0
234,562.0,176.0,0
235,563.0,177.0,0
236,564.0,179.0,0
237,565.0,180.0,0
238,566.0,180.0,0
239,567.0,181.0,0
240,568.0,183.0,0
241,569.0,184.0,0
242,571.0,186.0,0
243,571.0,187.0,0
244,572.0,188.0,0
245,573.0,189.0,0
246,574.0,189.0,0
247,576.0,189.0,0
248,577.0,190.0,0
249,577.0,190.0,0
250,579.0,191.0,0
251,580.0,192.0,0
252,581.0,193.0,0
253,583.0,194.0,0
254,584.0,196.0,0
255,585.0,196.0,0
256,586.0,197.0,0
257,586.0,198.0,0
258,587.0,199.0,0
259,588.0,200.0,0
260,588.0,201.0,0
261,589.0,202.0,0
262,589.0,203.0,0
263,591.0,204.0,0
264,592.0,204.0,0
265,592.0,205.0,0
