t,x,y,label
80,1.0,385.0,0
81,2.0,386.0,0
82,3.0,388.0,0
83,5.0,388.0,0
84,6.0,390.0,0
85,6.0,390.0,0
86,8.0,391.0,0
87,10.0,393.0,0
88,11.0,395.0,0
89,12.0,396.0,0
90,12.0,397.0,0
91,13.0,398.0,0
92,14.0,399.0,0
93,15.0,401.0,0
94,16.0,401.0,0
95,17.0,403.0,0
96,18.0,403.0,0
97,19.0,404.0,0
98,20.0,405.0,0
99,21.0,405.0,0
100,22.0,406.0,0
101,23.0,406.0,0
102,24.0,408.0,0
103,26.0,408.0,0
104,26.0,409.0,0
105,27.0,410.0,0
106,28.0,411.0,0
107,29.0,413.0,0
108,30.0,414.0,0
109,32.0,416.0,0
110,33.0,417.0,0
111,33.0,417.0,0
112,34.0,418.0,0
113,36.0,419.0,0
114,36.0,419.0,0
115,37.0,421.0,0
116,38.0,422.0,0
117,38.0,424.0,0
118,39.0,425.0,0
119,41.0,426.0,0
120,42.0,428.0,0
121,43.0,428.0,0
122,45.0,430.0,0
123,46.0,431.0,0
124,47.0,432.0,0
125,48.0,433.0,0
126,49.0,435.0,0
127,50.0,436.0,0
128,51.0,436.0,0
129,52.0,437.0,0
130,53.0,438.0,0
131,54.0,439.0,0
132,55.0,440.0,0
133,56.0,442.0,0
134,56.0,442.0,0
135,57.0,443.0,0
136,58.0,444.0,0
137,58.0,445.0,0
138,60.0,446.0,0
139,61.0,447.0,0
140,63.0,448.0,0
141,64.0,449.0,0
142,65.0,450.0,0
143,66.0,451.0,0
144,68.0,453.0,0
145,68.0,454.0,0
146,68.0,456.0,0
147,70.0,456.0,0
148,71.0,457.0,0
149,72.0,458.0,0
150,73.0,460.0,0
151,73.0,462.0,0
152,74.0,463.0,0
153,75.0,464.0,0
154,76.0,465.0,0
155,77.0,467.0,0
156,78.0,467.0,0
157,79.0,467.0,0
158,80.0,468.0,0
159,82.0,469.0,0
160,83.0,471.0,0
161,83.0,472.0,0
162,85.0,473.0,0
163,86.0,473.0,0
164,86.0,474.0,0
165,88.0,476.0,0
166,89.0,476.0,0
167,91.0,477.0,0
168,92.0,478.0,0
169,92.0,479.0,0
170,93.0,480.0,0
171,94.0,481.0,0
172,95.0,483.0,0
173,96.0,483.0,0
174,97.0,484.0,0
175,98.0,485.0,0
176,98.0,486.0,0
177,99.0,487.0,0
178,100.0,488.0,0
179,101.0,489.0,0
180,102.0,490.0,0
181,104.0,492.0,0
182,105.0,492.0,0
183,106.0,492.0,0
184,106.0,493.0,0
185,107.0,494.0,0
186,108.0,496.0,0
187,108.0,497.0,0
188,109.0,498.0,0
189,110.0,499.0,0
190,111.0,501.0,0
191,112.0,501.0,0
192,113.0,503.0,0
193,114.0,503.0,0
194,115.0,505.0,0
195,116.0,505.0,0
196,118.0,506.0,0
197,118.0,507.0,0
198,119.0,508.0,0
199,121.0,510.0,0
200,122.0,510.0,0
201,122.0,512.0,0
202,123.0,512.0,0
203,124.0,513.0,0
204,125.0,514.0,0
205,126.0,515.0,0
206,127.0,517.0,0
207,128.0,517.0,0
208,128.0,517.0,0
209,130.0,518.0,0
210,131.0,518.0,0
211,133.0,520.0,0
212,134.0,520.0,0
213,135.0,521.0,0
214,136.0,522.0,0
215,137.0,523.0,0
216,138.0,524.0,0
217,139.0,525.0,0
218,140.0,527.0,0
219,142.0,528.0,0
220,142.0,529.0,0
221,143.0,531.0,0
222,145.0,532.0,0
223,146.0,533.0,0
224,148.0,533.0,0
225,149.0,535.0,0
226,150.0,536.0,0
227,151.0,537.0,0
228,151.0,538.0,0
229,153.0,538.0,0
230,154.0,539.0,0
231,155.0,539.0,0
232,156.0,540.0,0
233,157.0,541.0,0
234,158.0,542.0,0
235,160.0,543.0,0
236,161.0,544.0,0
237,162.0,546.0,0
238,163.0,547.0,0
239,164.0,548.0,0
240,165.0,549.0,0
241,166.0,551.0,0
242,168.0,551.0,0
243,169.0,552.0,0
244,170.0,553.0,0
245,171.0,555.0,0
246,173.0,556.0,0
247,174.0,557.0,0
248,175.0,558.0,0
249,176.0,559.0,0
250,177.0,560.0,0
251,178.0,560.0,0
252,180.0,561.0,0
253,182.0,563.0,0
254,182.0,564.0,0
255,182.0,566.0,0
256,183.0,567.0,0
257,183.0,567.0,0
258,184.0,569.0,0
259,185.0,569.0,0
260,187.0,571.0,0
261,188.0,571.0,0
262,189.0,572.0,0
263,190.0,573.0,0
264,191.0,574.0,0
265,191.0,575.0,0
266,193.0,576.0,0
267,194.0,576.0,0
268,196.0,577.0,0
269,197.0,577.0,0
270,198.0,579.0,0
271,199.0,580.0,0
272,200.0,582.0,0
273,201.0,583.0,0
274,202.0,584.0,0
275,203.0,585.0,0
276,203.0,586.0,0
277,204.0,588.0,0
278,204.0,588.0,0
279,205.0,589.0,0
280,206.0,590.0,0
281,208.0,591.0,0
282,209.0,591.0,0
283,210.0,592.0,0
284,211.0,593.0,0
285,211.0,594.0,0
286,212.0,595.0,0
287,213.0,597.0,0
288,214.0,598.0,0
289,214.0,600.0,0
290,215.0,600.0,0
291,216.0,601.0,0
292,216.0,602.0,0
293,217.0,603.0,0
294,219.0,605.0,0
295,220.0,606.0,0
296,221.0,608.0,0
297,222.0,608.0,0
298,224.0,608.0,0
299,225.0,608.0,0
300,227.0,609.0,0
