t,x,y,label
0,182.0,165.0,0
1,183.0,166.0,0
2,185.0,167.0,0
3,186.0,168.0,0
4,187.0,169.0,0
5,188.0,170.0,0
6,190.0,171.0,0
7,191.0,172.0,0
8,192.0,172.0,0
9,193.0,173.0,0
10,195.0,174.0,0
11,196.0,174.0,0
12,196.0,175.0,0
13,197.0,175.0,0
14,198.0,176.0,0
15,200.0,177.0,0
16,201.0,177.0,0
17,202.0,177.0,0
18,203.0,178.0,0
19,205.0,179.0,0
20,206.0,179.0,0
21,207.0,180.0,0
22,208.0,182.0,0
23,209.0,183.0,0
24,210.0,183.0,0
25,211.0,184.0,0
26,212.0,185.0,0
27,213.0,186.0,0
28,213.0,188.0,0
29,214.0,189.0,0
30,215.0,190.0,0
31,217.0,191.0,0
32,217.0,193.0,0
33,218.0,193.0,0
34,218.0,195.0,0
35,219.0,196.0,0
36,220.0,197.0,0
37,221.0,198.0,0
38,222.0,198.0,0
39,223.0,200.0,0
40,225.0,201.0,0
41,226.0,201.0,0
42,227.0,202.0,0
43,228.0,203.0,0
44,229.0,203.0,0
45,229.0,204.0,0
46,230.0,204.0,0
47,231.0,206.0,0
48,232.0,207.0,0
49,233.0,209.0,0
50,234.0,210.0,0
51,235.0,212.0,0
52,237.0,213.0,0
53,238.0,214.0,0
54,239.0,216.0,0
55,239.0,217.0,0
56,240.0,218.0,0
57,242.0,218.0,0
58,243.0,218.0,0
59,243.0,219.0,0
60,244.0,220.0,0
61,246.0,221.0,0
62,248.0,221.0,0
63,249.0,223.0,0
64,250.0,224.0,0
65,251.0,224.0,0
66,252.0,226.0,0
67,253.0,227.0,0
68,254.0,229.0,0
69,254.0,230.0,0
70,255.0,230.0,0
71,256.0,231.0,0
72,257.0,232.0,0
73,258.0,233.0,0
74,259.0,234.0,0
75,260.0,235.0,0
76,261.0,236.0,0
77,262.0,237.0,0
78,263.0,238.0,0
79,265.0,239.0,0
80,266.0,241.0,0
81,267.0,241.0,0
82,268.0,242.0,0
83,269.0,242.0,0
84,270.0,244.0,0
85,271.0,244.0,0
86,271.0,246.0,0
87,273.0,247.0,0
88,274.0,248.0,0
89,274.0,248.0,0
90,275.0,249.0,0
91,277.0,250.0,0
92,279.0,251.0,0
93,279.0,252.0,0
94,280.0,254.0,0
95,281.0,255.0,0
96,282.0,256.0,0
97,283.0,257.0,0
98,284.0,258.0,0
99,285.0,259.0,0
100,286.0,260.0,0
101,287.0,261.0,0
102,288.0,262.0,0
103,289.0,263.0,0
104,291.0,264.0,0
105,292.0,265.0,0
106,293.0,266.0,0
107,295.0,267.0,0
108,296.0,267.0,0
109,298.0,269.0,0
110,299.0,269.0,0
111,299.0,271.0,0
112,300.0,273.0,0
113,301.0,273.0,0
114,302.0,274.0,0
115,303.0,274.0,0
116,305.0,276.0,0
117,306.0,276.0,0
118,308.0,277.0,0
119,308.0,277.0,0
120,309.0,278.0,0
121,310.0,279.0,0
122,311.0,280.0,0
123,312.0,282.0,0
124,313.0,283.0,0
125,314.0,284.0,0
126,315.0,285.0,0
127,315.0,285.0,0
128,317.0,286.0,0
129,317.0,287.0,0
130,318.0,288.0,0
131,319.0,290.0,0
132,320.0,290.0,0
133,321.0,292.0,0
134,323.0,293.0,0
135,324.0,295.0,0
136,324.0,296.0,0
137,326.0,298.0,0
138,327.0,298.0,0
139,329.0,299.0,0
140,330.0,299.0,0
141,331.0,300.0,0
142,331.0,300.0,0
143,333.0,302.0,0
144,334.0,304.0,0
145,335.0,304.0,0
146,335.0,305.0,0
147,336.0,307.0,0
148,337.0,307.0,0
149,339.0,309.0,0
150,340.0,311.0,0
151,341.0,311.0,0
152,341.0,312.0,0
153,342.0,314.0,0
154,343.0,314.0,0
155,344.0,315.0,0
156,345.0,316.0,0
157,346.0,316.0,0
158,347.0,317.0,0
159,348.0,317.0,0
160,349.0,319.0,0
161,350.0,320.0,0
162,351.0,321.0,0
163,352.0,323.0,0
164,353.0,324.0,0
165,354.0,325.0,0
166,355.0,325.0,0
167,357.0,326.0,0
168,358.0,327.0,0
169,359.0,328.0,0
170,360.0,330.0,0
171,362.0,330.0,0
172,363.0,331.0,0
173,365.0,333.0,0
174,365.0,334.0,0
175,365.0,335.0,0
176,366.0,336.0,0
177,367.0,338.0,0
178,368.0,339.0,0
179,370.0,340.0,0
180,372.0,340.0,0
181,374.0,340.0,0
182,374.0,341.0,0
183,375.0,343.0,0
184,376.0,344.0,0
185,377.0,345.0,0
186,378.0,347.0,0
187,378.0,347.0,0
188,380.0,348.0,0
189,381.0,349.0,0
190,381.0,351.0,0
191,381.0,352.0,0
192,383.0,353.0,0
193,384.0,354.0,0
194,384.0,355.0,0
195,385.0,356.0,0
196,386.0,357.0,0
197,388.0,358.0,0
198,389.0,359.0,0
199,390.0,360.0,0
200,390.0,361.0,0
201,391.0,362.0,0
202,392.0,363.0,0
203,393.0,365.0,0
204,395.0,366.0,0
205,396.0,367.0,0
206,397.0,367.0,0
207,398.0,367.0,0
208,399.0,368.0,0
209,400.0,370.0,0
210,401.0,371.0,0
211,403.0,372.0,0
212,403.0,373.0,0
213,405.0,375.0,0
214,406.0,376.0,0
215,407.0,378.0,0
216,408.0,379.0,0
217,409.0,380.0,0
218,410.0,382.0,0
219,412.0,383.0,0
220,412.0,384.0,0
221,413.0,385.0,0
222,414.0,385.0,0
223,415.0,385.0,0
224,415.0,387.0,0
225,416.0,388.0,0
226,417.0,389.0,0
227,419.0,390.0,0
228,420.0,392.0,0
229,421.0,393.0,0
230,422.0,395.0,0
231,423.0,396.0,0
232,424.0,397.0,0
233,425.0,398.0,0
234,426.0,399.0,0
235,427.0,400.0,0
236,428.0,400.0,0
237,430.0,402.0,0
238,430.0,403.0,0
239,431.0,405.0,0
240,431.0,406.0,0
241,432.0,407.0,0
242,434.0,408.0,0
243,435.0,409.0,0
244,435.0,410.0,0
245,436.0,410.0,0
246,436.0,410.0,0
247,436.0,412.0,0
248,437.0,413.0,0
249,438.0,415.0,0
250,438.0,417.0,0
251,439.0,417.0,0
252,440.0,417.0,0
253,441.0,418.0,0
254,442.0,420.0,0
255,443.0,421.0,0
256,443.0,422.0,0
257,444.0,422.0,0
258,445.0,423.0,0
259,446.0,425.0,0
260,447.0,426.0,0
261,448.0,426.0,0
262,449.0,428.0,0
263,450.0,429.0,0
264,451.0,430.0,0
265,452.0,431.0,0
266,453.0,432.0,0
267,455.0,434.0,0
268,455.0,435.0,0
269,456.0,436.0,0
270,457.0,438.0,0
271,458.0,439.0,0
272,460.0,440.0,0
273,461.0,441.0,0
274,462.0,441.0,0
275,463.0,442.0,0
276,464.0,443.0,0
277,464.0,445.0,0
278,465.0,446.0,0
279,466.0,446.0,0
280,466.0,447.0,0
281,467.0,448.0,0
282,467.0,448.0,0
283,468.0,449.0,0
284,468.0,450.0,0
285,469.0,451.0,0
286,471.0,452.0,0
287,472.0,454.0,0
288,473.0,455.0,0
289,474.0,456.0,0
290,476.0,458.0,0
291,477.0,458.0,0
292,478.0,459.0,0
293,479.0,459.0,0
294,480.0,460.0,0
295,482.0,461.0,0
296,483.0,462.0,0
297,484.0,464.0,0
298,485.0,466.0,0
299,486.0,466.0,0
300,487.0,467.0,0
