t,x,y,label
0,142.0,781.0,0
1,143.0,782.0,0
2,144.0,783.0,0
3,145.0,784.0,0
4,147.0,784.0,0
5,148.0,785.0,0
6,149.0,786.0,0
7,150.0,788.0,0
8,151.0,789.0,0
9,153.0,790.0,0
10,154.0,791.0,0
11,156.0,791.0,0
12,157.0,793.0,0
13,158.0,795.0,0
14,160.0,796.0,0
15,161.0,796.0,0
16,162.0,798.0,0
17,163.0,798.0,0
18,163.0,800.0,0
19,163.0,800.0,0
20,165.0,802.0,0
21,165.0,803.0,0
22,167.0,805.0,0
23,168.0,805.0,0
24,169.0,807.0,0
25,170.0,808.0,0
26,171.0,809.0,0
27,172.0,810.0,0
28,173.0,810.0,0
29,174.0,811.0,0
30,176.0,812.0,0
31,177.0,813.0,0
32,179.0,814.0,0
33,179.0,815.0,0
34,180.0,816.0,0
35,181.0,817.0,0
36,183.0,818.0,0
37,184.0,819.0,0
38,185.0,820.0,0
39,186.0,821.0,0
40,187.0,823.0,0
41,188.0,824.0,0
42,188.0,825.0,0
43,189.0,826.0,0
44,191.0,827.0,0
45,191.0,828.0,0
46,193.0,830.0,0
47,194.0,831.0,0
48,195.0,832.0,0
49,196.0,834.0,0
50,196.0,836.0,0
51,197.0,837.0,0
52,199.0,838.0,0
53,199.0,839.0,0
54,200.0,840.0,0
55,201.0,841.0,0
56,202.0,842.0,0
57,203.0,842.0,0
58,204.0,843.0,0
59,205.0,845.0,0
60,206.0,845.0,0
61,208.0,846.0,0
62,209.0,847.0,0
63,210.0,847.0,0
64,211.0,849.0,0
65,212.0,850.0,0
66,213.0,851.0,0
67,215.0,852.0,0
68,215.0,853.0,0
69,216.0,854.0,0
70,216.0,855.0,0
71,217.0,857.0,0
72,218.0,859.0,0
73,218.0,859.0,0
74,219.0,861.0,0
75,220.0,861.0,0
76,221.0,862.0,0
77,221.0,863.0,0
78,223.0,865.0,0
79,225.0,865.0,0
80,227.0,866.0,0
81,227.0,867.0,0
82,228.0,868.0,0
83,229.0,869.0,0
84,230.0,870.0,0
85,231.0,871.0,0
86,231.0,872.0,0
87,232.0,873.0,0
88,233.0,873.0,0
89,234.0,875.0,0
90,235.0,876.0,0
91,235.0,876.0,0
92,237.0,878.0,0
93,238.0,878.0,0
94,238.0,879.0,0
95,240.0,880.0,0
96,241.0,880.0,0
97,242.0,881.0,0
98,243.0,882.0,0
99,244.0,883.0,0
100,245.0,884.0,0
101,245.0,885.0,0
102,245.0,886.0,0
103,246.0,887.0,0
104,247.0,887.0,0
105,248.0,888.0,0
106,249.0,889.0,0
107,249.0,890.0,0
108,250.0,891.0,0
109,250.0,892.0,0
110,251.0,893.0,0
111,253.0,895.0,0
112,254.0,897.0,0
113,255.0,897.0,0
114,256.0,898.0,0
115,257.0,899.0,0
116,258.0,900.0,0
117,259.0,902.0,0
118,260.0,903.0,0
119,261.0,904.0,0
120,261.0,905.0,0
121,263.0,906.0,0
122,263.0,907.0,0
123,264.0,908.0,0
124,266.0,909.0,0
125,267.0,909.0,0
126,268.0,911.0,0
127,269.0,912.0,0
128,270.0,913.0,0
129,271.0,914.0,0
130,272.0,914.0,0
131,273.0,916.0,0
132,274.0,917.0,0
133,275.0,917.0,0
134,275.0,918.0,0
135,276.0,920.0,0
136,278.0,921.0,0
137,279.0,921.0,0
138,280.0,923.0,0
139,280.0,924.0,0
140,282.0,925.0,0
141,283.0,927.0,0
142,284.0,928.0,0
143,284.0,928.0,0
144,286.0,930.0,0
145,286.0,931.0,0
146,287.0,932.0,0
147,288.0,933.0,0
148,289.0,934.0,0
149,290.0,934.0,0
150,292.0,936.0,0
151,293.0,937.0,0
152,294.0,938.0,0
153,295.0,939.0,0
154,296.0,940.0,0
155,297.0,941.0,0
156,298.0,941.0,0
157,300.0,943.0,0
158,301.0,944.0,0
159,302.0,945.0,0
160,303.0,946.0,0
161,305.0,947.0,0
162,305.0,948.0,0
163,306.0,949.0,0
164,307.0,949.0,0
165,308.0,951.0,0
166,309.0,953.0,0
167,311.0,954.0,0
168,311.0,955.0,0
169,312.0,956.0,0
170,313.0,957.0,0
171,314.0,958.0,0
172,314.0,960.0,0
173,316.0,961.0,0
174,317.0,962.0,0
175,318.0,962.0,0
176,319.0,963.0,0
177,320.0,964.0,0
178,321.0,965.0,0
179,322.0,967.0,0
180,322.0,968.0,0
181,323.0,969.0,0
182,324.0,970.0,0
183,325.0,972.0,0
184,326.0,973.0,0
185,327.0,975.0,0
186,328.0,976.0,0
187,329.0,978.0,0
188,329.0,978.0,0
189,330.0,979.0,0
190,331.0,980.0,0
191,332.0,981.0,0
192,333.0,981.0,0
193,334.0,983.0,0
194,335.0,984.0,0
195,337.0,984.0,0
196,339.0,986.0,0
197,340.0,987.0,0
198,341.0,987.0,0
199,341.0,989.0,0
200,342.0,990.0,0
201,343.0,991.0,0
202,343.0,992.0,0
203,345.0,993.0,0
204,346.0,994.0,0
205,347.0,995.0,0
206,347.0,996.0,0
207,348.0,998.0,0
208,350.0,999.0,0
209,351.0,1001.0,0
210,352.0,1002.0,0
211,354.0,1003.0,0
212,355.0,1004.0,0
213,356.0,1006.0,0
214,358.0,1006.0,0
215,359.0,1007.0,0
216,360.0,1008.0,0
217,361.0,1008.0,0
218,362.0,1009.0,0
219,363.0,1010.0,0
220,363.0,1010.0,0
221,364.0,1011.0,0
222,365.0,1012.0,0
223,366.0,1013.0,0
224,367.0,1014.0,0
225,369.0,1015.0,0
226,370.0,1016.0,0
227,371.0,1016.0,0
228,372.0,1018.0,0
229,372.0,1019.0,0
230,373.0,1020.0,0
231,375.0,1021.0,0
