t,x,y,label
47,0.0,49.0,0
48,2.0,50.0,0
49,2.0,51.0,0
50,3.0,52.0,0
51,5.0,53.0,0
52,6.0,54.0,0
53,7.0,55.0,0
54,8.0,56.0,0
55,9.0,57.0,0
56,10.0,58.0,0
57,12.0,60.0,0
58,13.0,60.0,0
59,14.0,61.0,0
60,15.0,62.0,0
61,16.0,63.0,0
62,16.0,64.0,0
63,17.0,65.0,0
64,19.0,67.0,0
65,21.0,67.0,0
66,23.0,68.0,0
67,23.0,68.0,0
68,25.0,70.0,0
69,26.0,71.0,0
70,26.0,72.0,0
71,26.0,73.0,0
72,27.0,75.0,0
73,28.0,76.0,0
74,29.0,78.0,0
75,30.0,79.0,0
76,31.0,79.0,0
77,33.0,81.0,0
78,34.0,81.0,0
79,35.0,82.0,0
80,36.0,83.0,0
81,37.0,83.0,0
82,39.0,84.0,0
83,40.0,85.0,0
84,41.0,86.0,0
85,42.0,88.0,0
86,43.0,88.0,0
87,44.0,88.0,0
88,44.0,89.0,0
89,45.0,91.0,0
90,46.0,92.0,0
91,48.0,92.0,0
92,48.0,93.0,0
93,50.0,94.0,0
94,52.0,95.0,0
95,52.0,96.0,0
96,54.0,96.0,0
97,54.0,98.0,0
98,56.0,98.0,0
99,57.0,99.0,0
100,57.0,100.0,0
101,58.0,101.0,0
102,59.0,102.0,0
103,60.0,103.0,0
104,61.0,105.0,0
105,61.0,107.0,0
106,63.0,107.0,0
107,64.0,108.0,0
108,65.0,109.0,0
109,66.0,110.0,0
110,67.0,111.0,0
111,68.0,112.0,0
112,69.0,113.0,0
113,70.0,114.0,0
114,71.0,115.0,0
115,72.0,115.0,0
116,73.0,116.0,0
117,74.0,117.0,0
118,76.0,118.0,0
119,77.0,119.0,0
120,78.0,121.0,0
121,79.0,122.0,0
122,80.0,123.0,0
123,82.0,124.0,0
124,83.0,125.0,0
125,84.0,125.0,0
126,85.0,127.0,0
127,86.0,128.0,0
128,88.0,129.0,0
129,89.0,131.0,0
130,89.0,133.0,0
131,91.0,133.0,0
132,91.0,135.0,0
133,92.0,136.0,0
134,93.0,137.0,0
135,94.0,139.0,0
136,96.0,139.0,0
137,96.0,140.0,0
138,98.0,142.0,0
139,99.0,143.0,0
140,100.0,144.0,0
141,101.0,144.0,0
142,102.0,144.0,0
143,103.0,145.0,0
144,104.0,146.0,0
145,105.0,147.0,0
146,106.0,148.0,0
147,107.0,149.0,0
148,109.0,150.0,0
149,110.0,151.0,0
150,112.0,151.0,0
151,112.0,152.0,0
152,114.0,152.0,0
153,114.0,153.0,0
154,116.0,155.0,0
155,117.0,155.0,0
156,118.0,156.0,0
157,118.0,157.0,0
158,119.0,158.0,0
159,119.0,159.0,0
160,120.0,160.0,0
161,121.0,160.0,0
162,122.0,161.0,0
163,123.0,161.0,0
164,124.0,163.0,0
165,125.0,164.0,0
166,125.0,165.0,0
167,126.0,167.0,0
168,127.0,168.0,0
169,128.0,168.0,0
170,129.0,168.0,0
171,130.0,169.0,0
172,132.0,170.0,0
173,132.0,171.0,0
174,134.0,172.0,0
175,135.0,173.0,0
176,135.0,174.0,0
177,137.0,175.0,0
178,138.0,176.0,0
179,138.0,177.0,0
180,139.0,178.0,0
181,140.0,179.0,0
182,142.0,180.0,0
183,144.0,181.0,0
184,145.0,183.0,0
185,146.0,184.0,0
186,147.0,185.0,0
187,149.0,186.0,0
188,151.0,187.0,0
189,152.0,189.0,0
190,153.0,189.0,0
191,154.0,190.0,0
192,155.0,190.0,0
193,156.0,191.0,0
194,158.0,192.0,0
195,159.0,194.0,0
196,160.0,195.0,0
197,161.0,196.0,0
198,162.0,197.0,0
199,163.0,198.0,0
200,164.0,199.0,0
201,164.0,199.0,0
202,165.0,200.0,0
203,165.0,201.0,0
204,166.0,202.0,0
205,167.0,203.0,0
206,168.0,204.0,0
207,170.0,205.0,0
208,170.0,206.0,0
209,171.0,208.0,0
210,172.0,208.0,0
211,173.0,210.0,0
212,174.0,211.0,0
213,174.0,211.0,0
214,176.0,212.0,0
215,176.0,213.0,0
216,177.0,214.0,0
217,177.0,215.0,0
218,178.0,216.0,0
219,179.0,217.0,0
220,179.0,218.0,0
221,180.0,219.0,0
222,181.0,220.0,0
223,183.0,221.0,0
224,183.0,222.0,0
