t,x,y,label
0,190.0,33.0,0
1,190.0,33.0,0
2,191.0,35.0,0
3,193.0,36.0,0
4,194.0,37.0,0
5,195.0,38.0,0
6,195.0,40.0,0
7,197.0,41.0,0
8,197.0,42.0,0
9,198.0,43.0,0
10,200.0,44.0,0
11,201.0,45.0,0
12,202.0,47.0,0
13,204.0,48.0,0
14,205.0,48.0,0
15,206.0,50.0,0
16,207.0,51.0,0
17,208.0,52.0,0
18,210.0,53.0,0
19,211.0,54.0,0
20,212.0,55.0,0
21,213.0,55.0,0
22,214.0,57.0,0
23,215.0,58.0,0
24,216.0,59.0,0
25,216.0,60.0,0
26,217.0,62.0,0
27,218.0,62.0,0
28,220.0,63.0,0
29,220.0,64.0,0
30,222.0,65.0,0
31,224.0,67.0,0
32,225.0,68.0,0
33,225.0,70.0,0
34,226.0,71.0,0
35,226.0,72.0,0
36,227.0,72.0,0
37,228.0,73.0,0
38,229.0,74.0,0
39,230.0,75.0,0
40,230.0,76.0,0
41,232.0,76.0,0
42,233.0,77.0,0
43,234.0,78.0,0
44,235.0,78.0,0
45,236.0,79.0,0
46,237.0,81.0,0
47,238.0,82.0,0
48,239.0,83.0,0
49,240.0,85.0,0
50,242.0,85.0,0
51,243.0,86.0,0
52,243.0,86.0,0
53,244.0,88.0,0
54,245.0,89.0,0
55,246.0,90.0,0
56,246.0,91.0,0
57,247.0,92.0,0
58,247.0,94.0,0
59,249.0,95.0,0
60,250.0,95.0,0
61,252.0,96.0,0
62,253.0,97.0,0
63,253.0,98.0,0
64,254.0,99.0,0
65,255.0,100.0,0
66,255.0,101.0,0
67,256.0,102.0,0
68,257.0,103.0,0
69,258.0,104.0,0
70,260.0,104.0,0
71,260.0,105.0,0
72,261.0,106.0,0
73,262.0,107.0,0
74,264.0,109.0,0
75,264.0,110.0,0
76,265.0,111.0,0
77,266.0,112.0,0
78,268.0,113.0,0
79,269.0,114.0,0
80,271.0,115.0,0
81,271.0,116.0,0
82,271.0,117.0,0
83,271.0,117.0,0
84,272.0,118.0,0
85,273.0,119.0,0
86,273.0,120.0,0
87,274.0,121.0,0
88,274.0,123.0,0
89,275.0,123.0,0
90,276.0,124.0,0
91,276.0,126.0,0
92,278.0,128.0,0
93,279.0,128.0,0
94,279.0,129.0,0
95,280.0,130.0,0
96,281.0,131.0,0
97,281.0,132.0,0
98,282.0,133.0,0
99,284.0,135.0,0
100,284.0,136.0,0
101,285.0,137.0,0
102,286.0,138.0,0
103,286.0,139.0,0
104,288.0,140.0,0
105,289.0,142.0,0
106,290.0,142.0,0
107,290.0,143.0,0
108,291.0,144.0,0
109,292.0,145.0,0
110,293.0,147.0,0
111,294.0,147.0,0
112,295.0,148.0,0
113,297.0,148.0,0
114,297.0,149.0,0
115,298.0,150.0,0
116,299.0,151.0,0
117,300.0,152.0,0
118,301.0,154.0,0
119,303.0,154.0,0
120,304.0,156.0,0
121,306.0,157.0,0
122,307.0,158.0,0
123,308.0,160.0,0
124,309.0,162.0,0
125,309.0,163.0,0
126,311.0,164.0,0
127,311.0,164.0,0
128,312.0,166.0,0
129,313.0,166.0,0
130,315.0,167.0,0
131,315.0,167.0,0
132,316.0,168.0,0
133,316.0,169.0,0
134,317.0,170.0,0
135,317.0,171.0,0
136,318.0,172.0,0
137,319.0,173.0,0
138,320.0,173.0,0
139,321.0,174.0,0
140,323.0,176.0,0
141,325.0,177.0,0
142,325.0,178.0,0
143,326.0,179.0,0
144,327.0,180.0,0
145,329.0,181.0,0
146,330.0,182.0,0
147,331.0,183.0,0
148,331.0,184.0,0
149,332.0,185.0,0
150,333.0,187.0,0
151,334.0,187.0,0
152,334.0,189.0,0
153,335.0,190.0,0
154,336.0,191.0,0
155,337.0,193.0,0
156,339.0,193.0,0
157,339.0,195.0,0
158,339.0,196.0,0
159,340.0,197.0,0
160,341.0,198.0,0
161,342.0,198.0,0
162,344.0,199.0,0
163,344.0,200.0,0
164,345.0,201.0,0
165,346.0,202.0,0
166,347.0,203.0,0
167,348.0,204.0,0
168,350.0,206.0,0
169,351.0,207.0,0
170,352.0,208.0,0
171,353.0,210.0,0
172,353.0,210.0,0
173,354.0,212.0,0
174,355.0,213.0,0
175,356.0,214.0,0
176,358.0,215.0,0
177,359.0,216.0,0
178,361.0,217.0,0
179,361.0,217.0,0
180,362.0,217.0,0
181,362.0,219.0,0
182,363.0,220.0,0
183,364.0,221.0,0
184,365.0,222.0,0
185,366.0,223.0,0
186,367.0,223.0,0
187,368.0,224.0,0
188,369.0,226.0,0
189,370.0,226.0,0
190,371.0,227.0,0
191,371.0,228.0,0
192,373.0,229.0,0
193,374.0,229.0,0
194,375.0,230.0,0
195,376.0,231.0,0
196,377.0,232.0,0
197,378.0,234.0,0
198,379.0,235.0,0
199,380.0,236.0,0
200,382.0,237.0,0
201,383.0,239.0,0
202,383.0,240.0,0
203,385.0,242.0,0
204,386.0,243.0,0
205,387.0,244.0,0
206,388.0,245.0,0
207,388.0,246.0,0
208,389.0,247.0,0
209,390.0,248.0,0
210,391.0,250.0,0
211,392.0,250.0,0
212,393.0,251.0,0
213,395.0,251.0,0
214,396.0,253.0,0
215,397.0,254.0,0
216,398.0,255.0,0
217,399.0,256.0,0
218,400.0,256.0,0
219,401.0,257.0,0
220,402.0,258.0,0
221,403.0,259.0,0
222,404.0,260.0,0
223,405.0,261.0,0
224,405.0,262.0,0
225,406.0,263.0,0
226,407.0,265.0,0
227,408.0,265.0,0
228,409.0,266.0,0
229,410.0,267.0,0
230,410.0,268.0,0
231,411.0,270.0,0
232,412.0,271.0,0
233,414.0,273.0,0
234,415.0,274.0,0
235,416.0,275.0,0
236,417.0,276.0,0
237,418.0,277.0,0
238,419.0,277.0,0
239,420.0,279.0,0
240,421.0,280.0,0
241,421.0,281.0,0
242,423.0,282.0,0
243,424.0,282.0,0
244,425.0,283.0,0
245,426.0,285.0,0
246,427.0,285.0,0
247,428.0,286.0,0
248,429.0,287.0,0
249,429.0,288.0,0
250,429.0,289.0,0
251,430.0,290.0,0
252,431.0,290.0,0
253,432.0,292.0,0
254,433.0,293.0,0
255,435.0,295.0,0
256,436.0,297.0,0
257,437.0,297.0,0
258,438.0,298.0,0
259,439.0,299.0,0
260,440.0,300.0,0
261,441.0,300.0,0
262,442.0,302.0,0
263,443.0,303.0,0
264,444.0,304.0,0
265,446.0,305.0,0
266,447.0,306.0,0
267,448.0,307.0,0
268,448.0,308.0,0
269,449.0,308.0,0
270,450.0,310.0,0
271,451.0,310.0,0
272,451.0,312.0,0
273,452.0,313.0,0
274,454.0,314.0,0
275,455.0,315.0,0
276,455.0,317.0,0
277,456.0,318.0,0
278,458.0,318.0,0
279,459.0,320.0,0
280,461.0,320.0,0
281,461.0,321.0,0
282,462.0,321.0,0
283,463.0,322.0,0
284,464.0,323.0,0
285,466.0,324.0,0
286,466.0,324.0,0
287,467.0,325.0,0
288,469.0,326.0,0
289,471.0,327.0,0
290,471.0,328.0,0
291,471.0,328.0,0
292,473.0,328.0,0
293,474.0,330.0,0
294,476.0,332.0,0
295,476.0,332.0,0
296,477.0,333.0,0
297,478.0,333.0,0
298,478.0,334.0,0
299,480.0,334.0,0
300,480.0,335.0,0
