t,x,y,label
0,168.0,130.0,0
1,169.0,131.0,0
2,170.0,132.0,0
3,172.0,133.0,0
4,173.0,134.0,0
5,174.0,134.0,0
6,176.0,135.0,0
7,177.0,136.0,0
8,178.0,137.0,0
9,180.0,138.0,0
10,181.0,139.0,0
11,182.0,140.0,0
12,184.0,141.0,0
13,185.0,142.0,0
14,186.0,143.0,0
15,187.0,143.0,0
16,187.0,144.0,0
17,189.0,145.0,0
18,190.0,146.0,0
19,190.0,146.0,0
20,191.0,148.0,0
21,192.0,150.0,0
22,193.0,151.0,0
23,194.0,151.0,0
24,195.0,152.0,0
25,196.0,153.0,0
26,197.0,154.0,0
27,198.0,155.0,0
28,199.0,155.0,0
29,200.0,157.0,0
30,201.0,158.0,0
31,202.0,160.0,0
32,203.0,162.0,0
33,204.0,163.0,0
34,205.0,163.0,0
35,207.0,164.0,0
36,209.0,165.0,0
37,210.0,167.0,0
38,211.0,167.0,0
39,212.0,168.0,0
40,213.0,169.0,0
41,213.0,171.0,0
42,215.0,172.0,0
43,215.0,173.0,0
44,217.0,174.0,0
45,218.0,176.0,0
46,219.0,176.0,0
47,221.0,178.0,0
48,221.0,179.0,0
49,221.0,179.0,0
50,221.0,180.0,0
51,222.0,181.0,0
52,224.0,182.0,0
53,225.0,184.0,0
54,227.0,185.0,0
55,227.0,185.0,0
56,228.0,187.0,0
57,228.0,187.0,0
58,229.0,188.0,0
59,230.0,189.0,0
60,231.0,190.0,0
61,232.0,191.0,0
62,233.0,192.0,0
63,234.0,193.0,0
64,235.0,194.0,0
65,236.0,195.0,0
66,236.0,196.0,0
67,238.0,197.0,0
68,238.0,197.0,0
69,240.0,198.0,0
70,240.0,199.0,0
71,241.0,200.0,0
72,242.0,201.0,0
73,243.0,202.0,0
74,243.0,203.0,0
75,244.0,204.0,0
76,245.0,205.0,0
77,246.0,207.0,0
78,247.0,208.0,0
79,247.0,209.0,0
80,248.0,209.0,0
81,249.0,210.0,0
82,250.0,212.0,0
83,250.0,213.0,0
84,252.0,215.0,0
85,252.0,216.0,0
86,253.0,217.0,0
87,255.0,218.0,0
88,256.0,218.0,0
89,257.0,219.0,0
90,258.0,219.0,0
91,259.0,220.0,0
92,260.0,221.0,0
93,262.0,222.0,0
94,262.0,222.0,0
95,263.0,223.0,0
96,265.0,223.0,0
97,265.0,225.0,0
98,267.0,225.0,0
99,267.0,226.0,0
100,269.0,226.0,0
101,270.0,228.0,0
102,270.0,228.0,0
103,272.0,229.0,0
104,272.0,230.0,0
105,272.0,230.0,0
106,274.0,231.0,0
107,275.0,232.0,0
108,276.0,233.0,0
109,276.0,233.0,0
110,277.0,234.0,0
111,279.0,235.0,0
112,280.0,236.0,0
113,280.0,237.0,0
114,281.0,239.0,0
115,281.0,240.0,0
116,282.0,241.0,0
117,283.0,242.0,0
118,284.0,243.0,0
119,285.0,244.0,0
120,287.0,245.0,0
121,288.0,246.0,0
122,289.0,248.0,0
123,290.0,248.0,0
124,290.0,250.0,0
125,291.0,251.0,0
126,293.0,252.0,0
127,293.0,253.0,0
128,294.0,254.0,0
129,295.0,255.0,0
130,295.0,256.0,0
131,297.0,257.0,0
132,298.0,258.0,0
133,300.0,259.0,0
134,300.0,259.0,0
135,301.0,261.0,0
136,302.0,262.0,0
137,303.0,263.0,0
138,304.0,264.0,0
139,305.0,265.0,0
140,307.0,266.0,0
141,308.0,267.0,0
