t,x,y,label
0,257.0,67.0,0
1,258.0,69.0,0
2,259.0,70.0,0
3,260.0,72.0,0
4,261.0,73.0,0
5,262.0,74.0,0
6,263.0,75.0,0
7,263.0,77.0,0
8,264.0,78.0,0
9,265.0,78.0,0
10,267.0,79.0,0
11,268.0,80.0,0
12,268.0,81.0,0
13,270.0,82.0,0
14,271.0,83.0,0
15,273.0,84.0,0
16,274.0,84.0,0
17,275.0,86.0,0
18,277.0,87.0,0
19,278.0,88.0,0
20,278.0,89.0,0
21,280.0,91.0,0
22,280.0,92.0,0
23,281.0,93.0,0
24,282.0,94.0,0
25,283.0,95.0,0
26,284.0,95.0,0
27,285.0,96.0,0
28,287.0,96.0,0
29,287.0,98.0,0
30,287.0,99.0,0
31,289.0,100.0,0
32,289.0,102.0,0
33,290.0,103.0,0
34,291.0,105.0,0
35,292.0,106.0,0
36,293.0,107.0,0
37,295.0,108.0,0
38,295.0,109.0,0
39,297.0,110.0,0
40,298.0,111.0,0
41,299.0,112.0,0
42,300.0,113.0,0
43,302.0,114.0,0
44,302.0,116.0,0
45,304.0,117.0,0
46,305.0,117.0,0
47,305.0,117.0,0
48,305.0,118.0,0
49,306.0,120.0,0
50,307.0,121.0,0
51,309.0,123.0,0
52,310.0,123.0,0
53,311.0,124.0,0
54,312.0,126.0,0
55,313.0,127.0,0
56,314.0,128.0,0
57,315.0,129.0,0
58,316.0,131.0,0
59,317.0,132.0,0
60,319.0,133.0,0
61,319.0,134.0,0
62,320.0,135.0,0
63,321.0,137.0,0
64,322.0,137.0,0
65,323.0,139.0,0
66,324.0,140.0,0
67,324.0,142.0,0
68,326.0,142.0,0
69,327.0,143.0,0
70,328.0,143.0,0
71,329.0,144.0,0
72,330.0,146.0,0
73,332.0,147.0,0
74,333.0,148.0,0
75,334.0,149.0,0
76,335.0,149.0,0
77,336.0,151.0,0
78,337.0,151.0,0
79,337.0,152.0,0
80,338.0,153.0,0
81,340.0,154.0,0
82,341.0,155.0,0
83,341.0,156.0,0
84,343.0,157.0,0
85,343.0,158.0,0
86,345.0,160.0,0
87,346.0,161.0,0
88,347.0,161.0,0
89,349.0,162.0,0
90,350.0,164.0,0
91,351.0,165.0,0
