t,x,y,label
0,823.0,154.0,0
1,824.0,156.0,0
2,825.0,157.0,0
3,827.0,159.0,0
4,828.0,160.0,0
5,828.0,161.0,0
6,829.0,163.0,0
7,830.0,164.0,0
8,831.0,164.0,0
9,831.0,165.0,0
10,832.0,165.0,0
11,834.0,167.0,0
12,835.0,168.0,0
13,836.0,169.0,0
14,838.0,169.0,0
15,839.0,170.0,0
16,841.0,171.0,0
17,842.0,172.0,0
18,843.0,174.0,0
19,844.0,175.0,0
20,845.0,176.0,0
21,846.0,177.0,0
22,847.0,179.0,0
23,849.0,180.0,0
24,849.0,181.0,0
25,851.0,182.0,0
26,852.0,182.0,0
27,853.0,183.0,0
28,854.0,184.0,0
29,855.0,185.0,0
30,857.0,186.0,0
31,858.0,187.0,0
32,860.0,188.0,0
33,860.0,189.0,0
34,861.0,190.0,0
35,862.0,191.0,0
36,864.0,191.0,0
37,865.0,192.0,0
38,865.0,194.0,0
39,866.0,194.0,0
40,867.0,196.0,0
41,868.0,197.0,0
42,869.0,199.0,0
43,869.0,201.0,0
44,871.0,201.0,0
45,871.0,202.0,0
46,872.0,203.0,0
47,873.0,204.0,0
48,875.0,205.0,0
49,876.0,206.0,0
50,878.0,207.0,0
51,879.0,209.0,0
52,880.0,210.0,0
53,881.0,212.0,0
54,881.0,213.0,0
55,882.0,214.0,0
56,883.0,215.0,0
57,885.0,217.0,0
58,886.0,218.0,0
59,887.0,218.0,0
60,888.0,219.0,0
61,889.0,220.0,0
62,890.0,221.0,0
63,892.0,222.0,0
64,893.0,223.0,0
65,893.0,224.0,0
66,895.0,225.0,0
67,896.0,225.0,0
68,897.0,227.0,0
69,898.0,228.0,0
70,899.0,230.0,0
71,901.0,231.0,0
72,903.0,232.0,0
73,904.0,233.0,0
74,905.0,235.0,0
75,906.0,236.0,0
76,908.0,238.0,0
77,908.0,239.0,0
78,910.0,240.0,0
79,910.0,241.0,0
80,911.0,242.0,0
81,912.0,243.0,0
82,913.0,245.0,0
83,914.0,246.0,0
84,916.0,246.0,0
85,916.0,248.0,0
86,917.0,248.0,0
87,917.0,249.0,0
88,917.0,250.0,0
89,919.0,252.0,0
90,920.0,252.0,0
91,921.0,253.0,0
92,921.0,254.0,0
93,922.0,255.0,0
94,923.0,255.0,0
95,924.0,256.0,0
96,925.0,258.0,0
97,927.0,259.0,0
98,928.0,260.0,0
99,928.0,261.0,0
100,928.0,262.0,0
101,929.0,263.0,0
102,931.0,263.0,0
103,932.0,264.0,0
104,933.0,265.0,0
105,934.0,266.0,0
106,936.0,267.0,0
107,937.0,269.0,0
108,938.0,269.0,0
109,939.0,269.0,0
110,941.0,270.0,0
111,942.0,270.0,0
112,944.0,272.0,0
113,945.0,273.0,0
114,946.0,273.0,0
115,947.0,273.0,0
116,949.0,275.0,0
117,950.0,275.0,0
118,951.0,276.0,0
119,952.0,278.0,0
120,954.0,279.0,0
121,954.0,280.0,0
122,955.0,281.0,0
123,957.0,282.0,0
124,958.0,283.0,0
125,958.0,285.0,0
126,959.0,287.0,0
127,960.0,288.0,0
128,961.0,290.0,0
129,962.0,291.0,0
130,962.0,292.0,0
131,964.0,293.0,0
132,966.0,295.0,0
133,967.0,296.0,0
134,968.0,297.0,0
135,969.0,298.0,0
136,970.0,299.0,0
137,972.0,299.0,0
138,972.0,300.0,0
139,974.0,301.0,0
140,975.0,301.0,0
141,976.0,302.0,0
142,977.0,303.0,0
143,978.0,305.0,0
144,978.0,306.0,0
145,979.0,307.0,0
146,980.0,308.0,0
147,981.0,309.0,0
148,982.0,310.0,0
149,983.0,311.0,0
150,984.0,312.0,0
151,985.0,313.0,0
152,986.0,314.0,0
153,987.0,315.0,0
154,988.0,317.0,0
155,990.0,318.0,0
156,990.0,319.0,0
157,991.0,320.0,0
158,992.0,322.0,0
159,992.0,323.0,0
160,993.0,323.0,0
161,994.0,324.0,0
162,996.0,326.0,0
163,997.0,327.0,0
164,999.0,329.0,0
165,999.0,330.0,0
166,1001.0,331.0,0
167,1002.0,332.0,0
168,1002.0,332.0,0
169,1003.0,333.0,0
170,1004.0,334.0,0
171,1005.0,335.0,0
172,1005.0,336.0,0
173,1007.0,336.0,0
174,1009.0,338.0,0
175,1010.0,338.0,0
176,1011.0,339.0,0
177,1012.0,341.0,0
178,1013.0,342.0,0
179,1014.0,343.0,0
180,1015.0,344.0,0
181,1015.0,345.0,0
182,1016.0,345.0,0
183,1017.0,346.0,0
184,1018.0,346.0,0
185,1019.0,347.0,0
186,1020.0,348.0,0
187,1022.0,350.0,0
188,1022.0,351.0,0
189,1024.0,352.0,0
