t,x,y,label
0,529.0,515.0,0
1,529.0,515.0,0
2,529.0,517.0,0
3,530.0,518.0,0
4,531.0,519.0,0
5,532.0,520.0,0
6,532.0,521.0,0
7,533.0,522.0,0
8,533.0,522.0,0
9,534.0,523.0,0
10,536.0,524.0,0
11,537.0,525.0,0
12,538.0,526.0,0
13,540.0,527.0,0
14,541.0,528.0,0
15,541.0,528.0,0
16,543.0,529.0,0
17,544.0,530.0,0
18,545.0,531.0,0
19,546.0,532.0,0
20,548.0,534.0,0
21,549.0,535.0,0
22,549.0,537.0,0
23,551.0,537.0,0
24,552.0,538.0,0
25,552.0,540.0,0
26,554.0,540.0,0
27,554.0,542.0,0
28,554.0,542.0,0
29,555.0,543.0,0
30,556.0,544.0,0
31,557.0,545.0,0
32,557.0,545.0,0
33,558.0,546.0,0
34,559.0,547.0,0
35,560.0,549.0,0
36,561.0,550.0,0
37,562.0,551.0,0
38,563.0,551.0,0
39,564.0,552.0,0
40,565.0,554.0,0
41,566.0,555.0,0
42,567.0,556.0,0
43,569.0,557.0,0
44,570.0,557.0,0
45,571.0,559.0,0
46,572.0,560.0,0
47,572.0,562.0,0
48,573.0,563.0,0
49,574.0,564.0,0
50,576.0,566.0,0
51,576.0,567.0,0
52,578.0,568.0,0
53,579.0,570.0,0
54,580.0,571.0,0
55,582.0,572.0,0
56,583.0,574.0,0
57,584.0,574.0,0
58,585.0,576.0,0
59,587.0,577.0,0
60,587.0,579.0,0
61,588.0,580.0,0
62,590.0,581.0,0
63,590.0,582.0,0
64,591.0,583.0,0
65,592.0,584.0,0
66,594.0,585.0,0
67,594.0,586.0,0
68,595.0,587.0,0
69,595.0,588.0,0
70,596.0,590.0,0
71,598.0,591.0,0
72,598.0,591.0,0
73,599.0,593.0,0
74,600.0,594.0,0
75,600.0,595.0,0
76,602.0,597.0,0
77,603.0,597.0,0
78,605.0,598.0,0
79,605.0,599.0,0
80,606.0,600.0,0
81,606.0,601.0,0
82,607.0,602.0,0
83,608.0,603.0,0
84,609.0,603.0,0
85,611.0,604.0,0
86,611.0,605.0,0
87,612.0,606.0,0
88,614.0,607.0,0
89,616.0,608.0,0
90,617.0,609.0,0
91,617.0,611.0,0
92,618.0,612.0,0
93,619.0,613.0,0
94,619.0,614.0,0
95,620.0,614.0,0
96,621.0,615.0,0
97,622.0,617.0,0
98,623.0,618.0,0
99,624.0,619.0,0
100,625.0,619.0,0
101,627.0,620.0,0
102,628.0,621.0,0
103,629.0,622.0,0
104,631.0,624.0,0
105,631.0,624.0,0
106,633.0,625.0,0
107,634.0,626.0,0
108,636.0,627.0,0
109,636.0,628.0,0
110,637.0,629.0,0
111,639.0,630.0,0
112,639.0,630.0,0
113,640.0,631.0,0
114,641.0,633.0,0
115,643.0,634.0,0
116,643.0,634.0,0
117,645.0,635.0,0
118,646.0,636.0,0
119,646.0,637.0,0
120,646.0,638.0,0
121,648.0,639.0,0
122,649.0,640.0,0
123,650.0,641.0,0
124,652.0,642.0,0
125,653.0,642.0,0
126,654.0,644.0,0
127,654.0,645.0,0
128,655.0,645.0,0
129,656.0,646.0,0
130,657.0,647.0,0
131,658.0,647.0,0
132,659.0,649.0,0
133,660.0,650.0,0
134,662.0,651.0,0
135,663.0,652.0,0
136,664.0,653.0,0
137,664.0,655.0,0
