t,x,y,label
79,130.0,1.0,0
80,130.0,2.0,0
81,131.0,3.0,0
82,133.0,3.0,0
83,133.0,4.0,0
84,134.0,5.0,0
85,135.0,6.0,0
86,136.0,7.0,0
87,137.0,8.0,0
88,138.0,9.0,0
89,139.0,10.0,0
90,139.0,10.0,0
91,140.0,11.0,0
92,142.0,11.0,0
93,143.0,13.0,0
94,144.0,14.0,0
95,146.0,15.0,0
96,147.0,15.0,0
97,148.0,16.0,0
98,149.0,17.0,0
99,150.0,17.0,0
100,151.0,18.0,0
101,152.0,18.0,0
102,153.0,19.0,0
103,155.0,20.0,0
104,156.0,22.0,0
105,156.0,22.0,0
106,158.0,23.0,0
107,158.0,24.0,0
108,159.0,25.0,0
109,160.0,26.0,0
110,161.0,27.0,0
111,163.0,28.0,0
112,163.0,29.0,0
113,164.0,30.0,0
114,165.0,32.0,0
115,166.0,32.0,0
116,167.0,34.0,0
117,168.0,35.0,0
118,169.0,35.0,0
119,171.0,37.0,0
120,172.0,37.0,0
121,172.0,37.0,0
122,173.0,37.0,0
123,174.0,38.0,0
124,175.0,40.0,0
125,175.0,41.0,0
126,176.0,43.0,0
127,178.0,43.0,0
128,178.0,44.0,0
129,178.0,45.0,0
130,180.0,46.0,0
131,181.0,47.0,0
132,182.0,47.0,0
133,183.0,49.0,0
134,184.0,50.0,0
135,186.0,51.0,0
136,187.0,52.0,0
137,188.0,53.0,0
138,189.0,54.0,0
139,190.0,55.0,0
140,192.0,55.0,0
141,193.0,56.0,0
142,194.0,57.0,0
143,196.0,58.0,0
144,197.0,59.0,0
145,197.0,61.0,0
146,198.0,62.0,0
147,198.0,62.0,0
148,200.0,64.0,0
149,201.0,65.0,0
150,201.0,65.0,0
151,202.0,66.0,0
152,203.0,68.0,0
153,204.0,69.0,0
154,205.0,70.0,0
155,206.0,71.0,0
156,208.0,71.0,0
157,209.0,72.0,0
158,209.0,73.0,0
159,211.0,75.0,0
160,213.0,75.0,0
161,214.0,77.0,0
162,216.0,78.0,0
163,217.0,79.0,0
164,218.0,80.0,0
165,219.0,81.0,0
166,220.0,82.0,0
167,221.0,83.0,0
168,221.0,84.0,0
169,222.0,85.0,0
170,223.0,86.0,0
171,224.0,86.0,0
172,225.0,87.0,0
173,227.0,88.0,0
174,228.0,90.0,0
175,230.0,91.0,0
176,231.0,91.0,0
177,233.0,93.0,0
178,234.0,93.0,0
179,234.0,94.0,0
180,235.0,96.0,0
181,236.0,96.0,0
182,237.0,98.0,0
183,238.0,99.0,0
184,240.0,100.0,0
185,241.0,101.0,0
186,243.0,102.0,0
187,244.0,104.0,0
188,245.0,105.0,0
189,246.0,106.0,0
190,247.0,108.0,0
191,248.0,109.0,0
192,250.0,110.0,0
193,250.0,111.0,0
194,251.0,112.0,0
195,252.0,113.0,0
196,253.0,113.0,0
197,254.0,114.0,0
198,255.0,116.0,0
199,256.0,117.0,0
200,257.0,118.0,0
201,258.0,119.0,0
202,260.0,120.0,0
203,261.0,121.0,0
204,262.0,122.0,0
205,262.0,123.0,0
206,264.0,124.0,0
207,265.0,125.0,0
208,266.0,126.0,0
209,267.0,127.0,0
210,268.0,127.0,0
211,269.0,128.0,0
212,270.0,128.0,0
213,271.0,130.0,0
214,273.0,131.0,0
215,274.0,132.0,0
216,275.0,133.0,0
217,276.0,133.0,0
218,276.0,134.0,0
219,277.0,136.0,0
220,278.0,137.0,0
221,278.0,138.0,0
222,279.0,139.0,0
223,280.0,140.0,0
224,281.0,142.0,0
225,281.0,143.0,0
226,283.0,144.0,0
227,284.0,145.0,0
228,285.0,146.0,0
229,286.0,147.0,0
230,287.0,148.0,0
231,288.0,149.0,0
232,288.0,150.0,0
233,290.0,151.0,0
234,292.0,152.0,0
235,292.0,153.0,0
236,294.0,154.0,0
237,295.0,155.0,0
238,295.0,156.0,0
239,296.0,157.0,0
240,296.0,158.0,0
241,298.0,160.0,0
242,298.0,161.0,0
243,299.0,162.0,0
244,299.0,163.0,0
245,300.0,164.0,0
246,301.0,165.0,0
247,302.0,166.0,0
248,303.0,166.0,0
249,304.0,167.0,0
250,305.0,168.0,0
251,306.0,168.0,0
252,308.0,169.0,0
253,309.0,170.0,0
254,310.0,170.0,0
255,311.0,171.0,0
256,312.0,172.0,0
257,313.0,174.0,0
258,315.0,174.0,0
259,316.0,175.0,0
260,317.0,176.0,0
261,318.0,177.0,0
262,319.0,178.0,0
263,319.0,179.0,0
264,320.0,180.0,0
265,321.0,181.0,0
266,322.0,181.0,0
267,322.0,182.0,0
268,323.0,183.0,0
269,324.0,184.0,0
270,326.0,184.0,0
271,327.0,185.0,0
272,328.0,187.0,0
273,329.0,189.0,0
274,330.0,189.0,0
275,330.0,191.0,0
276,331.0,192.0,0
277,331.0,193.0,0
278,333.0,194.0,0
279,334.0,195.0,0
280,335.0,195.0,0
281,336.0,196.0,0
282,337.0,197.0,0
283,338.0,198.0,0
284,339.0,198.0,0
285,340.0,199.0,0
286,341.0,200.0,0
287,341.0,201.0,0
288,342.0,201.0,0
289,342.0,202.0,0
290,343.0,203.0,0
291,344.0,205.0,0
292,345.0,205.0,0
293,347.0,206.0,0
294,347.0,206.0,0
295,349.0,207.0,0
296,349.0,208.0,0
297,350.0,210.0,0
298,352.0,211.0,0
299,353.0,212.0,0
300,354.0,212.0,0
