t,x,y,label
89,1.0,99.0,1
90,5.0,98.0,1
91,9.0,96.0,1
92,14.0,94.0,1
93,18.0,93.0,1
94,20.0,91.0,1
95,22.0,88.0,1
96,25.0,87.0,1
97,27.0,85.0,1
98,27.0,84.0,1
99,26.0,83.0,1
100,26.0,83.0,1
101,27.0,82.0,1
102,30.0,81.0,1
103,32.0,81.0,1
104,35.0,80.0,1
105,37.0,79.0,1
106,41.0,79.0,1
107,42.0,78.0,1
108,44.0,75.0,1
109,45.0,72.0,1
110,44.0,67.0,1
111,43.0,64.0,1
112,42.0,60.0,1
113,42.0,57.0,1
114,42.0,54.0,1
115,42.0,53.0,1
116,43.0,52.0,1
117,44.0,51.0,1
118,44.0,50.0,1
119,44.0,49.0,1
120,44.0,47.0,1
121,43.0,46.0,1
122,42.0,45.0,1
123,41.0,44.0,1
124,41.0,42.0,1
125,41.0,41.0,1
126,40.0,39.0,1
127,40.0,37.0,1
128,40.0,34.0,1
129,40.0,33.0,1
130,39.0,31.0,1
131,39.0,30.0,1
132,38.0,30.0,1
133,38.0,30.0,1
134,39.0,31.0,1
135,39.0,32.0,1
136,40.0,34.0,1
137,40.0,34.0,1
138,40.0,32.0,1
139,40.0,31.0,1
140,41.0,28.0,1
141,42.0,26.0,1
142,44.0,23.0,1
143,45.0,20.0,1
144,46.0,18.0,1
145,46.0,16.0,1
146,47.0,17.0,1
147,49.0,17.0,1
148,51.0,18.0,1
149,54.0,18.0,1
150,56.0,18.0,1
151,59.0,20.0,1
152,62.0,21.0,1
153,65.0,23.0,1
154,68.0,26.0,1
155,72.0,29.0,1
156,74.0,33.0,1
157,77.0,36.0,1
158,82.0,41.0,1
159,88.0,46.0,1
160,96.0,51.0,1
161,103.0,55.0,1
162,109.0,57.0,1
163,115.0,60.0,1
164,121.0,63.0,1
165,126.0,67.0,1
166,130.0,70.0,1
167,133.0,73.0,1
168,137.0,78.0,1
169,141.0,82.0,1
170,145.0,85.0,1
171,149.0,85.0,1
172,154.0,87.0,1
173,157.0,88.0,1
174,161.0,90.0,1
175,166.0,90.0,1
176,170.0,91.0,1
177,173.0,91.0,1
178,175.0,91.0,1
179,176.0,90.0,1
180,177.0,89.0,1
181,176.0,89.0,1
182,174.0,88.0,1
183,173.0,88.0,1
184,174.0,87.0,1
185,177.0,87.0,1
186,179.0,88.0,1
187,184.0,89.0,1
188,187.0,89.0,1
189,190.0,89.0,1
190,192.0,90.0,1
191,195.0,90.0,1
192,198.0,91.0,1
193,200.0,90.0,1
194,201.0,89.0,1
195,203.0,91.0,1
196,204.0,92.0,1
197,205.0,94.0,1
198,206.0,96.0,1
199,206.0,99.0,1
200,206.0,102.0,1
201,208.0,105.0,1
202,208.0,108.0,1
203,208.0,112.0,1
204,207.0,116.0,1
205,208.0,118.0,1
206,208.0,119.0,1
207,209.0,121.0,1
208,211.0,124.0,1
209,212.0,126.0,1
210,214.0,127.0,1
211,216.0,127.0,1
212,218.0,128.0,1
213,219.0,130.0,1
214,219.0,132.0,1
215,220.0,133.0,1
216,223.0,136.0,1
217,226.0,139.0,1
218,229.0,142.0,1
219,233.0,145.0,1
220,238.0,146.0,1
221,242.0,147.0,1
222,246.0,147.0,1
223,248.0,148.0,1
224,250.0,147.0,1
225,251.0,148.0,1
226,251.0,149.0,1
227,251.0,150.0,1
228,252.0,152.0,1
229,253.0,154.0,1
230,253.0,155.0,1
231,252.0,156.0,1
232,252.0,155.0,1
233,252.0,155.0,1
234,252.0,154.0,1
235,254.0,154.0,1
236,255.0,152.0,1
237,256.0,152.0,1
238,255.0,152.0,1
239,255.0,153.0,1
240,255.0,152.0,1
241,254.0,152.0,1
242,254.0,152.0,1
243,253.0,153.0,1
244,253.0,154.0,1
245,252.0,156.0,1
246,252.0,159.0,1
247,252.0,162.0,1
248,254.0,167.0,1
249,255.0,170.0,1
250,256.0,174.0,1
251,255.0,178.0,1
252,254.0,180.0,1
253,254.0,183.0,1
254,255.0,185.0,1
255,253.0,188.0,1
256,251.0,191.0,1
257,251.0,195.0,1
258,252.0,199.0,1
259,254.0,202.0,1
260,257.0,206.0,1
261,259.0,210.0,1
262,262.0,214.0,1
263,264.0,216.0,1
264,267.0,218.0,1
265,269.0,221.0,1
266,271.0,222.0,1
267,272.0,224.0,1
268,273.0,227.0,1
269,275.0,230.0,1
270,277.0,233.0,1
271,279.0,237.0,1
272,281.0,241.0,1
273,282.0,244.0,1
274,282.0,247.0,1
275,281.0,250.0,1
276,280.0,252.0,1
277,279.0,253.0,1
278,280.0,254.0,1
279,281.0,256.0,1
280,282.0,258.0,1
281,283.0,263.0,1
282,284.0,268.0,1
283,286.0,271.0,1
284,288.0,274.0,1
285,291.0,276.0,1
286,293.0,279.0,1
287,294.0,281.0,1
288,295.0,282.0,1
289,295.0,283.0,1
290,297.0,284.0,1
291,298.0,285.0,1
292,300.0,285.0,1
293,301.0,286.0,1
294,302.0,288.0,1
295,301.0,289.0,1
296,300.0,290.0,1
297,300.0,292.0,1
298,300.0,295.0,1
299,299.0,298.0,1
300,300.0,299.0,1
