t,x,y,label
18,1.0,674.0,1
19,3.0,675.0,1
20,3.0,676.0,1
21,4.0,676.0,1
22,6.0,677.0,1
23,8.0,680.0,1
24,11.0,682.0,1
25,13.0,683.0,1
26,16.0,685.0,1
27,18.0,687.0,1
28,21.0,690.0,1
29,22.0,693.0,1
30,24.0,694.0,1
31,27.0,696.0,1
32,28.0,696.0,1
33,31.0,697.0,1
34,33.0,698.0,1
35,37.0,701.0,1
36,40.0,703.0,1
37,44.0,705.0,1
38,48.0,708.0,1
39,52.0,710.0,1
40,56.0,712.0,1
41,59.0,712.0,1
42,63.0,714.0,1
43,65.0,716.0,1
44,66.0,718.0,1
45,68.0,720.0,1
46,69.0,722.0,1
47,71.0,724.0,1
48,73.0,726.0,1
49,76.0,728.0,1
50,77.0,729.0,1
51,79.0,729.0,1
52,81.0,730.0,1
53,82.0,732.0,1
54,84.0,734.0,1
55,85.0,736.0,1
56,86.0,739.0,1
57,85.0,741.0,1
58,84.0,746.0,1
59,81.0,749.0,1
60,77.0,754.0,1
61,73.0,758.0,1
62,69.0,761.0,1
63,67.0,763.0,1
64,64.0,764.0,1
65,62.0,766.0,1
66,60.0,765.0,1
67,58.0,764.0,1
68,56.0,764.0,1
69,54.0,765.0,1
70,52.0,767.0,1
71,50.0,769.0,1
72,47.0,772.0,1
73,43.0,774.0,1
74,39.0,777.0,1
75,34.0,779.0,1
76,30.0,781.0,1
77,26.0,783.0,1
78,22.0,785.0,1
79,19.0,787.0,1
80,17.0,787.0,1
81,16.0,789.0,1
82,16.0,789.0,1
83,17.0,790.0,1
84,19.0,791.0,1
85,19.0,791.0,1
86,19.0,789.0,1
87,18.0,789.0,1
88,17.0,788.0,1
89,16.0,787.0,1
90,14.0,785.0,1
91,13.0,783.0,1
92,10.0,782.0,1
93,9.0,781.0,1
94,8.0,781.0,1
95,8.0,779.0,1
96,7.0,779.0,1
97,5.0,778.0,1
98,6.0,777.0,1
99,6.0,776.0,1
100,7.0,778.0,1
101,8.0,780.0,1
102,9.0,783.0,1
103,10.0,787.0,1
104,9.0,789.0,1
105,9.0,791.0,1
106,8.0,794.0,1
107,7.0,797.0,1
108,6.0,800.0,1
109,6.0,803.0,1
110,3.0,805.0,1
111,2.0,807.0,1
112,2.0,809.0,1
113,2.0,810.0,1
114,2.0,812.0,1
115,4.0,814.0,1
116,6.0,816.0,1
117,7.0,818.0,1
118,9.0,820.0,1
119,10.0,822.0,1
120,12.0,823.0,1
121,16.0,825.0,1
122,19.0,827.0,1
123,23.0,827.0,1
124,28.0,826.0,1
125,32.0,826.0,1
126,37.0,826.0,1
127,42.0,826.0,1
128,48.0,825.0,1
129,54.0,824.0,1
130,58.0,825.0,1
131,62.0,826.0,1
132,67.0,830.0,1
133,73.0,832.0,1
134,79.0,835.0,1
135,85.0,836.0,1
136,91.0,837.0,1
137,97.0,835.0,1
138,101.0,836.0,1
139,106.0,835.0,1
140,113.0,833.0,1
141,118.0,832.0,1
142,125.0,831.0,1
143,129.0,829.0,1
144,134.0,830.0,1
145,138.0,830.0,1
146,140.0,831.0,1
147,143.0,831.0,1
148,146.0,830.0,1
149,148.0,829.0,1
150,147.0,828.0,1
151,148.0,827.0,1
152,149.0,827.0,1
153,150.0,827.0,1
154,154.0,827.0,1
155,157.0,828.0,1
156,160.0,830.0,1
157,162.0,831.0,1
158,165.0,832.0,1
159,166.0,832.0,1
160,167.0,831.0,1
161,169.0,830.0,1
162,170.0,830.0,1
163,170.0,829.0,1
164,169.0,829.0,1
165,169.0,829.0,1
166,170.0,829.0,1
167,170.0,830.0,1
168,170.0,832.0,1
169,170.0,835.0,1
170,170.0,840.0,1
171,169.0,845.0,1
172,171.0,850.0,1
173,173.0,854.0,1
174,176.0,858.0,1
175,178.0,860.0,1
176,181.0,864.0,1
177,181.0,867.0,1
178,182.0,871.0,1
179,182.0,875.0,1
