t,x,y,label
0,37.0,128.0,0
1,38.0,129.0,0
2,38.0,130.0,0
3,38.0,132.0,0
4,39.0,133.0,0
5,40.0,133.0,0
6,42.0,134.0,0
7,43.0,135.0,0
8,44.0,137.0,0
9,45.0,138.0,0
10,45.0,139.0,0
11,46.0,140.0,0
12,48.0,141.0,0
13,49.0,142.0,0
14,50.0,143.0,0
15,50.0,144.0,0
16,51.0,145.0,0
17,52.0,147.0,0
18,52.0,148.0,0
19,54.0,148.0,0
20,55.0,149.0,0
21,56.0,150.0,0
22,57.0,151.0,0
23,58.0,153.0,0
24,60.0,154.0,0
25,62.0,155.0,0
26,62.0,157.0,0
27,64.0,158.0,0
28,65.0,159.0,0
29,66.0,160.0,0
30,67.0,162.0,0
31,68.0,162.0,0
32,68.0,163.0,0
33,69.0,164.0,0
34,70.0,164.0,0
35,71.0,165.0,0
36,71.0,166.0,0
37,72.0,166.0,0
38,73.0,167.0,0
39,74.0,168.0,0
40,75.0,170.0,0
41,77.0,171.0,0
42,78.0,171.0,0
43,79.0,172.0,0
44,80.0,174.0,0
45,81.0,175.0,0
46,82.0,175.0,0
47,83.0,176.0,0
48,84.0,177.0,0
49,84.0,178.0,0
50,85.0,178.0,0
51,86.0,179.0,0
52,86.0,181.0,0
53,87.0,182.0,0
54,89.0,183.0,0
55,91.0,184.0,0
56,91.0,185.0,0
57,92.0,186.0,0
58,93.0,186.0,0
59,94.0,187.0,0
60,94.0,188.0,0
61,95.0,189.0,0
62,97.0,190.0,0
63,98.0,192.0,0
64,98.0,193.0,0
65,100.0,194.0,0
66,100.0,196.0,0
67,100.0,197.0,0
68,101.0,198.0,0
69,103.0,199.0,0
70,104.0,200.0,0
71,105.0,201.0,0
72,107.0,202.0,0
73,107.0,204.0,0
74,107.0,206.0,0
75,108.0,206.0,0
76,109.0,207.0,0
77,110.0,207.0,0
78,112.0,207.0,0
79,112.0,208.0,0
80,113.0,208.0,0
81,114.0,210.0,0
82,115.0,210.0,0
83,115.0,211.0,0
84,116.0,212.0,0
85,116.0,213.0,0
86,117.0,215.0,0
87,118.0,216.0,0
88,120.0,217.0,0
89,120.0,218.0,0
90,121.0,218.0,0
91,122.0,218.0,0
92,123.0,219.0,0
93,124.0,220.0,0
94,125.0,222.0,0
95,125.0,223.0,0
96,127.0,224.0,0
97,128.0,225.0,0
98,128.0,226.0,0
99,130.0,227.0,0
100,130.0,228.0,0
101,131.0,229.0,0
102,132.0,230.0,0
103,133.0,231.0,0
104,134.0,232.0,0
105,135.0,233.0,0
106,136.0,234.0,0
107,137.0,235.0,0
108,138.0,236.0,0
109,139.0,237.0,0
110,140.0,239.0,0
111,142.0,240.0,0
112,142.0,241.0,0
113,142.0,242.0,0
114,143.0,243.0,0
115,144.0,244.0,0
116,146.0,245.0,0
117,147.0,245.0,0
118,148.0,246.0,0
119,150.0,246.0,0
120,150.0,247.0,0
121,151.0,248.0,0
122,152.0,249.0,0
123,154.0,249.0,0
124,155.0,251.0,0
125,157.0,252.0,0
126,158.0,253.0,0
127,158.0,253.0,0
128,158.0,254.0,0
129,159.0,256.0,0
130,159.0,257.0,0
131,161.0,258.0,0
132,162.0,259.0,0
133,163.0,260.0,0
134,164.0,261.0,0
135,165.0,262.0,0
136,167.0,263.0,0
137,168.0,264.0,0
138,168.0,265.0,0
139,170.0,265.0,0
140,172.0,266.0,0
141,173.0,266.0,0
142,174.0,266.0,0
143,175.0,267.0,0
144,176.0,268.0,0
145,177.0,269.0,0
146,179.0,270.0,0
147,179.0,271.0,0
148,180.0,272.0,0
149,181.0,273.0,0
150,182.0,273.0,0
151,184.0,274.0,0
152,185.0,275.0,0
153,186.0,276.0,0
154,187.0,277.0,0
155,188.0,278.0,0
156,189.0,280.0,0
157,190.0,282.0,0
158,190.0,282.0,0
159,192.0,284.0,0
160,193.0,285.0,0
161,193.0,285.0,0
162,194.0,286.0,0
163,195.0,287.0,0
164,196.0,289.0,0
165,197.0,290.0,0
166,198.0,291.0,0
167,200.0,292.0,0
168,201.0,293.0,0
169,202.0,294.0,0
170,204.0,296.0,0
171,204.0,298.0,0
172,205.0,298.0,0
173,207.0,300.0,0
174,207.0,301.0,0
175,208.0,301.0,0
176,209.0,302.0,0
177,210.0,302.0,0
178,211.0,303.0,0
179,212.0,303.0,0
180,213.0,304.0,0
181,214.0,304.0,0
182,215.0,306.0,0
183,216.0,307.0,0
184,218.0,309.0,0
185,218.0,309.0,0
186,219.0,310.0,0
187,220.0,310.0,0
188,221.0,311.0,0
189,223.0,312.0,0
190,224.0,313.0,0
191,225.0,314.0,0
192,226.0,315.0,0
193,227.0,316.0,0
194,228.0,317.0,0
195,230.0,318.0,0
196,231.0,320.0,0
197,232.0,320.0,0
198,233.0,322.0,0
199,234.0,322.0,0
200,234.0,323.0,0
201,236.0,324.0,0
202,237.0,326.0,0
203,237.0,326.0,0
204,238.0,327.0,0
205,240.0,327.0,0
206,241.0,329.0,0
207,242.0,330.0,0
208,243.0,330.0,0
209,245.0,331.0,0
210,246.0,332.0,0
211,246.0,333.0,0
212,247.0,334.0,0
213,248.0,335.0,0
214,249.0,337.0,0
215,251.0,338.0,0
216,253.0,339.0,0
217,253.0,339.0,0
218,254.0,339.0,0
219,255.0,340.0,0
220,256.0,341.0,0
221,257.0,343.0,0
222,258.0,344.0,0
223,259.0,346.0,0
224,260.0,346.0,0
225,260.0,348.0,0
226,261.0,349.0,0
227,263.0,351.0,0
228,263.0,352.0,0
229,264.0,352.0,0
230,265.0,353.0,0
231,267.0,353.0,0
232,268.0,355.0,0
233,270.0,356.0,0
234,272.0,357.0,0
235,273.0,358.0,0
236,273.0,360.0,0
237,275.0,361.0,0
238,276.0,362.0,0
239,277.0,363.0,0
240,278.0,364.0,0
241,278.0,364.0,0
242,279.0,364.0,0
243,280.0,365.0,0
244,281.0,366.0,0
245,281.0,368.0,0
246,283.0,369.0,0
247,283.0,369.0,0
248,285.0,371.0,0
249,286.0,372.0,0
250,287.0,373.0,0
251,288.0,375.0,0
252,288.0,377.0,0
253,289.0,378.0,0
254,289.0,379.0,0
255,290.0,380.0,0
256,292.0,380.0,0
257,292.0,381.0,0
258,293.0,383.0,0
259,295.0,383.0,0
260,295.0,385.0,0
261,295.0,386.0,0
262,297.0,387.0,0
263,298.0,388.0,0
264,299.0,389.0,0
265,301.0,390.0,0
266,302.0,392.0,0
267,303.0,393.0,0
268,304.0,394.0,0
269,304.0,394.0,0
270,305.0,395.0,0
271,307.0,397.0,0
272,308.0,398.0,0
273,309.0,399.0,0
274,311.0,399.0,0
275,311.0,401.0,0
276,312.0,401.0,0
277,312.0,402.0,0
278,313.0,403.0,0
279,314.0,404.0,0
280,315.0,406.0,0
281,317.0,406.0,0
282,318.0,407.0,0
283,319.0,408.0,0
284,320.0,410.0,0
285,320.0,410.0,0
286,322.0,410.0,0
287,324.0,412.0,0
288,325.0,413.0,0
289,326.0,415.0,0
290,327.0,417.0,0
291,328.0,418.0,0
292,329.0,420.0,0
293,330.0,421.0,0
294,331.0,422.0,0
295,333.0,423.0,0
296,334.0,424.0,0
297,335.0,425.0,0
298,336.0,425.0,0
299,337.0,427.0,0
300,339.0,428.0,0
