t,x,y,label
0,672.0,147.0,0
1,673.0,148.0,0
2,675.0,149.0,0
3,675.0,149.0,0
4,676.0,151.0,0
5,676.0,151.0,0
6,677.0,152.0,0
7,678.0,154.0,0
8,679.0,154.0,0
9,680.0,155.0,0
10,681.0,156.0,0
11,681.0,156.0,0
12,682.0,156.0,0
13,683.0,157.0,0
14,684.0,158.0,0
15,685.0,159.0,0
16,686.0,159.0,0
17,686.0,161.0,0
18,687.0,161.0,0
19,689.0,162.0,0
20,690.0,164.0,0
21,690.0,165.0,0
22,691.0,165.0,0
23,692.0,167.0,0
24,693.0,168.0,0
25,695.0,168.0,0
26,696.0,169.0,0
27,697.0,170.0,0
28,699.0,171.0,0
29,699.0,172.0,0
30,701.0,172.0,0
31,702.0,173.0,0
32,702.0,173.0,0
33,703.0,174.0,0
34,704.0,175.0,0
35,705.0,175.0,0
36,706.0,176.0,0
37,707.0,176.0,0
38,708.0,178.0,0
39,709.0,179.0,0
40,710.0,180.0,0
41,711.0,180.0,0
42,711.0,181.0,0
43,712.0,182.0,0
44,713.0,182.0,0
45,713.0,183.0,0
46,715.0,185.0,0
47,715.0,186.0,0
48,716.0,187.0,0
49,716.0,188.0,0
50,717.0,189.0,0
51,717.0,190.0,0
52,718.0,191.0,0
53,720.0,192.0,0
54,721.0,193.0,0
55,722.0,193.0,0
56,723.0,194.0,0
57,724.0,195.0,0
58,725.0,197.0,0
59,725.0,198.0,0
60,727.0,199.0,0
61,728.0,200.0,0
62,729.0,201.0,0
63,730.0,202.0,0
64,731.0,202.0,0
65,732.0,203.0,0
66,732.0,204.0,0
67,734.0,205.0,0
68,734.0,207.0,0
69,735.0,208.0,0
70,736.0,209.0,0
71,737.0,209.0,0
72,738.0,210.0,0
73,739.0,212.0,0
74,739.0,214.0,0
75,740.0,215.0,0
76,741.0,216.0,0
77,742.0,217.0,0
78,743.0,219.0,0
79,743.0,219.0,0
80,745.0,221.0,0
81,746.0,222.0,0
82,747.0,223.0,0
83,747.0,224.0,0
84,748.0,225.0,0
85,749.0,225.0,0
86,750.0,226.0,0
87,750.0,228.0,0
88,751.0,228.0,0
89,752.0,230.0,0
90,754.0,231.0,0
91,754.0,231.0,0
92,756.0,231.0,0
93,757.0,231.0,0
94,758.0,233.0,0
95,758.0,234.0,0
96,760.0,234.0,0
97,761.0,235.0,0
98,763.0,236.0,0
99,763.0,237.0,0
100,765.0,239.0,0
101,766.0,240.0,0
102,767.0,241.0,0
103,768.0,242.0,0
104,769.0,243.0,0
105,769.0,244.0,0
106,771.0,245.0,0
107,772.0,247.0,0
108,773.0,247.0,0
109,774.0,248.0,0
110,775.0,250.0,0
111,776.0,251.0,0
112,777.0,253.0,0
113,778.0,254.0,0
114,779.0,255.0,0
115,781.0,256.0,0
116,782.0,257.0,0
117,783.0,258.0,0
118,784.0,260.0,0
119,785.0,261.0,0
120,786.0,262.0,0
121,787.0,263.0,0
122,789.0,264.0,0
123,790.0,265.0,0
124,792.0,266.0,0
125,793.0,267.0,0
126,794.0,268.0,0
127,796.0,268.0,0
128,796.0,269.0,0
129,797.0,271.0,0
130,798.0,272.0,0
131,799.0,272.0,0
132,800.0,273.0,0
133,801.0,274.0,0
134,801.0,275.0,0
135,803.0,275.0,0
136,804.0,276.0,0
137,804.0,277.0,0
138,806.0,277.0,0
139,807.0,278.0,0
140,807.0,279.0,0
141,808.0,280.0,0
142,809.0,280.0,0
143,810.0,280.0,0
144,810.0,281.0,0
145,811.0,283.0,0
146,812.0,284.0,0
147,813.0,286.0,0
148,814.0,286.0,0
149,815.0,288.0,0
150,816.0,288.0,0
151,817.0,289.0,0
152,819.0,290.0,0
153,820.0,291.0,0
154,821.0,292.0,0
155,822.0,293.0,0
156,823.0,293.0,0
157,824.0,294.0,0
158,825.0,295.0,0
159,826.0,296.0,0
160,827.0,297.0,0
161,828.0,298.0,0
162,830.0,299.0,0
163,830.0,300.0,0
164,831.0,302.0,0
165,832.0,303.0,0
166,833.0,303.0,0
167,834.0,304.0,0
168,835.0,306.0,0
169,837.0,307.0,0
170,838.0,308.0,0
171,839.0,309.0,0
172,840.0,310.0,0
173,842.0,311.0,0
174,843.0,312.0,0
175,843.0,314.0,0
176,845.0,314.0,0
177,845.0,315.0,0
178,846.0,317.0,0
179,847.0,318.0,0
180,847.0,318.0,0
181,847.0,320.0,0
182,849.0,320.0,0
183,849.0,321.0,0
184,850.0,322.0,0
185,851.0,323.0,0
186,851.0,324.0,0
187,852.0,325.0,0
188,853.0,326.0,0
189,855.0,326.0,0
190,855.0,328.0,0
191,855.0,329.0,0
192,857.0,329.0,0
193,858.0,330.0,0
194,860.0,332.0,0
195,861.0,333.0,0
196,862.0,334.0,0
197,863.0,335.0,0
198,864.0,336.0,0
199,864.0,337.0,0
200,866.0,337.0,0
201,867.0,338.0,0
202,869.0,340.0,0
203,870.0,341.0,0
204,871.0,341.0,0
205,872.0,342.0,0
206,873.0,343.0,0
207,874.0,343.0,0
208,874.0,345.0,0
209,875.0,345.0,0
210,876.0,346.0,0
211,876.0,348.0,0
212,878.0,348.0,0
213,879.0,349.0,0
214,879.0,351.0,0
215,880.0,351.0,0
216,881.0,352.0,0
217,882.0,353.0,0
218,882.0,355.0,0
219,882.0,356.0,0
220,884.0,357.0,0
221,884.0,358.0,0
222,886.0,359.0,0
223,887.0,360.0,0
224,887.0,361.0,0
225,889.0,363.0,0
226,890.0,364.0,0
227,892.0,365.0,0
228,892.0,366.0,0
229,893.0,367.0,0
230,895.0,368.0,0
231,895.0,369.0,0
232,897.0,371.0,0
233,898.0,372.0,0
234,898.0,373.0,0
235,899.0,374.0,0
236,899.0,375.0,0
237,901.0,376.0,0
238,902.0,377.0,0
239,904.0,379.0,0
240,905.0,380.0,0
241,906.0,380.0,0
242,907.0,381.0,0
243,908.0,382.0,0
244,910.0,383.0,0
245,910.0,385.0,0
246,911.0,386.0,0
247,913.0,387.0,0
248,913.0,388.0,0
249,915.0,389.0,0
250,916.0,390.0,0
251,916.0,392.0,0
252,917.0,393.0,0
253,918.0,395.0,0
254,919.0,395.0,0
255,920.0,397.0,0
256,921.0,398.0,0
257,923.0,399.0,0
258,923.0,401.0,0
259,924.0,402.0,0
260,925.0,403.0,0
261,926.0,404.0,0
262,926.0,404.0,0
263,927.0,405.0,0
264,928.0,406.0,0
265,928.0,407.0,0
266,930.0,407.0,0
267,930.0,408.0,0
268,931.0,410.0,0
269,932.0,411.0,0
270,933.0,412.0,0
271,934.0,413.0,0
272,936.0,414.0,0
273,937.0,414.0,0
274,938.0,416.0,0
275,938.0,417.0,0
276,939.0,418.0,0
277,939.0,419.0,0
278,940.0,420.0,0
279,941.0,421.0,0
280,942.0,423.0,0
281,943.0,424.0,0
282,944.0,424.0,0
283,945.0,425.0,0
284,946.0,427.0,0
285,947.0,428.0,0
286,947.0,429.0,0
287,949.0,430.0,0
288,950.0,431.0,0
289,952.0,433.0,0
290,953.0,434.0,0
291,955.0,435.0,0
292,956.0,436.0,0
293,957.0,437.0,0
294,958.0,439.0,0
295,959.0,439.0,0
296,960.0,441.0,0
