t,x,y,label
106,0.0,273.0,0
107,1.0,274.0,0
108,2.0,275.0,0
109,3.0,276.0,0
110,3.0,276.0,0
111,5.0,278.0,0
112,6.0,278.0,0
113,8.0,278.0,0
114,8.0,280.0,0
115,10.0,281.0,0
116,11.0,282.0,0
117,13.0,283.0,0
118,13.0,284.0,0
119,15.0,285.0,0
120,16.0,286.0,0
121,17.0,287.0,0
122,19.0,287.0,0
123,19.0,289.0,0
124,21.0,289.0,0
125,22.0,290.0,0
126,23.0,291.0,0
127,24.0,292.0,0
128,25.0,293.0,0
129,26.0,294.0,0
130,26.0,295.0,0
131,27.0,297.0,0
132,27.0,299.0,0
133,29.0,300.0,0
134,31.0,301.0,0
135,32.0,302.0,0
136,33.0,304.0,0
137,35.0,305.0,0
138,36.0,305.0,0
139,36.0,307.0,0
140,37.0,308.0,0
141,38.0,309.0,0
142,39.0,309.0,0
143,39.0,311.0,0
144,40.0,312.0,0
145,40.0,314.0,0
146,42.0,315.0,0
147,42.0,316.0,0
148,43.0,317.0,0
149,45.0,317.0,0
150,46.0,318.0,0
151,46.0,318.0,0
152,48.0,319.0,0
153,48.0,320.0,0
154,49.0,321.0,0
155,50.0,322.0,0
156,51.0,323.0,0
157,52.0,324.0,0
158,52.0,325.0,0
159,53.0,326.0,0
160,55.0,327.0,0
161,56.0,328.0,0
162,57.0,329.0,0
163,58.0,330.0,0
164,59.0,330.0,0
165,61.0,331.0,0
166,62.0,333.0,0
167,63.0,333.0,0
168,64.0,333.0,0
169,64.0,335.0,0
170,66.0,336.0,0
171,68.0,337.0,0
172,69.0,338.0,0
173,69.0,339.0,0
174,70.0,339.0,0
175,71.0,339.0,0
176,73.0,340.0,0
177,74.0,341.0,0
178,76.0,342.0,0
179,76.0,343.0,0
180,78.0,344.0,0
181,79.0,346.0,0
182,80.0,347.0,0
183,81.0,347.0,0
184,83.0,348.0,0
185,84.0,349.0,0
186,84.0,350.0,0
187,85.0,350.0,0
188,86.0,351.0,0
189,86.0,352.0,0
190,87.0,353.0,0
191,88.0,353.0,0
192,89.0,354.0,0
193,90.0,354.0,0
194,91.0,355.0,0
195,93.0,356.0,0
196,93.0,357.0,0
197,94.0,358.0,0
198,95.0,358.0,0
199,96.0,360.0,0
200,97.0,360.0,0
201,98.0,362.0,0
202,100.0,363.0,0
203,102.0,363.0,0
204,103.0,364.0,0
205,104.0,365.0,0
206,104.0,365.0,0
207,105.0,367.0,0
208,107.0,368.0,0
209,107.0,370.0,0
210,109.0,371.0,0
211,109.0,372.0,0
212,110.0,373.0,0
213,111.0,373.0,0
214,112.0,375.0,0
215,114.0,376.0,0
216,115.0,376.0,0
217,115.0,378.0,0
218,116.0,379.0,0
219,116.0,380.0,0
220,117.0,381.0,0
221,118.0,382.0,0
222,119.0,383.0,0
223,121.0,383.0,0
224,122.0,384.0,0
225,124.0,384.0,0
226,124.0,385.0,0
227,125.0,386.0,0
228,126.0,388.0,0
229,127.0,389.0,0
230,128.0,390.0,0
231,129.0,391.0,0
232,130.0,392.0,0
233,131.0,393.0,0
234,131.0,394.0,0
235,132.0,396.0,0
236,133.0,397.0,0
237,133.0,397.0,0
238,134.0,398.0,0
239,136.0,400.0,0
240,136.0,401.0,0
241,137.0,402.0,0
242,138.0,402.0,0
243,139.0,404.0,0
244,140.0,404.0,0
245,142.0,405.0,0
246,143.0,406.0,0
247,145.0,406.0,0
248,146.0,407.0,0
249,146.0,409.0,0
250,148.0,409.0,0
251,149.0,410.0,0
252,150.0,410.0,0
253,152.0,412.0,0
254,153.0,412.0,0
255,154.0,412.0,0
256,154.0,414.0,0
257,155.0,415.0,0
258,156.0,415.0,0
259,157.0,416.0,0
260,158.0,417.0,0
261,158.0,419.0,0
262,159.0,420.0,0
263,160.0,422.0,0
264,161.0,423.0,0
265,161.0,424.0,0
266,162.0,425.0,0
267,163.0,426.0,0
268,164.0,427.0,0
269,165.0,428.0,0
270,166.0,430.0,0
271,168.0,431.0,0
272,168.0,432.0,0
273,169.0,434.0,0
274,169.0,434.0,0
275,170.0,435.0,0
276,171.0,436.0,0
277,171.0,437.0,0
278,172.0,439.0,0
279,173.0,440.0,0
280,174.0,440.0,0
281,175.0,442.0,0
282,176.0,443.0,0
283,177.0,444.0,0
284,178.0,445.0,0
285,178.0,446.0,0
286,179.0,447.0,0
287,180.0,449.0,0
288,181.0,450.0,0
289,181.0,452.0,0
290,182.0,452.0,0
291,183.0,453.0,0
292,184.0,453.0,0
293,185.0,454.0,0
294,185.0,455.0,0
295,186.0,456.0,0
296,187.0,458.0,0
297,188.0,459.0,0
298,188.0,459.0,0
299,188.0,461.0,0
300,190.0,461.0,0
