t,x,y,label
36,97.0,0.0,0
37,98.0,0.0,0
38,99.0,2.0,0
39,99.0,3.0,0
40,100.0,5.0,0
41,101.0,6.0,0
42,103.0,7.0,0
43,104.0,8.0,0
44,105.0,8.0,0
45,106.0,9.0,0
46,107.0,11.0,0
47,109.0,11.0,0
48,110.0,12.0,0
49,111.0,14.0,0
50,111.0,15.0,0
51,112.0,15.0,0
52,113.0,16.0,0
53,113.0,17.0,0
54,115.0,18.0,0
55,116.0,19.0,0
56,117.0,19.0,0
57,119.0,20.0,0
58,120.0,21.0,0
59,121.0,21.0,0
60,121.0,23.0,0
61,123.0,23.0,0
62,124.0,25.0,0
63,125.0,26.0,0
64,126.0,27.0,0
65,128.0,28.0,0
66,129.0,29.0,0
67,129.0,29.0,0
68,130.0,30.0,0
69,131.0,31.0,0
70,131.0,32.0,0
71,132.0,33.0,0
72,132.0,35.0,0
73,132.0,36.0,0
74,134.0,37.0,0
75,135.0,38.0,0
76,136.0,39.0,0
77,137.0,39.0,0
78,138.0,40.0,0
79,139.0,41.0,0
80,140.0,41.0,0
81,141.0,43.0,0
82,142.0,44.0,0
83,143.0,45.0,0
84,143.0,45.0,0
85,144.0,47.0,0
86,144.0,47.0,0
87,145.0,49.0,0
88,146.0,49.0,0
89,146.0,50.0,0
90,147.0,51.0,0
91,148.0,52.0,0
92,149.0,53.0,0
93,150.0,54.0,0
94,152.0,55.0,0
95,153.0,55.0,0
96,153.0,57.0,0
97,154.0,58.0,0
98,155.0,59.0,0
99,156.0,60.0,0
100,157.0,60.0,0
101,159.0,61.0,0
102,160.0,62.0,0
103,160.0,63.0,0
104,161.0,64.0,0
105,161.0,65.0,0
106,162.0,66.0,0
107,163.0,68.0,0
108,164.0,69.0,0
109,165.0,69.0,0
110,165.0,70.0,0
111,165.0,71.0,0
112,166.0,72.0,0
113,167.0,74.0,0
114,168.0,75.0,0
115,169.0,77.0,0
116,171.0,77.0,0
117,172.0,79.0,0
118,173.0,80.0,0
119,174.0,81.0,0
120,175.0,81.0,0
121,177.0,82.0,0
122,177.0,82.0,0
123,178.0,83.0,0
124,179.0,84.0,0
125,179.0,85.0,0
126,180.0,86.0,0
127,181.0,88.0,0
128,182.0,89.0,0
129,183.0,89.0,0
130,184.0,90.0,0
131,185.0,91.0,0
132,186.0,92.0,0
133,187.0,93.0,0
134,187.0,94.0,0
135,188.0,94.0,0
136,189.0,95.0,0
137,191.0,96.0,0
138,193.0,97.0,0
139,193.0,98.0,0
140,194.0,99.0,0
141,195.0,100.0,0
142,196.0,101.0,0
143,197.0,102.0,0
144,198.0,102.0,0
145,199.0,104.0,0
146,199.0,104.0,0
147,199.0,105.0,0
148,200.0,106.0,0
149,202.0,106.0,0
150,203.0,108.0,0
151,204.0,110.0,0
152,204.0,110.0,0
153,205.0,112.0,0
154,206.0,113.0,0
155,207.0,113.0,0
156,207.0,114.0,0
157,208.0,115.0,0
158,209.0,116.0,0
159,210.0,117.0,0
160,211.0,118.0,0
161,212.0,118.0,0
162,213.0,118.0,0
163,215.0,120.0,0
164,216.0,121.0,0
165,217.0,123.0,0
166,218.0,123.0,0
167,219.0,124.0,0
168,220.0,125.0,0
169,221.0,126.0,0
170,223.0,127.0,0
171,224.0,128.0,0
172,225.0,129.0,0
173,226.0,130.0,0
174,226.0,132.0,0
175,227.0,133.0,0
176,227.0,133.0,0
177,229.0,134.0,0
178,230.0,136.0,0
179,231.0,137.0,0
180,232.0,137.0,0
181,232.0,139.0,0
182,233.0,139.0,0
183,233.0,141.0,0
184,235.0,142.0,0
185,237.0,143.0,0
186,237.0,144.0,0
187,238.0,145.0,0
188,239.0,146.0,0
189,240.0,146.0,0
190,241.0,147.0,0
191,242.0,148.0,0
192,243.0,149.0,0
193,244.0,150.0,0
194,246.0,150.0,0
195,247.0,151.0,0
196,247.0,152.0,0
197,248.0,153.0,0
198,249.0,154.0,0
199,251.0,154.0,0
200,252.0,155.0,0
201,253.0,156.0,0
202,254.0,157.0,0
203,255.0,157.0,0
204,256.0,158.0,0
205,257.0,158.0,0
206,258.0,160.0,0
207,260.0,161.0,0
208,261.0,162.0,0
209,261.0,164.0,0
210,261.0,166.0,0
211,263.0,167.0,0
212,263.0,168.0,0
213,265.0,169.0,0
214,266.0,170.0,0
215,267.0,171.0,0
216,267.0,172.0,0
217,268.0,173.0,0
218,270.0,174.0,0
219,271.0,176.0,0
220,272.0,178.0,0
221,274.0,178.0,0
222,275.0,180.0,0
223,277.0,180.0,0
224,279.0,181.0,0
225,280.0,182.0,0
226,281.0,184.0,0
227,282.0,185.0,0
228,283.0,187.0,0
229,283.0,188.0,0
230,284.0,189.0,0
231,285.0,190.0,0
232,286.0,191.0,0
233,287.0,192.0,0
234,289.0,193.0,0
235,290.0,194.0,0
236,292.0,195.0,0
237,294.0,196.0,0
238,295.0,198.0,0
239,296.0,199.0,0
240,296.0,200.0,0
241,298.0,200.0,0
242,299.0,201.0,0
243,301.0,202.0,0
244,301.0,202.0,0
245,303.0,203.0,0
246,304.0,204.0,0
247,304.0,205.0,0
248,306.0,207.0,0
249,307.0,208.0,0
250,307.0,209.0,0
251,308.0,209.0,0
252,309.0,210.0,0
253,310.0,211.0,0
254,311.0,212.0,0
255,312.0,213.0,0
256,313.0,214.0,0
257,313.0,215.0,0
258,315.0,216.0,0
259,316.0,217.0,0
260,317.0,218.0,0
261,318.0,220.0,0
262,319.0,220.0,0
263,320.0,221.0,0
264,321.0,221.0,0
265,321.0,223.0,0
266,322.0,224.0,0
267,323.0,225.0,0
268,324.0,226.0,0
269,324.0,226.0,0
270,325.0,227.0,0
271,326.0,228.0,0
272,327.0,229.0,0
273,328.0,231.0,0
274,329.0,231.0,0
275,330.0,232.0,0
276,330.0,234.0,0
277,331.0,235.0,0
278,333.0,235.0,0
279,334.0,236.0,0
280,335.0,237.0,0
281,336.0,238.0,0
282,336.0,239.0,0
283,338.0,239.0,0
284,339.0,240.0,0
285,340.0,241.0,0
286,341.0,243.0,0
