t,x,y,label
0,503.0,6.0,1
1,505.0,8.0,1
2,508.0,9.0,1
3,511.0,9.0,1
4,515.0,8.0,1
5,520.0,7.0,1
6,523.0,8.0,1
7,526.0,9.0,1
8,529.0,10.0,1
9,531.0,11.0,1
10,533.0,12.0,1
11,535.0,13.0,1
12,536.0,15.0,1
13,535.0,17.0,1
14,537.0,19.0,1
15,539.0,22.0,1
16,542.0,26.0,1
17,544.0,26.0,1
18,547.0,26.0,1
19,551.0,26.0,1
20,555.0,29.0,1
21,559.0,30.0,1
22,564.0,32.0,1
23,568.0,33.0,1
24,571.0,34.0,1
25,575.0,35.0,1
26,578.0,36.0,1
27,580.0,39.0,1
28,583.0,41.0,1
29,584.0,42.0,1
30,586.0,42.0,1
31,588.0,42.0,1
32,591.0,42.0,1
33,593.0,42.0,1
34,595.0,41.0,1
35,596.0,42.0,1
36,598.0,43.0,1
37,599.0,42.0,1
38,599.0,43.0,1
39,598.0,44.0,1
40,597.0,44.0,1
41,596.0,44.0,1
42,593.0,44.0,1
43,589.0,43.0,1
44,586.0,43.0,1
45,584.0,42.0,1
46,581.0,42.0,1
47,579.0,42.0,1
48,577.0,42.0,1
49,574.0,43.0,1
50,571.0,44.0,1
51,568.0,44.0,1
52,565.0,45.0,1
53,561.0,47.0,1
54,557.0,49.0,1
55,551.0,51.0,1
56,545.0,54.0,1
57,539.0,58.0,1
58,533.0,61.0,1
59,526.0,65.0,1
60,521.0,69.0,1
61,516.0,73.0,1
62,512.0,77.0,1
63,508.0,78.0,1
64,504.0,80.0,1
65,500.0,80.0,1
66,497.0,81.0,1
67,492.0,82.0,1
68,489.0,83.0,1
69,487.0,85.0,1
70,484.0,88.0,1
71,480.0,91.0,1
72,477.0,93.0,1
73,473.0,95.0,1
74,469.0,97.0,1
75,466.0,99.0,1
76,461.0,101.0,1
77,457.0,103.0,1
78,451.0,107.0,1
79,445.0,109.0,1
80,439.0,111.0,1
81,434.0,113.0,1
82,430.0,114.0,1
83,426.0,115.0,1
84,422.0,115.0,1
85,420.0,116.0,1
86,416.0,118.0,1
87,413.0,120.0,1
88,411.0,123.0,1
89,408.0,126.0,1
90,405.0,130.0,1
91,403.0,136.0,1
92,400.0,141.0,1
93,398.0,145.0,1
94,397.0,151.0,1
95,396.0,156.0,1
96,396.0,160.0,1
97,394.0,163.0,1
98,394.0,167.0,1
99,394.0,170.0,1
100,395.0,172.0,1
101,395.0,176.0,1
102,397.0,179.0,1
103,400.0,182.0,1
104,402.0,184.0,1
105,405.0,186.0,1
106,407.0,189.0,1
107,409.0,193.0,1
