t,x,y,label
0,531.0,47.0,0
1,531.0,49.0,0
2,532.0,49.0,0
3,533.0,50.0,0
4,534.0,51.0,0
5,535.0,52.0,0
6,536.0,54.0,0
7,537.0,54.0,0
8,537.0,55.0,0
9,538.0,56.0,0
10,539.0,57.0,0
11,540.0,58.0,0
12,541.0,60.0,0
13,543.0,61.0,0
14,544.0,61.0,0
15,544.0,62.0,0
16,546.0,63.0,0
17,547.0,64.0,0
18,548.0,65.0,0
19,548.0,66.0,0
20,549.0,68.0,0
21,549.0,69.0,0
22,550.0,69.0,0
23,551.0,69.0,0
24,552.0,70.0,0
25,553.0,70.0,0
26,554.0,72.0,0
27,555.0,73.0,0
28,556.0,74.0,0
29,557.0,75.0,0
30,558.0,76.0,0
31,559.0,78.0,0
32,560.0,79.0,0
33,562.0,79.0,0
34,563.0,80.0,0
35,565.0,82.0,0
36,566.0,82.0,0
37,568.0,83.0,0
38,569.0,84.0,0
39,571.0,85.0,0
40,572.0,87.0,0
41,573.0,87.0,0
42,574.0,88.0,0
43,575.0,89.0,0
44,576.0,90.0,0
45,577.0,91.0,0
46,577.0,92.0,0
47,578.0,94.0,0
48,579.0,95.0,0
49,581.0,96.0,0
50,581.0,97.0,0
51,582.0,99.0,0
52,583.0,100.0,0
53,584.0,101.0,0
54,585.0,102.0,0
55,587.0,104.0,0
56,587.0,105.0,0
57,588.0,106.0,0
58,589.0,107.0,0
59,591.0,109.0,0
60,592.0,110.0,0
61,592.0,110.0,0
62,593.0,110.0,0
63,595.0,112.0,0
64,596.0,113.0,0
65,596.0,114.0,0
66,597.0,115.0,0
67,598.0,116.0,0
68,599.0,117.0,0
69,600.0,118.0,0
70,601.0,119.0,0
71,602.0,120.0,0
72,603.0,121.0,0
73,605.0,122.0,0
74,606.0,123.0,0
75,608.0,124.0,0
76,609.0,125.0,0
77,610.0,127.0,0
78,611.0,127.0,0
79,612.0,128.0,0
80,614.0,128.0,0
81,615.0,129.0,0
82,616.0,130.0,0
83,618.0,130.0,0
84,619.0,131.0,0
85,620.0,132.0,0
86,621.0,133.0,0
87,622.0,133.0,0
88,623.0,134.0,0
89,624.0,136.0,0
90,625.0,136.0,0
91,626.0,137.0,0
92,627.0,139.0,0
93,627.0,140.0,0
94,628.0,142.0,0
95,629.0,143.0,0
96,630.0,144.0,0
97,630.0,145.0,0
98,632.0,145.0,0
99,632.0,146.0,0
100,633.0,146.0,0
101,635.0,148.0,0
102,636.0,148.0,0
103,638.0,149.0,0
104,639.0,150.0,0
105,640.0,151.0,0
106,640.0,153.0,0
107,641.0,154.0,0
108,642.0,154.0,0
109,644.0,156.0,0
110,644.0,157.0,0
111,645.0,158.0,0
112,646.0,159.0,0
113,647.0,159.0,0
114,647.0,160.0,0
115,649.0,161.0,0
116,650.0,162.0,0
117,651.0,163.0,0
118,653.0,163.0,0
119,654.0,164.0,0
120,655.0,165.0,0
121,656.0,166.0,0
122,658.0,167.0,0
123,660.0,168.0,0
124,660.0,170.0,0
125,661.0,171.0,0
126,662.0,173.0,0
127,663.0,174.0,0
128,665.0,175.0,0
129,666.0,176.0,0
130,666.0,177.0,0
131,667.0,178.0,0
132,668.0,179.0,0
133,669.0,180.0,0
134,670.0,181.0,0
135,672.0,181.0,0
136,673.0,183.0,0
137,673.0,185.0,0
138,674.0,186.0,0
139,675.0,187.0,0
140,676.0,189.0,0
141,678.0,189.0,0
142,679.0,190.0,0
143,679.0,191.0,0
144,680.0,192.0,0
145,681.0,193.0,0
146,682.0,194.0,0
147,684.0,194.0,0
148,685.0,195.0,0
149,686.0,197.0,0
150,687.0,198.0,0
151,688.0,199.0,0
152,688.0,200.0,0
153,690.0,201.0,0
154,690.0,201.0,0
155,692.0,203.0,0
156,692.0,204.0,0
157,693.0,206.0,0
158,694.0,206.0,0
159,695.0,207.0,0
160,696.0,209.0,0
161,698.0,209.0,0
162,698.0,210.0,0
163,699.0,211.0,0
164,700.0,212.0,0
165,701.0,213.0,0
166,702.0,215.0,0
167,703.0,216.0,0
168,704.0,217.0,0
169,705.0,219.0,0
170,706.0,219.0,0
171,707.0,220.0,0
172,708.0,221.0,0
173,709.0,222.0,0
174,710.0,222.0,0
175,711.0,223.0,0
176,712.0,223.0,0
177,714.0,224.0,0
178,715.0,225.0,0
179,717.0,226.0,0
180,719.0,227.0,0
181,719.0,227.0,0
182,719.0,229.0,0
183,721.0,230.0,0
184,722.0,231.0,0
185,722.0,232.0,0
186,724.0,232.0,0
187,725.0,233.0,0
188,726.0,234.0,0
189,727.0,235.0,0
190,729.0,236.0,0
191,730.0,238.0,0
192,730.0,239.0,0
193,731.0,239.0,0
194,732.0,239.0,0
195,734.0,240.0,0
196,734.0,242.0,0
197,735.0,242.0,0
198,736.0,244.0,0
199,738.0,244.0,0
200,738.0,246.0,0
201,740.0,247.0,0
202,740.0,248.0,0
203,741.0,249.0,0
204,743.0,251.0,0
205,744.0,252.0,0
206,745.0,254.0,0
207,746.0,255.0,0
208,747.0,256.0,0
209,749.0,257.0,0
210,750.0,258.0,0
211,752.0,258.0,0
212,753.0,260.0,0
213,753.0,262.0,0
214,754.0,263.0,0
215,755.0,263.0,0
216,756.0,265.0,0
217,758.0,266.0,0
218,759.0,267.0,0
219,759.0,268.0,0
220,761.0,269.0,0
221,761.0,270.0,0
222,762.0,272.0,0
223,763.0,273.0,0
224,764.0,275.0,0
225,764.0,276.0,0
226,766.0,277.0,0
227,767.0,279.0,0
228,767.0,280.0,0
229,768.0,281.0,0
230,769.0,281.0,0
231,770.0,282.0,0
232,771.0,282.0,0
233,772.0,284.0,0
234,773.0,285.0,0
235,774.0,287.0,0
236,775.0,287.0,0
237,776.0,289.0,0
238,777.0,290.0,0
239,778.0,292.0,0
240,780.0,293.0,0
241,780.0,294.0,0
242,782.0,295.0,0
243,783.0,297.0,0
244,784.0,297.0,0
245,786.0,297.0,0
246,787.0,299.0,0
247,788.0,300.0,0
248,789.0,300.0,0
249,790.0,302.0,0
250,791.0,302.0,0
251,792.0,303.0,0
252,793.0,304.0,0
253,793.0,305.0,0
254,794.0,306.0,0
255,794.0,307.0,0
256,795.0,308.0,0
257,796.0,309.0,0
258,797.0,310.0,0
259,798.0,311.0,0
260,799.0,312.0,0
261,799.0,313.0,0
262,801.0,314.0,0
263,801.0,315.0,0
264,802.0,316.0,0
265,803.0,318.0,0
266,804.0,319.0,0
267,805.0,320.0,0
268,806.0,321.0,0
269,807.0,322.0,0
270,808.0,322.0,0
271,809.0,323.0,0
272,810.0,324.0,0
273,810.0,325.0,0
274,812.0,326.0,0
275,814.0,327.0,0
276,815.0,329.0,0
277,816.0,330.0,0
278,818.0,332.0,0
279,818.0,333.0,0
280,820.0,334.0,0
281,821.0,336.0,0
282,822.0,336.0,0
283,823.0,337.0,0
284,825.0,338.0,0
285,825.0,339.0,0
286,826.0,340.0,0
287,827.0,341.0,0
288,827.0,343.0,0
289,828.0,344.0,0
290,829.0,344.0,0
291,830.0,346.0,0
292,831.0,347.0,0
293,833.0,348.0,0
294,834.0,349.0,0
295,834.0,349.0,0
296,835.0,349.0,0
297,835.0,350.0,0
298,836.0,351.0,0
299,837.0,351.0,0
300,837.0,351.0,0
