t,x,y,label
31,17.0,0.0,1
32,19.0,1.0,1
33,20.0,2.0,1
34,20.0,3.0,1
35,20.0,5.0,1
36,20.0,5.0,1
37,20.0,7.0,1
38,19.0,8.0,1
39,16.0,10.0,1
40,14.0,11.0,1
41,12.0,12.0,1
42,10.0,14.0,1
43,8.0,16.0,1
44,6.0,18.0,1
45,6.0,21.0,1
46,7.0,24.0,1
47,9.0,28.0,1
48,13.0,29.0,1
49,19.0,31.0,1
50,26.0,34.0,1
51,33.0,33.0,1
52,40.0,31.0,1
53,47.0,28.0,1
54,53.0,26.0,1
55,58.0,24.0,1
56,64.0,22.0,1
57,66.0,20.0,1
58,69.0,16.0,1
59,72.0,13.0,1
60,77.0,13.0,1
61,81.0,13.0,1
62,86.0,15.0,1
63,92.0,16.0,1
64,97.0,17.0,1
65,102.0,18.0,1
66,108.0,18.0,1
67,116.0,17.0,1
68,123.0,18.0,1
69,130.0,20.0,1
70,135.0,22.0,1
71,141.0,22.0,1
72,147.0,22.0,1
73,151.0,22.0,1
74,156.0,23.0,1
75,161.0,26.0,1
76,167.0,31.0,1
77,173.0,35.0,1
78,179.0,41.0,1
79,185.0,48.0,1
80,191.0,54.0,1
81,195.0,58.0,1
82,197.0,61.0,1
83,199.0,61.0,1
84,200.0,62.0,1
85,201.0,62.0,1
86,204.0,62.0,1
87,205.0,63.0,1
88,207.0,65.0,1
89,207.0,68.0,1
90,210.0,72.0,1
91,210.0,76.0,1
92,210.0,79.0,1
93,212.0,82.0,1
94,214.0,83.0,1
95,216.0,85.0,1
96,217.0,87.0,1
97,216.0,88.0,1
98,216.0,90.0,1
99,215.0,90.0,1
100,214.0,90.0,1
101,213.0,90.0,1
102,213.0,91.0,1
103,212.0,94.0,1
104,212.0,97.0,1
105,213.0,98.0,1
106,215.0,100.0,1
107,217.0,102.0,1
108,221.0,104.0,1
109,224.0,104.0,1
110,227.0,104.0,1
111,230.0,104.0,1
112,233.0,103.0,1
113,236.0,102.0,1
114,238.0,100.0,1
115,238.0,98.0,1
116,238.0,96.0,1
117,240.0,93.0,1
118,242.0,89.0,1
119,244.0,87.0,1
120,248.0,87.0,1
121,250.0,86.0,1
122,252.0,85.0,1
123,254.0,86.0,1
124,254.0,88.0,1
125,255.0,89.0,1
126,257.0,89.0,1
127,258.0,90.0,1
128,259.0,91.0,1
129,259.0,92.0,1
130,260.0,95.0,1
131,261.0,96.0,1
132,263.0,98.0,1
133,267.0,101.0,1
134,269.0,106.0,1
135,270.0,108.0,1
136,271.0,110.0,1
137,271.0,112.0,1
138,271.0,112.0,1
139,274.0,112.0,1
140,276.0,112.0,1
141,277.0,111.0,1
142,279.0,109.0,1
143,284.0,109.0,1
144,287.0,109.0,1
145,291.0,111.0,1
146,295.0,114.0,1
147,300.0,117.0,1
148,305.0,117.0,1
149,311.0,117.0,1
150,317.0,117.0,1
151,320.0,117.0,1
152,324.0,118.0,1
153,326.0,120.0,1
154,328.0,121.0,1
155,328.0,122.0,1
156,328.0,122.0,1
157,330.0,122.0,1
158,331.0,123.0,1
159,332.0,123.0,1
160,335.0,123.0,1
161,338.0,121.0,1
162,339.0,122.0,1
163,340.0,122.0,1
164,339.0,124.0,1
165,339.0,125.0,1
166,337.0,126.0,1
167,337.0,128.0,1
168,337.0,130.0,1
169,338.0,130.0,1
170,339.0,131.0,1
171,341.0,130.0,1
172,343.0,130.0,1
173,345.0,128.0,1
174,346.0,129.0,1
175,346.0,130.0,1
176,345.0,131.0,1
177,344.0,131.0,1
178,342.0,132.0,1
179,341.0,133.0,1
180,341.0,133.0,1
181,341.0,135.0,1
182,340.0,137.0,1
183,339.0,138.0,1
184,339.0,140.0,1
185,340.0,142.0,1
186,340.0,144.0,1
187,343.0,145.0,1
188,345.0,148.0,1
189,347.0,149.0,1
190,348.0,151.0,1
191,348.0,150.0,1
192,348.0,149.0,1
193,347.0,147.0,1
194,347.0,146.0,1
195,346.0,146.0,1
196,345.0,145.0,1
197,344.0,144.0,1
198,342.0,143.0,1
199,340.0,144.0,1
200,338.0,144.0,1
201,336.0,145.0,1
202,335.0,146.0,1
203,334.0,148.0,1
204,332.0,151.0,1
205,330.0,154.0,1
206,327.0,155.0,1
207,326.0,157.0,1
208,325.0,158.0,1
209,325.0,159.0,1
210,324.0,161.0,1
211,322.0,163.0,1
212,321.0,166.0,1
213,321.0,168.0,1
214,322.0,170.0,1
215,323.0,170.0,1
216,325.0,169.0,1
217,327.0,168.0,1
218,327.0,166.0,1
219,330.0,163.0,1
220,332.0,161.0,1
221,333.0,159.0,1
222,332.0,156.0,1
223,332.0,155.0,1
224,332.0,154.0,1
225,332.0,153.0,1
226,332.0,152.0,1
227,332.0,153.0,1
228,333.0,152.0,1
229,335.0,151.0,1
230,335.0,150.0,1
231,335.0,150.0,1
232,337.0,150.0,1
233,338.0,150.0,1
234,336.0,149.0,1
235,333.0,147.0,1
236,331.0,145.0,1
237,328.0,145.0,1
238,325.0,145.0,1
239,324.0,146.0,1
240,322.0,146.0,1
241,320.0,146.0,1
242,319.0,146.0,1
243,318.0,146.0,1
244,316.0,147.0,1
245,315.0,149.0,1
246,313.0,152.0,1
247,311.0,154.0,1
248,307.0,157.0,1
249,304.0,159.0,1
250,301.0,162.0,1
251,299.0,166.0,1
252,298.0,172.0,1
253,297.0,176.0,1
254,298.0,180.0,1
255,299.0,183.0,1
256,301.0,185.0,1
257,302.0,188.0,1
258,305.0,191.0,1
259,308.0,194.0,1
260,311.0,196.0,1
261,314.0,199.0,1
262,318.0,200.0,1
263,322.0,199.0,1
264,327.0,199.0,1
265,332.0,198.0,1
266,336.0,196.0,1
267,340.0,194.0,1
268,343.0,191.0,1
269,344.0,189.0,1
270,347.0,190.0,1
271,348.0,190.0,1
272,351.0,192.0,1
273,353.0,194.0,1
274,355.0,196.0,1
275,357.0,198.0,1
276,359.0,201.0,1
277,361.0,204.0,1
278,364.0,207.0,1
279,365.0,210.0,1
280,367.0,212.0,1
281,369.0,214.0,1
282,370.0,216.0,1
283,372.0,219.0,1
284,373.0,221.0,1
285,375.0,224.0,1
286,376.0,226.0,1
287,376.0,229.0,1
288,375.0,230.0,1
289,376.0,232.0,1
290,375.0,233.0,1
291,374.0,235.0,1
292,375.0,238.0,1
293,376.0,242.0,1
294,378.0,244.0,1
295,380.0,248.0,1
296,382.0,252.0,1
297,382.0,257.0,1
298,382.0,261.0,1
299,382.0,265.0,1
300,381.0,270.0,1
