t,x,y,label
0,52.0,378.0,0
1,53.0,379.0,0
2,54.0,381.0,0
3,55.0,381.0,0
4,55.0,382.0,0
5,56.0,383.0,0
6,57.0,384.0,0
7,58.0,385.0,0
8,59.0,385.0,0
9,61.0,386.0,0
10,62.0,386.0,0
11,63.0,386.0,0
12,63.0,387.0,0
13,65.0,388.0,0
14,66.0,388.0,0
15,67.0,389.0,0
16,68.0,390.0,0
17,69.0,391.0,0
18,70.0,392.0,0
19,71.0,393.0,0
20,72.0,393.0,0
21,73.0,394.0,0
22,74.0,396.0,0
23,75.0,396.0,0
24,76.0,397.0,0
25,78.0,398.0,0
26,79.0,400.0,0
27,79.0,400.0,0
28,80.0,401.0,0
29,81.0,402.0,0
30,82.0,403.0,0
31,83.0,403.0,0
32,83.0,404.0,0
33,84.0,405.0,0
34,85.0,405.0,0
35,86.0,407.0,0
36,87.0,408.0,0
37,88.0,409.0,0
38,89.0,409.0,0
39,91.0,410.0,0
40,91.0,411.0,0
41,92.0,413.0,0
42,93.0,414.0,0
43,94.0,415.0,0
44,95.0,417.0,0
45,96.0,417.0,0
46,97.0,418.0,0
47,98.0,419.0,0
48,100.0,419.0,0
49,101.0,421.0,0
50,102.0,422.0,0
51,103.0,423.0,0
52,105.0,424.0,0
53,106.0,424.0,0
54,107.0,425.0,0
55,107.0,426.0,0
56,108.0,427.0,0
57,110.0,429.0,0
58,110.0,429.0,0
59,111.0,430.0,0
60,112.0,431.0,0
61,112.0,432.0,0
62,112.0,433.0,0
63,113.0,434.0,0
64,115.0,434.0,0
65,116.0,435.0,0
66,117.0,435.0,0
67,118.0,436.0,0
68,119.0,438.0,0
69,120.0,439.0,0
70,121.0,440.0,0
71,122.0,441.0,0
72,123.0,442.0,0
73,124.0,443.0,0
74,126.0,444.0,0
75,127.0,444.0,0
76,128.0,445.0,0
77,129.0,446.0,0
78,131.0,447.0,0
79,132.0,449.0,0
80,133.0,450.0,0
81,133.0,451.0,0
82,134.0,452.0,0
83,135.0,452.0,0
84,137.0,454.0,0
85,138.0,455.0,0
86,139.0,457.0,0
87,141.0,458.0,0
88,142.0,460.0,0
89,142.0,460.0,0
90,143.0,461.0,0
91,143.0,462.0,0
92,144.0,463.0,0
93,145.0,464.0,0
94,146.0,465.0,0
95,148.0,466.0,0
96,149.0,467.0,0
97,150.0,469.0,0
98,150.0,470.0,0
99,150.0,470.0,0
100,152.0,472.0,0
101,153.0,473.0,0
102,154.0,474.0,0
103,156.0,474.0,0
104,156.0,475.0,0
105,156.0,475.0,0
106,158.0,476.0,0
107,159.0,476.0,0
108,159.0,477.0,0
109,160.0,478.0,0
110,161.0,479.0,0
111,162.0,479.0,0
112,162.0,481.0,0
113,163.0,482.0,0
114,165.0,482.0,0
115,165.0,483.0,0
116,167.0,484.0,0
117,168.0,485.0,0
118,169.0,487.0,0
119,170.0,488.0,0
120,171.0,488.0,0
121,172.0,490.0,0
122,173.0,491.0,0
123,175.0,491.0,0
124,176.0,492.0,0
125,177.0,494.0,0
126,178.0,494.0,0
127,178.0,495.0,0
128,178.0,497.0,0
129,180.0,497.0,0
130,181.0,498.0,0
131,182.0,498.0,0
132,183.0,499.0,0
133,185.0,501.0,0
134,186.0,502.0,0
